ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
746,Maize_rf_ron_rt_2030y_SOC,cf_std,3.7054863,Suiphun-Khanka meadows and forest meadows,9.0,Flooded Grasslands & Savannas,Palearctic
766,Maize_rf_ron_rt_2030y_SOC,cf_std,9.036984,Sulaiman Range alpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
157,Maize_rf_ron_rt_2030y_SOC,cf_std,29.110176,Sulawesi montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
276,Maize_rf_ron_rt_2030y_SOC,cf_std,6.229143,Sulu Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
277,Maize_rf_ron_rt_2030y_SOC,cf_std,18.513083,Sumatran freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
278,Maize_rf_ron_rt_2030y_SOC,cf_std,22.309711,Sumatran lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
279,Maize_rf_ron_rt_2030y_SOC,cf_std,21.375048,Sumatran montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
280,Maize_rf_ron_rt_2030y_SOC,cf_std,17.010023,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
305,Maize_rf_ron_rt_2030y_SOC,cf_std,29.474056,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
165,Maize_rf_ron_rt_2030y_SOC,cf_std,2.1527114,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
322,Maize_rf_ron_rt_2030y_SOC,cf_std,25.498606,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
281,Maize_rf_ron_rt_2030y_SOC,cf_std,19.400738,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
282,Maize_rf_ron_rt_2030y_SOC,cf_std,4.881642,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
323,Maize_rf_ron_rt_2030y_SOC,cf_std,17.755682,Sundarbans mangroves,14.0,Mangroves,Indomalayan
739,Maize_rf_ron_rt_2030y_SOC,cf_std,5.012475,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
682,Maize_rf_ron_rt_2030y_SOC,cf_std,19.76682,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683,Maize_rf_ron_rt_2030y_SOC,cf_std,15.2309675,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
781,Maize_rf_ron_rt_2030y_SOC,cf_std,,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
283,Maize_rf_ron_rt_2030y_SOC,cf_std,,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
843,Maize_rf_ron_rt_2030y_SOC,cf_std,7.293997,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
506,Maize_rf_ron_rt_2030y_SOC,cf_std,24.638569,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
436,Maize_rf_ron_rt_2030y_SOC,cf_std,7.3031197,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
437,Maize_rf_ron_rt_2030y_SOC,cf_std,6.271234,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
507,Maize_rf_ron_rt_2030y_SOC,cf_std,6.7975826,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
684,Maize_rf_ron_rt_2030y_SOC,cf_std,,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
177,Maize_rf_ron_rt_2030y_SOC,cf_std,7.8577046,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
178,Maize_rf_ron_rt_2030y_SOC,cf_std,16.639977,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
179,Maize_rf_ron_rt_2030y_SOC,cf_std,14.078929,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
610,Maize_rf_ron_rt_2030y_SOC,cf_std,3.5341773,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
284,Maize_rf_ron_rt_2030y_SOC,cf_std,18.756094,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
311,Maize_rf_ron_rt_2030y_SOC,cf_std,6.835112,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
401,Maize_rf_ron_rt_2030y_SOC,cf_std,3.9148445,Texas blackland prairies,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
318,Maize_rf_ron_rt_2030y_SOC,cf_std,2.806884,Thar desert,13.0,Deserts & Xeric Shrublands,Indomalayan
740,Maize_rf_ron_rt_2030y_SOC,cf_std,7.4711103,Tian Shan foothill arid steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
709,Maize_rf_ron_rt_2030y_SOC,cf_std,13.999329,Tian Shan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
767,Maize_rf_ron_rt_2030y_SOC,cf_std,10.883147,Tian Shan montane steppe and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
844,Maize_rf_ron_rt_2030y_SOC,cf_std,,Tibesti-Jebel Uweinat montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
768,Maize_rf_ron_rt_2030y_SOC,cf_std,4.782999,Tibetan Plateau alpine shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
747,Maize_rf_ron_rt_2030y_SOC,cf_std,0.14623483,Tigris-Euphrates alluvial salt marsh,9.0,Flooded Grasslands & Savannas,Palearctic
166,Maize_rf_ron_rt_2030y_SOC,cf_std,25.309916,Timor and Wetar deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
215,Maize_rf_ron_rt_2030y_SOC,cf_std,,Tirari-Sturt stony desert,13.0,Deserts & Xeric Shrublands,Australasia
631,Maize_rf_ron_rt_2030y_SOC,cf_std,,Tongan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
286,Maize_rf_ron_rt_2030y_SOC,cf_std,10.211905,Tonle Sap-Mekong peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
285,Maize_rf_ron_rt_2030y_SOC,cf_std,7.768242,Tonle Sap freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
421,Maize_rf_ron_rt_2030y_SOC,cf_std,,Torngat Mountain tundra,11.0,Tundra,Nearctic
782,Maize_rf_ron_rt_2030y_SOC,cf_std,2.0210967,Trans-Baikal Bald Mountain tundra,11.0,Tundra,Palearctic
718,Maize_rf_ron_rt_2030y_SOC,cf_std,7.371067,Trans-Baikal conifer forests,6.0,Boreal Forests/Taiga,Palearctic
559,Maize_rf_ron_rt_2030y_SOC,cf_std,9.05506,Trans-Mexican Volcanic Belt pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
188,Maize_rf_ron_rt_2030y_SOC,cf_std,27.11273,Trans Fly savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
134,Maize_rf_ron_rt_2030y_SOC,cf_std,,Transantarctic Mountains tundra,11.0,Tundra,Antarctica
510,Maize_rf_ron_rt_2030y_SOC,cf_std,7.094518,Trinidad and Tobago moist forest,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
68,Maize_rf_ron_rt_2030y_SOC,cf_std,,Tristan Da Cunha-Gough Islands shrub and grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
158,Maize_rf_ron_rt_2030y_SOC,cf_std,4.0760417,Trobriand Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
632,Maize_rf_ron_rt_2030y_SOC,cf_std,,Tuamotu tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
633,Maize_rf_ron_rt_2030y_SOC,cf_std,,Tubuai tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
549,Maize_rf_ron_rt_2030y_SOC,cf_std,12.063438,Tumbes-Piura dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
806,Maize_rf_ron_rt_2030y_SOC,cf_std,29.909468,Tyrrhenian-Adriatic sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
511,Maize_rf_ron_rt_2030y_SOC,cf_std,6.903018,Uatumã-Trombetas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
512,Maize_rf_ron_rt_2030y_SOC,cf_std,10.226062,Ucayali moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
287,Maize_rf_ron_rt_2030y_SOC,cf_std,6.0199943,Upper Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
343,Maize_rf_ron_rt_2030y_SOC,cf_std,11.11091,Upper Midwest US forest-savanna transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
719,Maize_rf_ron_rt_2030y_SOC,cf_std,6.280915,Urals montane forest and taiga,6.0,Boreal Forests/Taiga,Palearctic
574,Maize_rf_ron_rt_2030y_SOC,cf_std,14.48817,Uruguayan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
685,Maize_rf_ron_rt_2030y_SOC,cf_std,8.650285,Ussuri broadleaf and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
563,Maize_rf_ron_rt_2030y_SOC,cf_std,17.225601,Valdivian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
159,Maize_rf_ron_rt_2030y_SOC,cf_std,7.36905,Vanuatu rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
513,Maize_rf_ron_rt_2030y_SOC,cf_std,0.0,Venezuelan Andes montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
550,Maize_rf_ron_rt_2030y_SOC,cf_std,3.3609102,Veracruz dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
514,Maize_rf_ron_rt_2030y_SOC,cf_std,18.871992,Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
515,Maize_rf_ron_rt_2030y_SOC,cf_std,8.484034,Veracruz montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
189,Maize_rf_ron_rt_2030y_SOC,cf_std,2.7066972,Victoria Plains tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
161,Maize_rf_ron_rt_2030y_SOC,cf_std,28.668203,Vogelkop-Aru lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
160,Maize_rf_ron_rt_2030y_SOC,cf_std,26.760872,Vogelkop montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
368,Maize_rf_ron_rt_2030y_SOC,cf_std,11.773967,Wasatch and Uinta montane forests,5.0,Temperate Conifer Forests,Nearctic
383,Maize_rf_ron_rt_2030y_SOC,cf_std,,Watson Highlands taiga,6.0,Boreal Forests/Taiga,Nearctic
845,Maize_rf_ron_rt_2030y_SOC,cf_std,,West Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
846,Maize_rf_ron_rt_2030y_SOC,cf_std,,West Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
720,Maize_rf_ron_rt_2030y_SOC,cf_std,8.059628,West Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
62,Maize_rf_ron_rt_2030y_SOC,cf_std,3.363832,West Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
216,Maize_rf_ron_rt_2030y_SOC,cf_std,,Western Australian Mulga shrublands,13.0,Deserts & Xeric Shrublands,Australasia
29,Maize_rf_ron_rt_2030y_SOC,cf_std,1.9904425,Western Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
516,Maize_rf_ron_rt_2030y_SOC,cf_std,11.430321,Western Ecuador moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
686,Maize_rf_ron_rt_2030y_SOC,cf_std,10.319674,Western European broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
344,Maize_rf_ron_rt_2030y_SOC,cf_std,10.776991,Western Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
30,Maize_rf_ron_rt_2030y_SOC,cf_std,6.5879335,Western Guinean lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
384,Maize_rf_ron_rt_2030y_SOC,cf_std,30.492384,Western Gulf coastal grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic
769,Maize_rf_ron_rt_2030y_SOC,cf_std,10.4260235,Western Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
308,Maize_rf_ron_rt_2030y_SOC,cf_std,13.422094,Western Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
310,Maize_rf_ron_rt_2030y_SOC,cf_std,15.813093,Western Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
288,Maize_rf_ron_rt_2030y_SOC,cf_std,16.737135,Western Java montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
289,Maize_rf_ron_rt_2030y_SOC,cf_std,30.808105,Western Java rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
634,Maize_rf_ron_rt_2030y_SOC,cf_std,,Western Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
402,Maize_rf_ron_rt_2030y_SOC,cf_std,8.543111,Western shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
687,Maize_rf_ron_rt_2030y_SOC,cf_std,10.405102,Western Siberian hemiboreal forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
180,Maize_rf_ron_rt_2030y_SOC,cf_std,,Westland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
403,Maize_rf_ron_rt_2030y_SOC,cf_std,4.834033,Willamette Valley oak savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
517,Maize_rf_ron_rt_2030y_SOC,cf_std,12.535833,Windward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
783,Maize_rf_ron_rt_2030y_SOC,cf_std,,Wrangel Island Arctic desert,11.0,Tundra,Palearctic
438,Maize_rf_ron_rt_2030y_SOC,cf_std,9.943849,Wyoming Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
518,Maize_rf_ron_rt_2030y_SOC,cf_std,8.926787,Xingu-Tocantins-Araguaia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
784,Maize_rf_ron_rt_2030y_SOC,cf_std,,Yamal-Gydan tundra,11.0,Tundra,Palearctic
638,Maize_rf_ron_rt_2030y_SOC,cf_std,,Yap tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
162,Maize_rf_ron_rt_2030y_SOC,cf_std,7.0042906,Yapen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
770,Maize_rf_ron_rt_2030y_SOC,cf_std,,Yarlung Zanbo arid steppe,10.0,Montane Grasslands & Shrublands,Palearctic
748,Maize_rf_ron_rt_2030y_SOC,cf_std,19.578295,Yellow Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
551,Maize_rf_ron_rt_2030y_SOC,cf_std,24.010525,Yucatán dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
519,Maize_rf_ron_rt_2030y_SOC,cf_std,14.461612,Yucatán moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
643,Maize_rf_ron_rt_2030y_SOC,cf_std,5.632747,Yunnan Plateau subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
688,Maize_rf_ron_rt_2030y_SOC,cf_std,3.8840008,Zagros Mountains forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
66,Maize_rf_ron_rt_2030y_SOC,cf_std,4.4791994,Zambezian-Limpopo mixed woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
64,Maize_rf_ron_rt_2030y_SOC,cf_std,5.3637133,Zambezian Baikiaea woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
75,Maize_rf_ron_rt_2030y_SOC,cf_std,5.723728,Zambezian coastal flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
42,Maize_rf_ron_rt_2030y_SOC,cf_std,5.320596,Dry miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
33,Maize_rf_ron_rt_2030y_SOC,cf_std,6.619594,Zambezian evergreen dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
76,Maize_rf_ron_rt_2030y_SOC,cf_std,7.1081104,Zambezian flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
65,Maize_rf_ron_rt_2030y_SOC,cf_std,5.4309587,Zambezian mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
524,Maize_rf_ron_rt_2030y_SOC,cf_std,6.8638024,Brazilian Atlantic dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
380,Maize_rf_ron_rt_2030y_SOC,cf_std,,Northern Cordillera forests,6.0,Boreal Forests/Taiga,Nearctic
60,Maize_rf_ron_rt_2030y_SOC,cf_std,,St. Helena scrub and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
61,Maize_rf_ron_rt_2030y_SOC,cf_std,9.368075,Victoria Basin forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
63,Maize_rf_ron_rt_2030y_SOC,cf_std,5.8553557,Western Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
78,Maize_rf_ron_rt_2030y_SOC,cf_std,12.272424,East African montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
365,Maize_rf_ron_rt_2030y_SOC,cf_std,,Queen Charlotte Islands conifer forests,5.0,Temperate Conifer Forests,Nearctic
360,Maize_rf_ron_rt_2030y_SOC,cf_std,,Northern Pacific Alaskan coastal forests,5.0,Temperate Conifer Forests,Nearctic
381,Maize_rf_ron_rt_2030y_SOC,cf_std,,Northwest Territories taiga,6.0,Boreal Forests/Taiga,Nearctic
107,Maize_rf_ron_rt_2030y_SOC,cf_std,7.684785,Southwest Arabian coastal xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
811,Maize_rf_ron_rt_2030y_SOC,cf_std,,Arabian-Persian Gulf coastal plain desert,13.0,Deserts & Xeric Shrublands,Palearctic
840,Maize_rf_ron_rt_2030y_SOC,cf_std,,South Arabian plains and plateau desert,13.0,Deserts & Xeric Shrublands,Palearctic
809,Maize_rf_ron_rt_2030y_SOC,cf_std,0.0,Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
552,Maize_rf_ron_rt_2030y_SOC,cf_std,4.379739,Bahamian pineyards,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
96,Maize_rf_ron_rt_2030y_SOC,cf_std,,Ile Europa and Bassas da India xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
773,Maize_rf_ron_rt_2030y_SOC,cf_std,,Kamchatka tundra,11.0,Tundra,Palearctic
508,Maize_rf_ron_rt_2030y_SOC,cf_std,6.862699,Tocantins/Pindare moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
417,Maize_rf_ron_rt_2030y_SOC,cf_std,,Kalaallit Nunaat Arctic steppe,11.0,Tundra,Nearctic
358,Maize_rf_ron_rt_2030y_SOC,cf_std,14.481969,North Cascades conifer forests,5.0,Temperate Conifer Forests,Nearctic
361,Maize_rf_ron_rt_2030y_SOC,cf_std,12.869508,Northern Rockies conifer forests,5.0,Temperate Conifer Forests,Nearctic
509,Maize_rf_ron_rt_2030y_SOC,cf_std,,Trindade-Martin Vaz Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59,Maize_rf_ron_rt_2030y_SOC,cf_std,5.111437,Southwest Arabian montane woodlands and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
56,Maize_rf_ron_rt_2030y_SOC,cf_std,0.0,"South Arabian fog woodlands, shrublands, and dune",7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
548,Maize_rf_ron_rt_2030y_SOC,cf_std,6.6380334,Trinidad and Tobago dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
537,Maize_rf_ron_rt_2030y_SOC,cf_std,13.864686,Lesser Antillean dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
672,Maize_rf_ron_rt_2030y_SOC,cf_std,,North Atlantic moist mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
119,Maize_rf_ron_rt_2030y_SOC,cf_std,,Dronning Maud Land tundra,11.0,Tundra,Antarctica
124,Maize_rf_ron_rt_2030y_SOC,cf_std,,Marie Byrd Land tundra,11.0,Tundra,Antarctica
156,Maize_rf_ron_rt_2030y_SOC,cf_std,31.344505,Sulawesi lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
8,Maize_rf_ron_rt_2030y_SOC,cf_std,11.8481865,East African montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
9,Maize_rf_ron_rt_2030y_SOC,cf_std,12.258719,Eastern Arc forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
220,Maize_rf_ron_rt_2030y_SOC,cf_std,7.350537,Borneo montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
313,Maize_rf_ron_rt_2030y_SOC,cf_std,6.4330435,Kinabalu montane alpine meadows,10.0,Montane Grasslands & Shrublands,Indomalayan
117,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Adelie Land tundra,11.0,Tundra,Antarctica
135,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,37.66543,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,25.137959,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,20.875975,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,66.90596,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,31.10588,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,38.999508,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,47.26814,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,66.506996,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,45.93578,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,40.888027,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,44.690083,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,29.289444,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,61.002464,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,41.400673,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,39.936764,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
