ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Argentina,Santa Cruz,448,Cotton_rf_rt_2030y_SOC,cf_std,
Argentina,Santa Fe,449,Cotton_rf_rt_2030y_SOC,cf_std,3.7981718
Argentina,Santiago Del Estero,450,Cotton_rf_rt_2030y_SOC,cf_std,4.4795337
Argentina,Tierra Del Fuego,451,Cotton_rf_rt_2030y_SOC,cf_std,
Argentina,Tucuman,452,Cotton_rf_rt_2030y_SOC,cf_std,6.744442
Heard Island and McDonald Islands,Administrative unit not available,1418,Cotton_rf_rt_2030y_SOC,cf_std,
French Southern and Antarctic Territories,Administrative unit not available,1274,Cotton_rf_rt_2030y_SOC,cf_std,
Bouvet Island,Administrative unit not available,664,Cotton_rf_rt_2030y_SOC,cf_std,
Antarctica,Administrative unit not available,426,Cotton_rf_rt_2030y_SOC,cf_std,
Turkmenistan,Chardzhou,3097,Cotton_rf_rt_2030y_SOC,cf_std,4.508887
Turkmenistan,Administrative unit not available,3098,Cotton_rf_rt_2030y_SOC,cf_std,6.919856
Turkmenistan,Mary,3099,Cotton_rf_rt_2030y_SOC,cf_std,6.531266
Turkmenistan,Tashauz,3100,Cotton_rf_rt_2030y_SOC,cf_std,
Turkmenistan,Balkan,147322,Cotton_rf_rt_2030y_SOC,cf_std,4.3529825
Turkmenistan,Ahal,147323,Cotton_rf_rt_2030y_SOC,cf_std,3.50355
Uzbekistan,Andijan,3284,Cotton_rf_rt_2030y_SOC,cf_std,2.690294
Uzbekistan,Bukhara,3285,Cotton_rf_rt_2030y_SOC,cf_std,1.0630008
Uzbekistan,Fergana,3286,Cotton_rf_rt_2030y_SOC,cf_std,4.4529133
Uzbekistan,Karakalpakstan,3287,Cotton_rf_rt_2030y_SOC,cf_std,
Uzbekistan,Kashkadarya,3288,Cotton_rf_rt_2030y_SOC,cf_std,5.423106
Uzbekistan,Khorezm,3289,Cotton_rf_rt_2030y_SOC,cf_std,
Uzbekistan,Namangan,3291,Cotton_rf_rt_2030y_SOC,cf_std,4.7051415
Uzbekistan,Samarkand,3292,Cotton_rf_rt_2030y_SOC,cf_std,4.6967926
Uzbekistan,Surkhandarya,3293,Cotton_rf_rt_2030y_SOC,cf_std,6.1026754
Uzbekistan,Sirdarya,3294,Cotton_rf_rt_2030y_SOC,cf_std,1.7965733
Uzbekistan,Tashkent,3295,Cotton_rf_rt_2030y_SOC,cf_std,4.740148
Uzbekistan,Jizzakh,39696,Cotton_rf_rt_2030y_SOC,cf_std,3.5757916
Uzbekistan,Navoiy,39697,Cotton_rf_rt_2030y_SOC,cf_std,3.50011
Uzbekistan,Tashkent city,39698,Cotton_rf_rt_2030y_SOC,cf_std,1.6585337
Tajikistan,Badakhshoni Kuni,2847,Cotton_rf_rt_2030y_SOC,cf_std,0.2732362
Tajikistan,Khatlon,2848,Cotton_rf_rt_2030y_SOC,cf_std,7.4745374
Tajikistan,Sogd,2849,Cotton_rf_rt_2030y_SOC,cf_std,6.636087
Tajikistan,Tadzhikistan Territories,2850,Cotton_rf_rt_2030y_SOC,cf_std,3.6603472
Kyrgyzstan,Batken,1746,Cotton_rf_rt_2030y_SOC,cf_std,5.0803823
Kyrgyzstan,Chuy,147294,Cotton_rf_rt_2030y_SOC,cf_std,1.2426658
Kyrgyzstan,Jalal-Abad,1748,Cotton_rf_rt_2030y_SOC,cf_std,3.809974
Kyrgyzstan,Naryn,1749,Cotton_rf_rt_2030y_SOC,cf_std,
Kyrgyzstan,Osh,1750,Cotton_rf_rt_2030y_SOC,cf_std,5.835557
Kyrgyzstan,Talas,1751,Cotton_rf_rt_2030y_SOC,cf_std,1.4388062
Kyrgyzstan,Ysyk-Kol,1752,Cotton_rf_rt_2030y_SOC,cf_std,
Kyrgyzstan,Bishkek,147293,Cotton_rf_rt_2030y_SOC,cf_std,0.6200792
Kazakhstan,Akmolinskaya,1714,Cotton_rf_rt_2030y_SOC,cf_std,
Kazakhstan,Aktyubinskaya,1715,Cotton_rf_rt_2030y_SOC,cf_std,
Kazakhstan,Almatinskaya,1716,Cotton_rf_rt_2030y_SOC,cf_std,4.5505724
Kazakhstan,Atyrauskaya,1717,Cotton_rf_rt_2030y_SOC,cf_std,9.303079
Kazakhstan,Jambylslkaya,1718,Cotton_rf_rt_2030y_SOC,cf_std,3.9766262
Kazakhstan,Karagandinskaya,1719,Cotton_rf_rt_2030y_SOC,cf_std,
Kazakhstan,Kustanayskaya,1720,Cotton_rf_rt_2030y_SOC,cf_std,
Kazakhstan,Kyzylordinskaya,1721,Cotton_rf_rt_2030y_SOC,cf_std,4.2129893
Kazakhstan,Administrative unit not available,1723,Cotton_rf_rt_2030y_SOC,cf_std,13.700898
Kazakhstan,Mangistauskaya,1724,Cotton_rf_rt_2030y_SOC,cf_std,12.295432
Kazakhstan,Pavlodarskaya,1725,Cotton_rf_rt_2030y_SOC,cf_std,
Kazakhstan,Severo-kazachstanskaya,1726,Cotton_rf_rt_2030y_SOC,cf_std,
Kazakhstan,Vostochno-kazachstanskaya,1727,Cotton_rf_rt_2030y_SOC,cf_std,4.1458125
Kazakhstan,Yujno-kazachstanskaya,1728,Cotton_rf_rt_2030y_SOC,cf_std,7.762269
Kazakhstan,Zapadno-kazachstanskaya,1729,Cotton_rf_rt_2030y_SOC,cf_std,5.1179457
Kazakhstan,Almaty City area,37157,Cotton_rf_rt_2030y_SOC,cf_std,0.45974734
Taiwan,Taiwan Sheng,925,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Arxangai,2075,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Bayan-O'lgii,2076,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Bayanxongor,2077,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Bulgan,2078,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Darxan-Uul,2079,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Dornod,2081,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Dornogovi,2082,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Dundgovi,2083,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Govi-Altai,2085,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Govisu'mber,2084,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,O'mnogovi,2089,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,O'vorxangai,2091,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Orxon,2090,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Selenge,2092,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Su'xbaatar,2093,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,To'v,2094,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Ulaanbaatar,2095,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Uvs,2096,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Xentii,2086,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Xo'vsgol,2088,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Xovd,2087,Cotton_rf_rt_2030y_SOC,cf_std,
Mongolia,Zavxan,2097,Cotton_rf_rt_2030y_SOC,cf_std,
Paracel Islands,Administrative unit not available,73915,Cotton_rf_rt_2030y_SOC,cf_std,
Dem People's Rep of Korea,Chagang-do,1054,Cotton_rf_rt_2030y_SOC,cf_std,3.5527137e-15
Dem People's Rep of Korea,Kaesong-si,1055,Cotton_rf_rt_2030y_SOC,cf_std,
Dem People's Rep of Korea,Kangwon-do,1056,Cotton_rf_rt_2030y_SOC,cf_std,
Dem People's Rep of Korea,Hamgyong-bukto,1058,Cotton_rf_rt_2030y_SOC,cf_std,
Dem People's Rep of Korea,Hwanghae-bukto,1059,Cotton_rf_rt_2030y_SOC,cf_std,
Dem People's Rep of Korea,P'yongan-bukto,1060,Cotton_rf_rt_2030y_SOC,cf_std,7.0179853
Dem People's Rep of Korea,P'yongyang-si,1061,Cotton_rf_rt_2030y_SOC,cf_std,
Dem People's Rep of Korea,Hamgyong-namdo,1062,Cotton_rf_rt_2030y_SOC,cf_std,
Dem People's Rep of Korea,Hwanghae-namdo,1063,Cotton_rf_rt_2030y_SOC,cf_std,
Dem People's Rep of Korea,P'yongan-namdo,1064,Cotton_rf_rt_2030y_SOC,cf_std,
Dem People's Rep of Korea,Yanggang-do,1065,Cotton_rf_rt_2030y_SOC,cf_std,
Scarborough Reef,Administrative unit not available,2635,Cotton_rf_rt_2030y_SOC,cf_std,
Senkaku Islands,Administrative unit not available,2646,Cotton_rf_rt_2030y_SOC,cf_std,
Macau,Administrative unit not available,1879,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Cheju-do,2431,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Chollabuk-do,2432,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Chollanam-do,2433,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Chungchongbuk-do,2434,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Chungchongnam-do,2435,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Inchon,2436,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Kang-won-do,2437,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Kwangju,2438,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Kyonggi-do,2439,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Kyongsangbuk-do,2440,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Kyongsangnam-do,2441,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Pusan,2442,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Seoul,2443,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Taegu,2444,Cotton_rf_rt_2030y_SOC,cf_std,
Republic of Korea,Taejon,2445,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Aiti,1651,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Akita,1652,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Aomori,1653,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Ehime,1654,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Hukui,1655,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Hukuoka,1656,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Hukusima,1657,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Gifu,1658,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Gunma,1659,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Hirosima,1660,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Hokkaidoo,1661,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Hyoogo,1662,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Ibaraki,1663,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Isikawa,1664,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Iwate,1665,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Kagawa,1666,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Kagosima,1667,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Kanagawa,1668,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Kooti,1669,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Kumamoto,1670,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Kyooto,1671,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Mie,1672,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Miyagi,1673,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Miyazaki,1674,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Nagano,1675,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Nagasaki,1676,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Nara,1677,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Niigata,1678,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Ooita,1679,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Okayama,1680,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Okinawa,1681,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Oosaka,1682,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Saga,1683,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Saitama,1684,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Siga,1685,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Simane,1686,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Sizuoka,1687,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Totigi,1688,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Tokusima,1689,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Tookyoo,1690,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Tottori,1691,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Toyama,1692,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Tiba,1693,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Wakayama,1694,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Yamagata,1695,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Yamaguti,1696,Cotton_rf_rt_2030y_SOC,cf_std,
Japan,Yamanasi,1697,Cotton_rf_rt_2030y_SOC,cf_std,
Hong Kong,Administrative unit not available,910,Cotton_rf_rt_2030y_SOC,cf_std,0.0
China,Anhui Sheng,898,Cotton_rf_rt_2030y_SOC,cf_std,5.4510455
China,Beijing Shi,899,Cotton_rf_rt_2030y_SOC,cf_std,5.929431
China,Chongqing Shi,900,Cotton_rf_rt_2030y_SOC,cf_std,8.4237585
China,Fujian Sheng,901,Cotton_rf_rt_2030y_SOC,cf_std,9.097546
China,Gansu Sheng,902,Cotton_rf_rt_2030y_SOC,cf_std,6.7619386
China,Guangdong Sheng,903,Cotton_rf_rt_2030y_SOC,cf_std,10.807372
China,Guangxi Zhuangzu Zizhiqu,904,Cotton_rf_rt_2030y_SOC,cf_std,6.602027
China,Guizhou Sheng,905,Cotton_rf_rt_2030y_SOC,cf_std,3.8380785
China,Hainan Sheng,906,Cotton_rf_rt_2030y_SOC,cf_std,11.10187
China,Hebei Sheng,907,Cotton_rf_rt_2030y_SOC,cf_std,7.2348156
China,Heilongjiang Sheng,908,Cotton_rf_rt_2030y_SOC,cf_std,
China,Henan Sheng,909,Cotton_rf_rt_2030y_SOC,cf_std,6.7278576
China,Hubei Sheng,911,Cotton_rf_rt_2030y_SOC,cf_std,7.2931633
China,Hunan Sheng,912,Cotton_rf_rt_2030y_SOC,cf_std,4.661344
China,Jiangsu Sheng,913,Cotton_rf_rt_2030y_SOC,cf_std,5.4289575
China,Jiangxi Sheng,914,Cotton_rf_rt_2030y_SOC,cf_std,5.4190345
China,Jilin Sheng,915,Cotton_rf_rt_2030y_SOC,cf_std,4.2226124
China,Liaoning Sheng,916,Cotton_rf_rt_2030y_SOC,cf_std,7.1349535
China,Nei Mongol Zizhiqu,917,Cotton_rf_rt_2030y_SOC,cf_std,3.920674
China,Ningxia Huizu Zizhiqu,918,Cotton_rf_rt_2030y_SOC,cf_std,3.5705242
China,Qinghai Sheng,919,Cotton_rf_rt_2030y_SOC,cf_std,
China,Shaanxi Sheng,920,Cotton_rf_rt_2030y_SOC,cf_std,5.5539126
China,Shandong Sheng,921,Cotton_rf_rt_2030y_SOC,cf_std,7.592916
China,Shanghai Shi,922,Cotton_rf_rt_2030y_SOC,cf_std,12.1612215
China,Shanxi Sheng,923,Cotton_rf_rt_2030y_SOC,cf_std,5.1296535
China,Sichuan Sheng,924,Cotton_rf_rt_2030y_SOC,cf_std,5.5516624
China,Tianjin Shi,926,Cotton_rf_rt_2030y_SOC,cf_std,4.3914986
China,Xinjiang Uygur Zizhiqu,927,Cotton_rf_rt_2030y_SOC,cf_std,7.4701614
China,Xizang Zizhiqu,928,Cotton_rf_rt_2030y_SOC,cf_std,5.4679327
China,Yunnan Sheng,929,Cotton_rf_rt_2030y_SOC,cf_std,4.134079
China,Zhejiang Sheng,930,Cotton_rf_rt_2030y_SOC,cf_std,9.377284
China/India,Administrative unit not available,897,Cotton_rf_rt_2030y_SOC,cf_std,
Aksai Chin,Administrative unit not available,304,Cotton_rf_rt_2030y_SOC,cf_std,
Myanmar,Rakhine,2123,Cotton_rf_rt_2030y_SOC,cf_std,17.069807
Myanmar,Chin,2125,Cotton_rf_rt_2030y_SOC,cf_std,8.225455
Myanmar,Ayeyawaddy,2126,Cotton_rf_rt_2030y_SOC,cf_std,10.839275
Myanmar,Kachin,2127,Cotton_rf_rt_2030y_SOC,cf_std,9.231669
Myanmar,Kayin,2128,Cotton_rf_rt_2030y_SOC,cf_std,9.249915
Myanmar,Kayar,2129,Cotton_rf_rt_2030y_SOC,cf_std,6.8779364
Myanmar,Magway,2130,Cotton_rf_rt_2030y_SOC,cf_std,6.0963836
Myanmar,Mandalay,2131,Cotton_rf_rt_2030y_SOC,cf_std,7.104675
Myanmar,Mon,2132,Cotton_rf_rt_2030y_SOC,cf_std,15.3102455
Myanmar,Sagaing,2133,Cotton_rf_rt_2030y_SOC,cf_std,7.2613096
Myanmar,Taninthayi,2135,Cotton_rf_rt_2030y_SOC,cf_std,13.679722
Myanmar,Yangon,2136,Cotton_rf_rt_2030y_SOC,cf_std,13.90118
Myanmar,Bago (E),41772,Cotton_rf_rt_2030y_SOC,cf_std,8.713607
Myanmar,Bago (W),41773,Cotton_rf_rt_2030y_SOC,cf_std,6.5491686
Myanmar,Shan (E),41774,Cotton_rf_rt_2030y_SOC,cf_std,4.9088893
Myanmar,Shan (N),41775,Cotton_rf_rt_2030y_SOC,cf_std,5.91429
Myanmar,Shan (S),41776,Cotton_rf_rt_2030y_SOC,cf_std,6.8326635
Cambodia,Area under National Administration 1,65290,Cotton_rf_rt_2030y_SOC,cf_std,0.8592516
Cambodia,Area under National Administration 2,65289,Cotton_rf_rt_2030y_SOC,cf_std,
Cambodia,Banteay Meanchey,791,Cotton_rf_rt_2030y_SOC,cf_std,3.293103
Cambodia,Battambang,792,Cotton_rf_rt_2030y_SOC,cf_std,4.0063715
Cambodia,Kampong Cham,793,Cotton_rf_rt_2030y_SOC,cf_std,0.8328334
Cambodia,Kampong Chhnang,794,Cotton_rf_rt_2030y_SOC,cf_std,2.0349514
Cambodia,Kampong Speu,795,Cotton_rf_rt_2030y_SOC,cf_std,6.023585
Cambodia,Kampong Thom,796,Cotton_rf_rt_2030y_SOC,cf_std,1.8128408
Cambodia,Kampot,797,Cotton_rf_rt_2030y_SOC,cf_std,4.109067
Cambodia,Kandal,798,Cotton_rf_rt_2030y_SOC,cf_std,0.8761754
Cambodia,Kep,800,Cotton_rf_rt_2030y_SOC,cf_std,0.5383889
Cambodia,Koh Kong,799,Cotton_rf_rt_2030y_SOC,cf_std,3.282999
Cambodia,Kratie,801,Cotton_rf_rt_2030y_SOC,cf_std,3.3574836
Cambodia,Mondul Kiri,803,Cotton_rf_rt_2030y_SOC,cf_std,4.0768666
Cambodia,Otdar Meanchey,804,Cotton_rf_rt_2030y_SOC,cf_std,4.205031
Cambodia,Pailin,805,Cotton_rf_rt_2030y_SOC,cf_std,2.116664
Cambodia,Phnom Penh,806,Cotton_rf_rt_2030y_SOC,cf_std,0.36087394
Cambodia,Preah Sihanouk,802,Cotton_rf_rt_2030y_SOC,cf_std,
Cambodia,Preah Vihear,807,Cotton_rf_rt_2030y_SOC,cf_std,3.7482755
Cambodia,Prey Veng,808,Cotton_rf_rt_2030y_SOC,cf_std,0.7029195
Cambodia,Pursat,809,Cotton_rf_rt_2030y_SOC,cf_std,5.2372866
Cambodia,Ratanak Kiri,810,Cotton_rf_rt_2030y_SOC,cf_std,7.0388193
Cambodia,Siem Reap,811,Cotton_rf_rt_2030y_SOC,cf_std,3.5625062
Cambodia,Stung Treng,812,Cotton_rf_rt_2030y_SOC,cf_std,5.4048376
Cambodia,Svay Rieng,813,Cotton_rf_rt_2030y_SOC,cf_std,0.9269795
Cambodia,Takeo,814,Cotton_rf_rt_2030y_SOC,cf_std,4.4815397
Viet Nam,An Giang,3326,Cotton_rf_rt_2030y_SOC,cf_std,1.7014226
Viet Nam,Ben Tre,3332,Cotton_rf_rt_2030y_SOC,cf_std,11.807715
Viet Nam,Dong Thap,3343,Cotton_rf_rt_2030y_SOC,cf_std,1.0375499
Viet Nam,Hai Phong City,3351,Cotton_rf_rt_2030y_SOC,cf_std,0.9416534
Viet Nam,Ho Chi Minh City,3352,Cotton_rf_rt_2030y_SOC,cf_std,1.7079355
Viet Nam,Kien Giang,3356,Cotton_rf_rt_2030y_SOC,cf_std,11.12623
Viet Nam,Lam Dong,3359,Cotton_rf_rt_2030y_SOC,cf_std,3.3404498
Viet Nam,Long An,3362,Cotton_rf_rt_2030y_SOC,cf_std,0.9459243
Viet Nam,Quang Ninh,3375,Cotton_rf_rt_2030y_SOC,cf_std,2.2174249
Viet Nam,Son La,3378,Cotton_rf_rt_2030y_SOC,cf_std,1.6916175
Viet Nam,Tay Ninh,3379,Cotton_rf_rt_2030y_SOC,cf_std,0.9219025
Viet Nam,Thai Binh,3380,Cotton_rf_rt_2030y_SOC,cf_std,0.6649805
Viet Nam,Thanh Hoa,3382,Cotton_rf_rt_2030y_SOC,cf_std,4.6646132
Viet Nam,Tien Giang,3384,Cotton_rf_rt_2030y_SOC,cf_std,1.2050325
Viet Nam,Binh Dinh,3333,Cotton_rf_rt_2030y_SOC,cf_std,12.860454
Viet Nam,Cao Bang,3338,Cotton_rf_rt_2030y_SOC,cf_std,1.8754381
Viet Nam,Khanh Hoa,3355,Cotton_rf_rt_2030y_SOC,cf_std,11.8831
Viet Nam,Lang Son,3360,Cotton_rf_rt_2030y_SOC,cf_std,1.7222941
Viet Nam,Phu Yen,3370,Cotton_rf_rt_2030y_SOC,cf_std,17.34023
Viet Nam,Quang Binh,3371,Cotton_rf_rt_2030y_SOC,cf_std,11.437523
Viet Nam,Quang Ngai,3374,Cotton_rf_rt_2030y_SOC,cf_std,
Viet Nam,Quang Tri,3376,Cotton_rf_rt_2030y_SOC,cf_std,6.2330422
Viet Nam,Thua Thien - Hue,3383,Cotton_rf_rt_2030y_SOC,cf_std,
Viet Nam,Ba Ria-Vung Tau,3327,Cotton_rf_rt_2030y_SOC,cf_std,1.6321654
Viet Nam,Binh Thuan,3336,Cotton_rf_rt_2030y_SOC,cf_std,13.016904
Viet Nam,Dong Nai,3342,Cotton_rf_rt_2030y_SOC,cf_std,12.436087
Viet Nam,Gia Lai,3344,Cotton_rf_rt_2030y_SOC,cf_std,7.9813366
Viet Nam,Ha Giang,3345,Cotton_rf_rt_2030y_SOC,cf_std,1.7128247
Viet Nam,Ha Noi City,3347,Cotton_rf_rt_2030y_SOC,cf_std,0.59540606
Viet Nam,Ha Tay,3348,Cotton_rf_rt_2030y_SOC,cf_std,0.31674486
Viet Nam,Ha Tinh,3349,Cotton_rf_rt_2030y_SOC,cf_std,21.318068
Viet Nam,Hoa Binh,3353,Cotton_rf_rt_2030y_SOC,cf_std,0.5424023
Viet Nam,Kon Tum,3357,Cotton_rf_rt_2030y_SOC,cf_std,8.155564
Viet Nam,Nghe An,3366,Cotton_rf_rt_2030y_SOC,cf_std,8.4833355
Viet Nam,Ninh Binh,3367,Cotton_rf_rt_2030y_SOC,cf_std,0.95758027
Viet Nam,Ninh Thuan,3368,Cotton_rf_rt_2030y_SOC,cf_std,14.909353
Viet Nam,Soc Trang,3377,Cotton_rf_rt_2030y_SOC,cf_std,14.839646
Viet Nam,Tra Vinh,3386,Cotton_rf_rt_2030y_SOC,cf_std,8.512955
Viet Nam,Tuyen Quang,3387,Cotton_rf_rt_2030y_SOC,cf_std,
Viet Nam,Vinh Long,3388,Cotton_rf_rt_2030y_SOC,cf_std,7.426121
Viet Nam,Yen Bai,3390,Cotton_rf_rt_2030y_SOC,cf_std,0.6467889
Viet Nam,Bac Kan,3328,Cotton_rf_rt_2030y_SOC,cf_std,0.88999885
Viet Nam,Bac Giang,3329,Cotton_rf_rt_2030y_SOC,cf_std,1.2983801
Viet Nam,Bac Lieu,3330,Cotton_rf_rt_2030y_SOC,cf_std,1.9499063
Viet Nam,Bac Ninh,3331,Cotton_rf_rt_2030y_SOC,cf_std,0.6126353
Viet Nam,Binh Duong,3334,Cotton_rf_rt_2030y_SOC,cf_std,1.416126
Viet Nam,Binh Phuoc,3335,Cotton_rf_rt_2030y_SOC,cf_std,1.6842906
Viet Nam,Ca Mau,3339,Cotton_rf_rt_2030y_SOC,cf_std,16.784166
Viet Nam,Da Nang City,3340,Cotton_rf_rt_2030y_SOC,cf_std,
Viet Nam,Ha Nam,3346,Cotton_rf_rt_2030y_SOC,cf_std,1.0453384
Viet Nam,Hai Duong,3350,Cotton_rf_rt_2030y_SOC,cf_std,0.80676943
Viet Nam,Hung Yen,3354,Cotton_rf_rt_2030y_SOC,cf_std,0.8896534
Viet Nam,Nam Dinh,3364,Cotton_rf_rt_2030y_SOC,cf_std,1.1558
Viet Nam,Phu Tho,3369,Cotton_rf_rt_2030y_SOC,cf_std,
Viet Nam,Quang Nam,3372,Cotton_rf_rt_2030y_SOC,cf_std,
Viet Nam,Thai Nguyen,3381,Cotton_rf_rt_2030y_SOC,cf_std,0.15744838
Viet Nam,Vinh Phuc,3389,Cotton_rf_rt_2030y_SOC,cf_std,0.6373945
Viet Nam,Can Tho city,73933,Cotton_rf_rt_2030y_SOC,cf_std,1.1362053
Viet Nam,Dak Lak,73934,Cotton_rf_rt_2030y_SOC,cf_std,6.8537946
Viet Nam,Dak Nong,73935,Cotton_rf_rt_2030y_SOC,cf_std,4.011051
Viet Nam,Dien Bien,73936,Cotton_rf_rt_2030y_SOC,cf_std,1.2372458
Viet Nam,Hau Giang,73937,Cotton_rf_rt_2030y_SOC,cf_std,1.1624756
Viet Nam,Lai Chau,73938,Cotton_rf_rt_2030y_SOC,cf_std,1.1034261
Viet Nam,Lao Cai,73939,Cotton_rf_rt_2030y_SOC,cf_std,1.5575153
Lao People's Democratic Republic,Attapu,1753,Cotton_rf_rt_2030y_SOC,cf_std,7.0510244
Lao People's Democratic Republic,Bokeo,1754,Cotton_rf_rt_2030y_SOC,cf_std,1.9624133
Lao People's Democratic Republic,Champasak,1756,Cotton_rf_rt_2030y_SOC,cf_std,8.13746
Lao People's Democratic Republic,Houaphan,1757,Cotton_rf_rt_2030y_SOC,cf_std,2.1968293
Lao People's Democratic Republic,Khammouan,1758,Cotton_rf_rt_2030y_SOC,cf_std,6.0237346
Lao People's Democratic Republic,Louangphabang,1759,Cotton_rf_rt_2030y_SOC,cf_std,1.458836
Lao People's Democratic Republic,Louang-Namtha,1760,Cotton_rf_rt_2030y_SOC,cf_std,1.533049
Lao People's Democratic Republic,Oudomxai,1761,Cotton_rf_rt_2030y_SOC,cf_std,2.2828364
Lao People's Democratic Republic,Phongsali,1762,Cotton_rf_rt_2030y_SOC,cf_std,1.1680304
Lao People's Democratic Republic,Salavan,1763,Cotton_rf_rt_2030y_SOC,cf_std,8.011023
Lao People's Democratic Republic,Savannakhet,1764,Cotton_rf_rt_2030y_SOC,cf_std,5.086054
Lao People's Democratic Republic,Xaignabouli,1765,Cotton_rf_rt_2030y_SOC,cf_std,6.3912506
Lao People's Democratic Republic,Xekong,1766,Cotton_rf_rt_2030y_SOC,cf_std,8.059359
Lao People's Democratic Republic,Vientiane capital,1768,Cotton_rf_rt_2030y_SOC,cf_std,3.9806435
