REALM;BIOME_NAME;BIOME_NUM;ECO_BIOME_;ECO_NAME;ECO_ID;flow_name;leaf;leaf_median;leaf_std
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Chihuahuan desert;428;Coffee_rf_2030y_SOC;;;
Neotropic;Mediterranean Forests, Woodlands & Scrub;12.0;NO12;Chilean Matorral;596;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Chimalapas montane forests;453;Coffee_rf_2030y_SOC;35.159206;34.575237;4.163124
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Chin Hills-Arakan Yoma montane forests;226;Coffee_rf_2030y_SOC;43.504707;43.44557;2.459564
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Chiquitano dry forests;529;Coffee_rf_2030y_SOC;28.857456;28.749239;2.6917968
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Chocó-Darién moist forests;454;Coffee_rf_2030y_SOC;48.245808;43.093987;15.300344
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Christmas and Cocos Islands tropical forests;227;Coffee_rf_2030y_SOC;;;
Palearctic;Tundra;11.0;PA11;Chukchi Peninsula tundra;772;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Clipperton Island shrub and grasslands;568;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cocos Island moist forests;455;Coffee_rf_2030y_SOC;;;
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Colorado Plateau shrublands;429;Coffee_rf_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Colorado Rockies forests;353;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Comoros forests;4;Coffee_rf_2030y_SOC;70.84314;71.17574;5.005877
Nearctic;Boreal Forests/Taiga;6.0;NE06;Cook Inlet taiga;371;Coffee_rf_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Cook Islands tropical moist forests;620;Coffee_rf_2030y_SOC;;;
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Coolgardie woodlands;197;Coffee_rf_2030y_SOC;;;
Nearctic;Boreal Forests/Taiga;6.0;NE06;Copper Plateau taiga;372;Coffee_rf_2030y_SOC;;;
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Cordillera Central páramo;590;Coffee_rf_2030y_SOC;50.845047;49.476074;6.867275
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Cordillera de Merida páramo;591;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cordillera La Costa montane forests;456;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cordillera Oriental montane forests;457;Coffee_rf_2030y_SOC;51.693653;52.99586;12.453287
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Corsican montane broadleaf and mixed forests;788;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Costa Rican seasonal moist forests;458;Coffee_rf_2030y_SOC;51.942234;45.99592;14.691961
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Crete Mediterranean forests;789;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Crimean Submediterranean forest complex;658;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Cross-Niger transition forests;6;Coffee_rf_2030y_SOC;30.449791;29.374443;6.7590423
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Cross-Sanaga-Bioko coastal forests;7;Coffee_rf_2030y_SOC;34.97976;29.982096;13.159124
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Cross-Timbers savanna-woodland;390;Coffee_rf_2030y_SOC;;;
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Cuban cactus scrub;600;Coffee_rf_2030y_SOC;64.4502;67.54586;13.601513
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Cuban dry forests;530;Coffee_rf_2030y_SOC;43.07002;37.75333;12.028083
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cuban moist forests;459;Coffee_rf_2030y_SOC;50.474792;43.08436;15.766192
Neotropic;Tropical & Subtropical Coniferous Forests;3.0;NO03;Cuban pine forests;554;Coffee_rf_2030y_SOC;47.989098;39.947025;14.725823
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Cuban wetlands;579;Coffee_rf_2030y_SOC;54.5487;59.302437;14.50666
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Cyprus Mediterranean forests;790;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Da Hinggan-Dzhagdy Mountains conifer forests;693;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Daba Mountains evergreen forests;659;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Daurian forest steppe;726;Coffee_rf_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Davis Highlands tundra;415;Coffee_rf_2030y_SOC;;;
Indomalayan;Deserts & Xeric Shrublands;13.0;IN13;Deccan thorn scrub forests;315;Coffee_rf_2030y_SOC;29.620823;27.525116;6.857911
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Dinaric Mountains mixed forests;660;Coffee_rf_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Djibouti xeric shrublands;92;Coffee_rf_2030y_SOC;40.242176;40.78842;4.467224
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Drakensberg Escarpment savanna and thicket;40;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Drakensberg grasslands;41;Coffee_rf_2030y_SOC;;;
N/A;N/A;11.0;N/A;Rock and Ice;0;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Dry Chaco;569;Coffee_rf_2030y_SOC;32.23418;32.302856;2.9588559
Palearctic;Temperate Conifer Forests;5.0;PA05;East Afghan montane conifer forests;694;Coffee_rf_2030y_SOC;;;
Afrotropic;Flooded Grasslands & Savannas;9.0;AF09;East African halophytics;69;Coffee_rf_2030y_SOC;31.158216;29.231823;9.291851
Afrotropic;Mangroves;14.0;AF14;East African mangroves;112;Coffee_rf_2030y_SOC;39.94975;41.706673;9.615533
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;East Arabian fog shrublands and sand desert;821;Coffee_rf_2030y_SOC;;;
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;East Central Texas forests;332;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;East Deccan dry-evergreen forests;293;Coffee_rf_2030y_SOC;33.475834;32.17005;6.2062683
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;East European forest steppe;661;Coffee_rf_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;East Sahara Desert;822;Coffee_rf_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;East Saharan montane xeric woodlands;823;Coffee_rf_2030y_SOC;;;
Palearctic;Boreal Forests/Taiga;6.0;PA06;East Siberian taiga;710;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;East Sudanian savanna;43;Coffee_rf_2030y_SOC;40.790928;40.28655;7.7308025
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Eastern Anatolian deciduous forests;662;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Eastern Anatolian montane steppe;727;Coffee_rf_2030y_SOC;;;
Australasia;Temperate Grasslands, Savannas & Shrublands;8.0;AU08;Eastern Australia mulga shrublands;191;Coffee_rf_2030y_SOC;;;
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Eastern Australian temperate forests;168;Coffee_rf_2030y_SOC;;;
Nearctic;Boreal Forests/Taiga;6.0;NE06;Eastern Canadian forests;373;Coffee_rf_2030y_SOC;;;
Nearctic;Boreal Forests/Taiga;6.0;NE06;Eastern Canadian Shield taiga;374;Coffee_rf_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Eastern Cascades forests;354;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Eastern Congolian swamp forests;10;Coffee_rf_2030y_SOC;23.249346;23.147938;2.441833
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Eastern Cordillera Real montane forests;460;Coffee_rf_2030y_SOC;54.758114;54.27966;11.236387
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Eastern Canadian Forest-Boreal transition;333;Coffee_rf_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Eastern Gobi desert steppe;824;Coffee_rf_2030y_SOC;;;
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Eastern Great Lakes lowland forests;334;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Eastern Guinean forests;11;Coffee_rf_2030y_SOC;25.357138;24.942274;3.1503017
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;East Deccan moist deciduous forests;228;Coffee_rf_2030y_SOC;34.625313;33.357994;5.9603124
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Eastern Himalayan alpine shrub and meadows;751;Coffee_rf_2030y_SOC;52.71239;56.330288;7.0103874
Indomalayan;Temperate Broadleaf & Mixed Forests;4.0;IN04;Eastern Himalayan broadleaf forests;306;Coffee_rf_2030y_SOC;36.231754;36.79395;6.592024
Indomalayan;Temperate Conifer Forests;5.0;IN05;Eastern Himalayan subalpine conifer forests;309;Coffee_rf_2030y_SOC;39.34733;38.514435;3.8317454
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Eastern Java-Bali montane rain forests;229;Coffee_rf_2030y_SOC;62.96574;68.30705;15.881698
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Eastern Java-Bali rain forests;230;Coffee_rf_2030y_SOC;45.9959;42.7347;15.691975
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Eastern Mediterranean conifer-broadleaf forests;791;Coffee_rf_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Eastern Micronesia tropical moist forests;621;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Eastern Panamanian montane forests;461;Coffee_rf_2030y_SOC;42.442802;38.479324;11.299356
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Ecuadorian dry forests;531;Coffee_rf_2030y_SOC;37.866318;35.887844;5.9686832
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Edwards Plateau savanna;391;Coffee_rf_2030y_SOC;;;
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Einasleigh upland savanna;185;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Elburz Range forest steppe;695;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Emin Valley steppe;728;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;English Lowlands beech forests;663;Coffee_rf_2030y_SOC;;;
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Enriquillo wetlands;580;Coffee_rf_2030y_SOC;36.793583;35.664173;2.75008
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Eritrean coastal desert;93;Coffee_rf_2030y_SOC;;;
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Esperance mallee;198;Coffee_rf_2030y_SOC;;;
Neotropic;Temperate Grasslands, Savannas & Shrublands;8.0;NO08;Espinal;575;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Ethiopian montane forests;12;Coffee_rf_2030y_SOC;51.44961;52.711617;7.4471164
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Ethiopian montane grasslands and woodlands;79;Coffee_rf_2030y_SOC;45.440853;44.839466;5.6373734
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Ethiopian montane moorlands;80;Coffee_rf_2030y_SOC;45.60461;45.855873;5.454252
Afrotropic;Flooded Grasslands & Savannas;9.0;AF09;Etosha Pan halophytics;70;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Euxine-Colchic broadleaf forests;665;Coffee_rf_2030y_SOC;;;
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Everglades flooded grasslands;581;Coffee_rf_2030y_SOC;39.9743;38.242813;12.227948
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Eyre and York mallee;199;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Faroe Islands boreal grasslands;729;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Fernando de Noronha-Atol das Rocas moist forests;462;Coffee_rf_2030y_SOC;;;
Oceania;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Fiji tropical dry forests;635;Coffee_rf_2030y_SOC;64.22063;64.44798;5.407537
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Fiji tropical moist forests;622;Coffee_rf_2030y_SOC;67.44374;67.397804;5.7175436
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Fiordland temperate forests;169;Coffee_rf_2030y_SOC;;;
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Flinders-Lofty montane woodlands;200;Coffee_rf_2030y_SOC;;;
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Flint Hills tallgrass prairie;392;Coffee_rf_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Fraser Plateau and Basin conifer forests;355;Coffee_rf_2030y_SOC;;;
Afrotropic;Mediterranean Forests, Woodlands & Scrub;12.0;AF12;Fynbos shrubland;89;Coffee_rf_2030y_SOC;;;
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Galápagos Islands xeric scrub;601;Coffee_rf_2030y_SOC;45.0191;46.128372;9.80524
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Gariep Karoo;94;Coffee_rf_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Ghorat-Hazarajat alpine meadow;752;Coffee_rf_2030y_SOC;;;
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Gibson desert;209;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Gissaro-Alai open woodlands;730;Coffee_rf_2030y_SOC;;;
Indomalayan;Deserts & Xeric Shrublands;13.0;IN13;Godavari-Krishna mangroves;316;Coffee_rf_2030y_SOC;39.30247;34.095818;8.743715
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Gobi Lakes Valley desert steppe;825;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Granitic Seychelles forests;13;Coffee_rf_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Great Basin montane forests;356;Coffee_rf_2030y_SOC;;;
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Great Basin shrub steppe;430;Coffee_rf_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Great Lakes Basin desert steppe;826;Coffee_rf_2030y_SOC;;;
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Great Sandy-Tanami desert;210;Coffee_rf_2030y_SOC;;;
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Great Victoria desert;211;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Greater Negros-Panay rain forests;231;Coffee_rf_2030y_SOC;48.156696;51.383114;14.865151
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Guajira-Barranquilla xeric scrub;602;Coffee_rf_2030y_SOC;39.811382;34.38464;10.8871565
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Guayaquil flooded grasslands;582;Coffee_rf_2030y_SOC;39.790913;39.99794;2.9613535
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Guianan freshwater swamp forests;463;Coffee_rf_2030y_SOC;27.307072;27.188068;1.5220516
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Guianan Highlands moist forests;464;Coffee_rf_2030y_SOC;32.04794;31.681997;4.5676165
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Guianan lowland moist forests;465;Coffee_rf_2030y_SOC;28.247643;27.563805;5.129695
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Guianan piedmont moist forests;466;Coffee_rf_2030y_SOC;25.988142;25.222424;4.185258
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Guianan savanna;570;Coffee_rf_2030y_SOC;29.186113;28.407005;4.1065
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Guinean forest-savanna;44;Coffee_rf_2030y_SOC;27.332384;24.189274;8.101665
Afrotropic;Mangroves;14.0;AF14;Guinean mangroves;113;Coffee_rf_2030y_SOC;38.940277;37.17597;7.7328415
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Guinean montane forests;14;Coffee_rf_2030y_SOC;37.29614;37.08917;3.2583952
Palearctic;Tropical & Subtropical Moist Broadleaf Forests;1.0;PA01;Guizhou Plateau broadleaf and mixed forests;642;Coffee_rf_2030y_SOC;;;
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Gulf of California xeric scrub;431;Coffee_rf_2030y_SOC;;;
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Gulf of St. Lawrence lowland forests;335;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Gurupa várzea;467;Coffee_rf_2030y_SOC;28.009838;27.829298;2.417953
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Hainan Island monsoon rain forests;232;Coffee_rf_2030y_SOC;46.223637;44.07009;11.663256
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Halmahera rain forests;140;Coffee_rf_2030y_SOC;58.899254;57.90099;5.471248
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Hampton mallee and woodlands;201;Coffee_rf_2030y_SOC;;;
Oceania;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Hawai'i tropical dry forests;636;Coffee_rf_2030y_SOC;56.35516;54.010376;9.88852
Oceania;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Hawai'i tropical high shrublands;639;Coffee_rf_2030y_SOC;59.426853;58.078552;11.672074
Oceania;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Hawai'i tropical low shrublands;640;Coffee_rf_2030y_SOC;55.781456;58.9075;9.600183
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Hawai'i tropical moist forests;623;Coffee_rf_2030y_SOC;65.10924;63.61544;11.847103
Palearctic;Temperate Conifer Forests;5.0;PA05;Helanshan montane conifer forests;696;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Hengduan Mountains subalpine conifer forests;697;Coffee_rf_2030y_SOC;46.54816;45.709335;2.0543108
Nearctic;Tundra;11.0;NE11;Canadian High Arctic tundra;412;Coffee_rf_2030y_SOC;;;
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;High Monte;592;Coffee_rf_2030y_SOC;;;
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Highveld grasslands;81;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Himalayan subtropical broadleaf forests;233;Coffee_rf_2030y_SOC;32.332176;30.954031;4.4891806
Indomalayan;Tropical & Subtropical Coniferous Forests;3.0;IN03;Himalayan subtropical pine forests;302;Coffee_rf_2030y_SOC;32.880924;31.77767;4.150372
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Hindu Kush alpine meadow;753;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Hispaniolan dry forests;532;Coffee_rf_2030y_SOC;40.430782;36.07867;10.995597
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Hispaniolan moist forests;468;Coffee_rf_2030y_SOC;46.47113;40.630848;14.030054
Neotropic;Tropical & Subtropical Coniferous Forests;3.0;NO03;Hispaniolan pine forests;555;Coffee_rf_2030y_SOC;42.759922;42.481598;4.2956853
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Hobyo grasslands and shrublands;95;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Hokkaido deciduous forests;666;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Hokkaido montane conifer forests;698;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Honshu alpine conifer forests;699;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Horn of Africa xeric bushlands;45;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Huang He Plain mixed forests;667;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Humid Chaco;571;Coffee_rf_2030y_SOC;26.044674;26.173435;3.5804887
Neotropic;Temperate Grasslands, Savannas & Shrublands;8.0;NO08;Humid Pampas;576;Coffee_rf_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Huon Peninsula montane rain forests;141;Coffee_rf_2030y_SOC;60.9449;61.53331;14.228332
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Iberian conifer forests;792;Coffee_rf_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Iberian sclerophyllous and semi-deciduous forests;793;Coffee_rf_2030y_SOC;;;
Palearctic;Boreal Forests/Taiga;6.0;PA06;Iceland boreal birch forests and alpine tundra;711;Coffee_rf_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Illyrian deciduous forests;794;Coffee_rf_2030y_SOC;;;
Indomalayan;Mangroves;14.0;IN14;Indochina mangroves;319;Coffee_rf_2030y_SOC;48.594215;39.37268;17.846968
Indomalayan;Mangroves;14.0;IN14;Indus River Delta-Arabian Sea mangroves;320;Coffee_rf_2030y_SOC;;;
Indomalayan;Deserts & Xeric Shrublands;13.0;IN13;Indus Valley desert;317;Coffee_rf_2030y_SOC;;;
Afrotropic;Flooded Grasslands & Savannas;9.0;AF09;Inner Niger Delta flooded savanna;71;Coffee_rf_2030y_SOC;;;
Nearctic;Boreal Forests/Taiga;6.0;NE06;Interior Alaska-Yukon lowland taiga;375;Coffee_rf_2030y_SOC;;;
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Interior Plateau US Hardwood Forests;336;Coffee_rf_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Interior Yukon-Alaska alpine tundra;416;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Iquitos várzea;469;Coffee_rf_2030y_SOC;28.620752;28.798952;3.1443856
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;Irrawaddy dry forests;294;Coffee_rf_2030y_SOC;31.334347;30.757925;2.755678
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Irrawaddy freshwater swamp forests;234;Coffee_rf_2030y_SOC;39.954536;36.59813;8.760507
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Irrawaddy moist deciduous forests;235;Coffee_rf_2030y_SOC;34.451355;34.039387;4.1509967
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Islas Revillagigedo dry forests;533;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Isthmian-Atlantic moist forests;470;Coffee_rf_2030y_SOC;40.006046;36.047424;10.1224165
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Isthmian-Pacific moist forests;471;Coffee_rf_2030y_SOC;41.407387;36.054672;12.004279
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Italian sclerophyllous and semi-deciduous forests;795;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Itigi-Sumbu thicket;46;Coffee_rf_2030y_SOC;24.451021;24.345758;1.0889348
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Jalisco dry forests;534;Coffee_rf_2030y_SOC;35.968174;33.895435;6.850299
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Jamaican dry forests;535;Coffee_rf_2030y_SOC;72.12749;73.87065;5.8541245
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Jamaican moist forests;472;Coffee_rf_2030y_SOC;76.78465;78.505844;4.536825
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Japurá-Solimões-Negro moist forests;473;Coffee_rf_2030y_SOC;29.45781;29.599693;2.8114603
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Jarrah-Karri forest and shrublands;202;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Jian Nan subtropical evergreen forests;236;Coffee_rf_2030y_SOC;;;
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Jos Plateau forest-grassland;82;Coffee_rf_2030y_SOC;21.025383;20.503088;2.931053
Neotropic;Temperate Broadleaf & Mixed Forests;4.0;NO04;Juan Fernández Islands temperate forests;560;Coffee_rf_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Junggar Basin semi-desert;827;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Juruá-Purus moist forests;474;Coffee_rf_2030y_SOC;30.986992;31.013422;3.270434
Nearctic;Tundra;11.0;NE11;Kalaallit Nunaat High Arctic tundra;418;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Kalahari Acacia woodlands;47;Coffee_rf_2030y_SOC;;;
