ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
820,NEEV_Subtropical_2030y_SOC,cf_mean,148.95705,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,NEEV_Subtropical_2030y_SOC,cf_mean,,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,NEEV_Subtropical_2030y_SOC,cf_mean,,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,NEEV_Subtropical_2030y_SOC,cf_mean,,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,NEEV_Subtropical_2030y_SOC,cf_mean,97.96975,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,NEEV_Subtropical_2030y_SOC,cf_mean,,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,NEEV_Subtropical_2030y_SOC,cf_mean,,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,NEEV_Subtropical_2030y_SOC,cf_mean,230.17274,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,NEEV_Subtropical_2030y_SOC,cf_mean,,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,NEEV_Subtropical_2030y_SOC,cf_mean,96.90487,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,NEEV_Subtropical_2030y_SOC,cf_mean,,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,NEEV_Subtropical_2030y_SOC,cf_mean,64.82049,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,NEEV_Subtropical_2030y_SOC,cf_mean,,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,NEEV_Subtropical_2030y_SOC,cf_mean,,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,NEEV_Subtropical_2030y_SOC,cf_mean,,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,NEEV_Subtropical_2030y_SOC,cf_mean,,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,NEEV_Subtropical_2030y_SOC,cf_mean,70.418846,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,NEEV_Subtropical_2030y_SOC,cf_mean,,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,NEEV_Subtropical_2030y_SOC,cf_mean,,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,NEEV_Subtropical_2030y_SOC,cf_mean,90.7603,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,NEEV_Subtropical_2030y_SOC,cf_mean,145.57932,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,NEEV_Subtropical_2030y_SOC,cf_mean,,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,NEEV_Subtropical_2030y_SOC,cf_mean,,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,NEEV_Subtropical_2030y_SOC,cf_mean,,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,NEEV_Subtropical_2030y_SOC,cf_mean,,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,NEEV_Subtropical_2030y_SOC,cf_mean,,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,NEEV_Subtropical_2030y_SOC,cf_mean,,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,NEEV_Subtropical_2030y_SOC,cf_mean,,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,NEEV_Subtropical_2030y_SOC,cf_mean,,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,NEEV_Subtropical_2030y_SOC,cf_mean,177.22435,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,NEEV_Subtropical_2030y_SOC,cf_mean,223.69583,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,NEEV_Subtropical_2030y_SOC,cf_mean,,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,NEEV_Subtropical_2030y_SOC,cf_mean,,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,NEEV_Subtropical_2030y_SOC,cf_mean,,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,NEEV_Subtropical_2030y_SOC,cf_mean,93.09353,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,NEEV_Subtropical_2030y_SOC,cf_mean,,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,NEEV_Subtropical_2030y_SOC,cf_mean,,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,NEEV_Subtropical_2030y_SOC,cf_mean,,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,NEEV_Subtropical_2030y_SOC,cf_mean,,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,NEEV_Subtropical_2030y_SOC,cf_mean,,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,NEEV_Subtropical_2030y_SOC,cf_mean,339.1631,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,NEEV_Subtropical_2030y_SOC,cf_mean,,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,NEEV_Subtropical_2030y_SOC,cf_mean,,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,NEEV_Subtropical_2030y_SOC,cf_mean,,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,NEEV_Subtropical_2030y_SOC,cf_mean,,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,NEEV_Subtropical_2030y_SOC,cf_mean,,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,NEEV_Subtropical_2030y_SOC,cf_mean,89.223015,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,NEEV_Subtropical_2030y_SOC,cf_mean,,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,NEEV_Subtropical_2030y_SOC,cf_mean,,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,NEEV_Subtropical_2030y_SOC,cf_mean,,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,NEEV_Subtropical_2030y_SOC,cf_mean,,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,NEEV_Subtropical_2030y_SOC,cf_mean,,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,NEEV_Subtropical_2030y_SOC,cf_mean,,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,NEEV_Subtropical_2030y_SOC,cf_mean,,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,NEEV_Subtropical_2030y_SOC,cf_mean,93.59464,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,NEEV_Subtropical_2030y_SOC,cf_mean,,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,NEEV_Subtropical_2030y_SOC,cf_mean,,Davis Highlands tundra,11.0,Tundra,Nearctic
315,NEEV_Subtropical_2030y_SOC,cf_mean,,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,NEEV_Subtropical_2030y_SOC,cf_mean,162.43852,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,NEEV_Subtropical_2030y_SOC,cf_mean,,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,NEEV_Subtropical_2030y_SOC,cf_mean,109.21657,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,NEEV_Subtropical_2030y_SOC,cf_mean,101.75623,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,NEEV_Subtropical_2030y_SOC,cf_mean,243.68044,Rock and Ice,11.0,N/A,N/A
569,NEEV_Subtropical_2030y_SOC,cf_mean,67.326256,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,NEEV_Subtropical_2030y_SOC,cf_mean,176.2711,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,NEEV_Subtropical_2030y_SOC,cf_mean,,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,NEEV_Subtropical_2030y_SOC,cf_mean,,East African mangroves,14.0,Mangroves,Afrotropic
120,NEEV_Subtropical_2030y_SOC,cf_mean,,East Antarctic tundra,11.0,Tundra,Antarctica
821,NEEV_Subtropical_2030y_SOC,cf_mean,,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,NEEV_Subtropical_2030y_SOC,cf_mean,78.43349,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,NEEV_Subtropical_2030y_SOC,cf_mean,,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,NEEV_Subtropical_2030y_SOC,cf_mean,,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,NEEV_Subtropical_2030y_SOC,cf_mean,,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,NEEV_Subtropical_2030y_SOC,cf_mean,,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,NEEV_Subtropical_2030y_SOC,cf_mean,,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,NEEV_Subtropical_2030y_SOC,cf_mean,,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,NEEV_Subtropical_2030y_SOC,cf_mean,163.57372,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,NEEV_Subtropical_2030y_SOC,cf_mean,184.83806,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,NEEV_Subtropical_2030y_SOC,cf_mean,86.47689,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,NEEV_Subtropical_2030y_SOC,cf_mean,104.81313,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,NEEV_Subtropical_2030y_SOC,cf_mean,,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,NEEV_Subtropical_2030y_SOC,cf_mean,,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,NEEV_Subtropical_2030y_SOC,cf_mean,203.03728,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,NEEV_Subtropical_2030y_SOC,cf_mean,,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,NEEV_Subtropical_2030y_SOC,cf_mean,,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,NEEV_Subtropical_2030y_SOC,cf_mean,,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,NEEV_Subtropical_2030y_SOC,cf_mean,,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,NEEV_Subtropical_2030y_SOC,cf_mean,,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,NEEV_Subtropical_2030y_SOC,cf_mean,,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,NEEV_Subtropical_2030y_SOC,cf_mean,,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,NEEV_Subtropical_2030y_SOC,cf_mean,212.44064,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,NEEV_Subtropical_2030y_SOC,cf_mean,128.38754,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,NEEV_Subtropical_2030y_SOC,cf_mean,174.75061,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,NEEV_Subtropical_2030y_SOC,cf_mean,,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,NEEV_Subtropical_2030y_SOC,cf_mean,,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,NEEV_Subtropical_2030y_SOC,cf_mean,133.46701,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,NEEV_Subtropical_2030y_SOC,cf_mean,,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,NEEV_Subtropical_2030y_SOC,cf_mean,,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,NEEV_Subtropical_2030y_SOC,cf_mean,,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,NEEV_Subtropical_2030y_SOC,cf_mean,93.37424,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,NEEV_Subtropical_2030y_SOC,cf_mean,116.24692,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,NEEV_Subtropical_2030y_SOC,cf_mean,,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
121,NEEV_Subtropical_2030y_SOC,cf_mean,,Ellsworth Land tundra,11.0,Tundra,Antarctica
122,NEEV_Subtropical_2030y_SOC,cf_mean,,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
728,NEEV_Subtropical_2030y_SOC,cf_mean,,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
123,NEEV_Subtropical_2030y_SOC,cf_mean,,Enderby Land tundra,11.0,Tundra,Antarctica
663,NEEV_Subtropical_2030y_SOC,cf_mean,,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,NEEV_Subtropical_2030y_SOC,cf_mean,,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,NEEV_Subtropical_2030y_SOC,cf_mean,,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,NEEV_Subtropical_2030y_SOC,cf_mean,,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,NEEV_Subtropical_2030y_SOC,cf_mean,56.86118,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,NEEV_Subtropical_2030y_SOC,cf_mean,,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,NEEV_Subtropical_2030y_SOC,cf_mean,,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,NEEV_Subtropical_2030y_SOC,cf_mean,,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,NEEV_Subtropical_2030y_SOC,cf_mean,,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,NEEV_Subtropical_2030y_SOC,cf_mean,158.07983,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,NEEV_Subtropical_2030y_SOC,cf_mean,76.51461,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,NEEV_Subtropical_2030y_SOC,cf_mean,,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,NEEV_Subtropical_2030y_SOC,cf_mean,,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,NEEV_Subtropical_2030y_SOC,cf_mean,,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,NEEV_Subtropical_2030y_SOC,cf_mean,,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,NEEV_Subtropical_2030y_SOC,cf_mean,,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,NEEV_Subtropical_2030y_SOC,cf_mean,,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,NEEV_Subtropical_2030y_SOC,cf_mean,,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,NEEV_Subtropical_2030y_SOC,cf_mean,,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,NEEV_Subtropical_2030y_SOC,cf_mean,,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,NEEV_Subtropical_2030y_SOC,cf_mean,151.90744,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,NEEV_Subtropical_2030y_SOC,cf_mean,,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,NEEV_Subtropical_2030y_SOC,cf_mean,73.52009,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,NEEV_Subtropical_2030y_SOC,cf_mean,207.78499,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,NEEV_Subtropical_2030y_SOC,cf_mean,52.61021,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,NEEV_Subtropical_2030y_SOC,cf_mean,191.9888,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,NEEV_Subtropical_2030y_SOC,cf_mean,,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,NEEV_Subtropical_2030y_SOC,cf_mean,,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,NEEV_Subtropical_2030y_SOC,cf_mean,,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,NEEV_Subtropical_2030y_SOC,cf_mean,200.12772,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,NEEV_Subtropical_2030y_SOC,cf_mean,183.85365,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,NEEV_Subtropical_2030y_SOC,cf_mean,,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,NEEV_Subtropical_2030y_SOC,cf_mean,72.22913,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,NEEV_Subtropical_2030y_SOC,cf_mean,,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,NEEV_Subtropical_2030y_SOC,cf_mean,,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,NEEV_Subtropical_2030y_SOC,cf_mean,,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,NEEV_Subtropical_2030y_SOC,cf_mean,,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,NEEV_Subtropical_2030y_SOC,cf_mean,,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,NEEV_Subtropical_2030y_SOC,cf_mean,,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,NEEV_Subtropical_2030y_SOC,cf_mean,,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,NEEV_Subtropical_2030y_SOC,cf_mean,,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,NEEV_Subtropical_2030y_SOC,cf_mean,,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,NEEV_Subtropical_2030y_SOC,cf_mean,,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,NEEV_Subtropical_2030y_SOC,cf_mean,,Guinean mangroves,14.0,Mangroves,Afrotropic
14,NEEV_Subtropical_2030y_SOC,cf_mean,,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,NEEV_Subtropical_2030y_SOC,cf_mean,78.96685,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,NEEV_Subtropical_2030y_SOC,cf_mean,,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,NEEV_Subtropical_2030y_SOC,cf_mean,,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,NEEV_Subtropical_2030y_SOC,cf_mean,,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,NEEV_Subtropical_2030y_SOC,cf_mean,162.9551,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,NEEV_Subtropical_2030y_SOC,cf_mean,,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,NEEV_Subtropical_2030y_SOC,cf_mean,,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,NEEV_Subtropical_2030y_SOC,cf_mean,,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,NEEV_Subtropical_2030y_SOC,cf_mean,,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,NEEV_Subtropical_2030y_SOC,cf_mean,,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,NEEV_Subtropical_2030y_SOC,cf_mean,,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,NEEV_Subtropical_2030y_SOC,cf_mean,,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,NEEV_Subtropical_2030y_SOC,cf_mean,221.82649,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,NEEV_Subtropical_2030y_SOC,cf_mean,,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,NEEV_Subtropical_2030y_SOC,cf_mean,110.13818,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,NEEV_Subtropical_2030y_SOC,cf_mean,74.34888,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,NEEV_Subtropical_2030y_SOC,cf_mean,101.18804,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,NEEV_Subtropical_2030y_SOC,cf_mean,109.400795,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,NEEV_Subtropical_2030y_SOC,cf_mean,231.4541,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,NEEV_Subtropical_2030y_SOC,cf_mean,,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,NEEV_Subtropical_2030y_SOC,cf_mean,,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,NEEV_Subtropical_2030y_SOC,cf_mean,,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,NEEV_Subtropical_2030y_SOC,cf_mean,,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,NEEV_Subtropical_2030y_SOC,cf_mean,,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,NEEV_Subtropical_2030y_SOC,cf_mean,,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,NEEV_Subtropical_2030y_SOC,cf_mean,,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,NEEV_Subtropical_2030y_SOC,cf_mean,,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,NEEV_Subtropical_2030y_SOC,cf_mean,122.000336,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,NEEV_Subtropical_2030y_SOC,cf_mean,48.52674,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,NEEV_Subtropical_2030y_SOC,cf_mean,72.958206,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,NEEV_Subtropical_2030y_SOC,cf_mean,,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,NEEV_Subtropical_2030y_SOC,cf_mean,157.9183,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,NEEV_Subtropical_2030y_SOC,cf_mean,141.12248,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,NEEV_Subtropical_2030y_SOC,cf_mean,,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,NEEV_Subtropical_2030y_SOC,cf_mean,128.05975,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,NEEV_Subtropical_2030y_SOC,cf_mean,58.56715,Indochina mangroves,14.0,Mangroves,Indomalayan
320,NEEV_Subtropical_2030y_SOC,cf_mean,,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,NEEV_Subtropical_2030y_SOC,cf_mean,75.083046,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,NEEV_Subtropical_2030y_SOC,cf_mean,,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,NEEV_Subtropical_2030y_SOC,cf_mean,,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,NEEV_Subtropical_2030y_SOC,cf_mean,67.519264,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,NEEV_Subtropical_2030y_SOC,cf_mean,,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,NEEV_Subtropical_2030y_SOC,cf_mean,,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,NEEV_Subtropical_2030y_SOC,cf_mean,,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
