BIOME_NAME,REALM,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std
Boreal Forests/Taiga,Nearctic,Alaska Peninsula montane taiga,369,Rice_rf_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Afrotropic,Albany thickets,88,Rice_rf_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Alberta-British Columbia foothills forests,345,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Albertine Rift montane forests,1,Rice_rf_2030y_SOC,43.97574996948242,42.9315299987793,9.309921264648438
Deserts & Xeric Shrublands,Afrotropic,Aldabra Island xeric scrub,91,Rice_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Nearctic,Allegheny Highlands forests,328,Rice_rf_2030y_SOC,56.44721603393555,56.42924499511719,5.203380107879639
Temperate Conifer Forests,Palearctic,Alps conifer and mixed forests,689,Rice_rf_2030y_SOC,65.0412826538086,64.6762466430664,7.628069877624512
Montane Grasslands & Shrublands,Palearctic,Altai alpine meadow and tundra,749,Rice_rf_2030y_SOC,67.44792175292969,70.07694244384766,9.23155689239502
Temperate Conifer Forests,Palearctic,Altai montane forest and forest steppe,690,Rice_rf_2030y_SOC,69.36617279052734,70.40438079833984,7.076393127441406
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Altai steppe and semi-desert,724,Rice_rf_2030y_SOC,52.13345718383789,50.62443923950195,8.52042007446289
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Alto Paraná Atlantic forests,439,Rice_rf_2030y_SOC,33.52108383178711,33.6667594909668,8.402594566345215
Mangroves,Neotropic,Amazon-Orinoco-Southern Caribbean mangroves,611,Rice_rf_2030y_SOC,47.88701248168945,35.24415588378906,23.216142654418945
"Temperate Grasslands, Savannas & Shrublands",Afrotropic,Amsterdam-Saint Paul Islands temperate grasslands,67,Rice_rf_2030y_SOC,,,
Flooded Grasslands & Savannas,Palearctic,Amur meadow steppe,741,Rice_rf_2030y_SOC,68.21099853515625,68.24027252197266,3.388514280319214
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Anatolian conifer and deciduous mixed forests,786,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Andaman Islands rain forests,218,Rice_rf_2030y_SOC,84.42511749267578,84.58513641357422,2.3038694858551025
Montane Grasslands & Shrublands,Afrotropic,Angolan montane forest-grassland,77,Rice_rf_2030y_SOC,23.611766815185547,23.505651473999023,1.6444083452224731
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Angolan mopane woodlands,34,Rice_rf_2030y_SOC,16.146072387695312,15.360808372497559,2.732588052749634
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Angolan scarp savanna and woodlands,35,Rice_rf_2030y_SOC,27.257211685180664,24.975812911987305,8.74149227142334
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Angolan wet miombo woodlands,36,Rice_rf_2030y_SOC,19.53102684020996,18.8421630859375,2.799011468887329
Temperate Broadleaf & Mixed Forests,Nearctic,Appalachian-Blue Ridge forests,331,Rice_rf_2030y_SOC,49.4820556640625,47.9887809753418,7.693514347076416
Temperate Broadleaf & Mixed Forests,Nearctic,Appalachian mixed mesophytic forests,329,Rice_rf_2030y_SOC,49.28178024291992,49.07984924316406,5.880581378936768
Temperate Broadleaf & Mixed Forests,Nearctic,Appalachian Piedmont forests,330,Rice_rf_2030y_SOC,38.052398681640625,37.4371452331543,3.111363410949707
Temperate Broadleaf & Mixed Forests,Palearctic,Appenine deciduous montane forests,644,Rice_rf_2030y_SOC,65.8787841796875,64.16999816894531,11.080561637878418
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Apure-Villavicencio dry forests,520,Rice_rf_2030y_SOC,33.6876335144043,31.946683883666992,5.937224864959717
Deserts & Xeric Shrublands,Palearctic,Arabian sand desert,810,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Araucaria moist forests,440,Rice_rf_2030y_SOC,54.30427551269531,54.398868560791016,7.858391761779785
Deserts & Xeric Shrublands,Neotropic,Araya and Paria xeric scrub,597,Rice_rf_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Arizona Mountains forests,346,Rice_rf_2030y_SOC,45.383548736572266,45.147315979003906,6.363141059875488
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Arnhem Land tropical savanna,181,Rice_rf_2030y_SOC,39.0438346862793,25.202865600585938,29.059186935424805
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Ascension scrub and grasslands,37,Rice_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Neotropic,Atacama desert,598,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Atlantic Coast restingas,441,Rice_rf_2030y_SOC,65.74192810058594,47.70280838012695,32.59413528442383
Deserts & Xeric Shrublands,Palearctic,Saharan Atlantic coastal desert,839,Rice_rf_2030y_SOC,40.94811248779297,47.49917984008789,15.399953842163086
Temperate Conifer Forests,Nearctic,Atlantic coastal pine barrens,347,Rice_rf_2030y_SOC,62.56685256958008,45.70524978637695,30.59163475036621
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Congolian coastal forests,5,Rice_rf_2030y_SOC,29.643049240112305,27.328088760375977,9.760725975036621
Temperate Broadleaf & Mixed Forests,Palearctic,European Atlantic mixed forests,664,Rice_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Australasia,Australian Alps montane grasslands,193,Rice_rf_2030y_SOC,66.71845245361328,66.90756225585938,5.1745123863220215
Deserts & Xeric Shrublands,Palearctic,Azerbaijan shrub desert and steppe,812,Rice_rf_2030y_SOC,43.77560043334961,41.05983352661133,12.725543022155762
Temperate Broadleaf & Mixed Forests,Palearctic,Azores temperate mixed forests,645,Rice_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Badghyz and Karabil semi-desert,813,Rice_rf_2030y_SOC,35.52873229980469,35.9543571472168,5.995540142059326
Mangroves,Neotropic,Bahamian-Antillean mangroves,612,Rice_rf_2030y_SOC,66.25080871582031,51.31995391845703,31.79224395751953
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Bahia coastal forests,442,Rice_rf_2030y_SOC,35.366432189941406,32.3693962097168,12.540266990661621
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Bahia interior forests,443,Rice_rf_2030y_SOC,35.044898986816406,35.41971206665039,3.4369118213653564
Deserts & Xeric Shrublands,Nearctic,Baja California desert,426,Rice_rf_2030y_SOC,44.399322509765625,35.77534103393555,16.412744522094727
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Bajío dry forests,521,Rice_rf_2030y_SOC,34.9592399597168,35.093101501464844,2.419307231903076
Temperate Broadleaf & Mixed Forests,Palearctic,Balkan mixed forests,646,Rice_rf_2030y_SOC,40.853858947753906,40.38063049316406,4.241400718688965
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Balsas dry forests,522,Rice_rf_2030y_SOC,30.14240837097168,29.848949432373047,4.9756693840026855
Temperate Broadleaf & Mixed Forests,Palearctic,Baltic mixed forests,647,Rice_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Baluchistan xeric woodlands,814,Rice_rf_2030y_SOC,30.2514591217041,27.783388137817383,9.154411315917969
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Banda Sea Islands moist deciduous forests,136,Rice_rf_2030y_SOC,93.92713165283203,93.56124877929688,10.373984336853027
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Belizian pine savannas,564,Rice_rf_2030y_SOC,34.268333435058594,32.92037582397461,3.120281457901001
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Beni savanna,565,Rice_rf_2030y_SOC,30.56217384338379,30.206119537353516,1.1600515842437744
Tropical & Subtropical Coniferous Forests,Nearctic,Bermuda subtropical conifer forests,325,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Biak-Numfoor rain forests,137,Rice_rf_2030y_SOC,94.67485046386719,92.8013916015625,5.746450901031494
Temperate Conifer Forests,Nearctic,Blue Mountains forests,348,Rice_rf_2030y_SOC,65.69284057617188,66.83080291748047,6.550499439239502
Flooded Grasslands & Savannas,Palearctic,Bohai Sea saline meadow,742,Rice_rf_2030y_SOC,35.39640808105469,27.854957580566406,16.77294158935547
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Bolivian montane dry forests,523,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Bolivian Yungas,444,Rice_rf_2030y_SOC,68.79462432861328,70.32073974609375,7.469897270202637
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Borneo lowland rain forests,219,Rice_rf_2030y_SOC,35.27968978881836,32.09099197387695,12.368127822875977
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Borneo peat swamp forests,221,Rice_rf_2030y_SOC,36.49931335449219,31.947715759277344,16.35458755493164
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Brahmaputra Valley semi-evergreen forests,222,Rice_rf_2030y_SOC,30.2869815826416,30.07918357849121,4.510030269622803
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Brigalow tropical savanna,182,Rice_rf_2030y_SOC,25.698715209960938,23.474246978759766,9.33565616607666
Temperate Conifer Forests,Nearctic,British Columbia coastal conifer forests,349,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Buru rain forests,138,Rice_rf_2030y_SOC,42.94113540649414,35.35041427612305,19.744712829589844
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Caatinga,525,Rice_rf_2030y_SOC,26.095319747924805,25.583744049072266,6.009791374206543
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Caatinga Enclaves moist forests,445,Rice_rf_2030y_SOC,33.63434982299805,34.07655334472656,6.389226913452148
Temperate Conifer Forests,Palearctic,Caledon conifer forests,691,Rice_rf_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Nearctic,California Central Valley grasslands,385,Rice_rf_2030y_SOC,41.70083999633789,40.5169677734375,8.326651573181152
"Mediterranean Forests, Woodlands & Scrub",Nearctic,California coastal sage and chaparral,422,Rice_rf_2030y_SOC,52.2171516418457,49.14616775512695,14.358460426330566
"Mediterranean Forests, Woodlands & Scrub",Nearctic,California interior chaparral and woodlands,423,Rice_rf_2030y_SOC,51.11902618408203,45.85366439819336,17.59639549255371
"Mediterranean Forests, Woodlands & Scrub",Nearctic,California montane chaparral and woodlands,424,Rice_rf_2030y_SOC,47.80562973022461,46.80638885498047,9.114407539367676
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Cameroon Highlands forests,2,Rice_rf_2030y_SOC,37.570858001708984,37.08134460449219,10.215508460998535
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Campos Rupestres montane savanna,566,Rice_rf_2030y_SOC,39.31602478027344,39.490440368652344,6.522366046905518
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Canadian Aspen forests and parklands,386,Rice_rf_2030y_SOC,64.39923858642578,64.20352172851562,6.502321243286133
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Canary Islands dry woodlands and forests,787,Rice_rf_2030y_SOC,95.89177703857422,97.11585235595703,8.003594398498535
Temperate Broadleaf & Mixed Forests,Palearctic,Cantabrian mixed forests,648,Rice_rf_2030y_SOC,79.2462158203125,77.73434448242188,19.415447235107422
"Temperate Grasslands, Savannas & Shrublands",Australasia,Canterbury-Otago tussock grasslands,190,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Afrotropic,Cape Verde Islands dry forests,31,Rice_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Cape York Peninsula tropical savanna,183,Rice_rf_2030y_SOC,32.41210174560547,21.085920333862305,25.53268814086914
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Caqueta moist forests,446,Rice_rf_2030y_SOC,29.38212776184082,29.621177673339844,2.660738945007324
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Cardamom Mountains rain forests,223,Rice_rf_2030y_SOC,32.35171127319336,28.764301300048828,13.128405570983887
Deserts & Xeric Shrublands,Neotropic,Caribbean shrublands,599,Rice_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Australasia,Carnarvon xeric shrublands,207,Rice_rf_2030y_SOC,43.9289436340332,34.702919006347656,20.52785301208496
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Carolines tropical moist forests,618,Rice_rf_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Carpathian montane forests,692,Rice_rf_2030y_SOC,46.06072998046875,45.10421371459961,4.607083797454834
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Carpentaria tropical savanna,184,Rice_rf_2030y_SOC,30.930908203125,28.65395164489746,11.278329849243164
Temperate Broadleaf & Mixed Forests,Palearctic,Caspian Hyrcanian mixed forests,649,Rice_rf_2030y_SOC,50.815303802490234,51.79426193237305,3.7971625328063965
Deserts & Xeric Shrublands,Palearctic,Caspian lowland desert,815,Rice_rf_2030y_SOC,43.945343017578125,42.6446533203125,11.735772132873535
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Catatumbo moist forests,447,Rice_rf_2030y_SOC,35.60395431518555,34.98500442504883,3.230424165725708
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Cauca Valley dry forests,526,Rice_rf_2030y_SOC,50.98757553100586,49.739410400390625,7.832361698150635
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cauca Valley montane forests,448,Rice_rf_2030y_SOC,65.7835464477539,66.35437774658203,14.840616226196289
Temperate Broadleaf & Mixed Forests,Palearctic,Caucasus mixed forests,650,Rice_rf_2030y_SOC,64.40625,66.50665283203125,12.226312637329102
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cayos Miskitos-San Andrés and Providencia moist forests,449,Rice_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Celtic broadleaf forests,651,Rice_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Central Afghan Mountains xeric woodlands,816,Rice_rf_2030y_SOC,40.80217742919922,37.7586555480957,8.946131706237793
Mangroves,Afrotropic,Central African mangroves,111,Rice_rf_2030y_SOC,39.72868728637695,28.745819091796875,20.78153419494629
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Central American Atlantic moist forests,450,Rice_rf_2030y_SOC,41.33405685424805,38.558006286621094,13.13843822479248
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Central American dry forests,527,Rice_rf_2030y_SOC,42.41146469116211,36.054908752441406,19.318925857543945
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Central American montane forests,451,Rice_rf_2030y_SOC,42.196533203125,42.04658889770508,2.799900770187378
Tropical & Subtropical Coniferous Forests,Neotropic,Central American pine-oak forests,553,Rice_rf_2030y_SOC,39.541812896728516,39.63742446899414,3.7821805477142334
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Central Anatolian steppe,725,Rice_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Central Anatolian steppe and woodlands,652,Rice_rf_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Central-Southern Cascades Forests,352,Rice_rf_2030y_SOC,63.65087127685547,64.57795715332031,7.401036739349365
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Central-Southern US mixed grasslands,389,Rice_rf_2030y_SOC,43.05833053588867,42.164039611816406,5.675785064697266
Montane Grasslands & Shrublands,Neotropic,Central Andean dry puna,587,Rice_rf_2030y_SOC,46.71873092651367,48.14201354980469,4.526014804840088
Montane Grasslands & Shrublands,Neotropic,Central Andean puna,588,Rice_rf_2030y_SOC,49.97900390625,50.927101135253906,10.12280559539795
Montane Grasslands & Shrublands,Neotropic,Central Andean wet puna,589,Rice_rf_2030y_SOC,68.00718688964844,68.28145599365234,6.4868903160095215
Deserts & Xeric Shrublands,Palearctic,Central Asian northern desert,817,Rice_rf_2030y_SOC,29.376445770263672,26.821697235107422,6.001840591430664
Deserts & Xeric Shrublands,Palearctic,Central Asian riparian woodlands,818,Rice_rf_2030y_SOC,32.47078323364258,32.13212203979492,4.478409767150879
Deserts & Xeric Shrublands,Palearctic,Central Asian southern desert,819,Rice_rf_2030y_SOC,27.67399787902832,27.138797760009766,3.1839327812194824
Temperate Conifer Forests,Nearctic,Central British Columbia Mountain forests,350,Rice_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Central bushveld,38,Rice_rf_2030y_SOC,,,
Boreal Forests/Taiga,Nearctic,Central Canadian Shield forests,370,Rice_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Central China Loess Plateau mixed forests,653,Rice_rf_2030y_SOC,41.10493469238281,40.24543380737305,9.120794296264648
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Central Congolian lowland forests,3,Rice_rf_2030y_SOC,22.516250610351562,21.921560287475586,3.0316967964172363
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Central Deccan Plateau dry deciduous forests,290,Rice_rf_2030y_SOC,24.376264572143555,24.023509979248047,4.375258445739746
Temperate Broadleaf & Mixed Forests,Palearctic,Central European mixed forests,654,Rice_rf_2030y_SOC,48.282047271728516,48.31988525390625,3.1451175212860107
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Central US forest-grasslands transition,387,Rice_rf_2030y_SOC,52.1269645690918,48.95211410522461,14.155535697937012
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Central Indochina dry forests,291,Rice_rf_2030y_SOC,24.865304946899414,24.573251724243164,3.0621538162231445
Temperate Broadleaf & Mixed Forests,Palearctic,Central Korean deciduous forests,655,Rice_rf_2030y_SOC,50.30400848388672,43.04694747924805,18.09292984008789
Deserts & Xeric Shrublands,Nearctic,Central Mexican matorral,427,Rice_rf_2030y_SOC,33.475250244140625,32.59641647338867,4.711190700531006
Temperate Conifer Forests,Nearctic,Central Pacific Northwest coastal forests,351,Rice_rf_2030y_SOC,104.46768188476562,112.68707275390625,13.631645202636719
Deserts & Xeric Shrublands,Palearctic,Central Persian desert basins,820,Rice_rf_2030y_SOC,32.17030715942383,32.01921463012695,4.559381008148193
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Central Polynesian tropical moist forests,619,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Central Range Papuan montane rain forests,139,Rice_rf_2030y_SOC,56.9623908996582,55.41383361816406,16.86234474182129
Montane Grasslands & Shrublands,Australasia,Papuan Central Range sub-alpine grasslands,195,Rice_rf_2030y_SOC,72.31682586669922,74.60089111328125,7.666824817657471
Deserts & Xeric Shrublands,Australasia,Central Ranges xeric scrub,208,Rice_rf_2030y_SOC,30.310895919799805,31.508323669433594,4.084177017211914
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Central Tallgrass prairie,388,Rice_rf_2030y_SOC,58.75044250488281,55.57987976074219,11.155593872070312
Montane Grasslands & Shrublands,Palearctic,Central Tibetan Plateau alpine steppe,750,Rice_rf_2030y_SOC,60.798988342285156,58.62556076049805,14.009611129760742
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Central Zambezian wet miombo woodlands,39,Rice_rf_2030y_SOC,27.35443115234375,26.272493362426758,4.723390579223633
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Cerrado,567,Rice_rf_2030y_SOC,29.82084846496582,29.213123321533203,4.395796298980713
Temperate Broadleaf & Mixed Forests,Palearctic,Changbai Mountains mixed forests,656,Rice_rf_2030y_SOC,66.643798828125,67.28955841064453,4.0998711585998535
Temperate Broadleaf & Mixed Forests,Palearctic,Changjiang Plain evergreen forests,657,Rice_rf_2030y_SOC,39.988277435302734,38.60250473022461,7.7649760246276855
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Chao Phraya freshwater swamp forests,224,Rice_rf_2030y_SOC,24.330984115600586,24.15523338317871,1.312245488166809
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Chao Phraya lowland moist deciduous forests,225,Rice_rf_2030y_SOC,34.68572998046875,26.355693817138672,18.03125
Temperate Broadleaf & Mixed Forests,Australasia,Chatham Island temperate forests,167,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Chhota-Nagpur dry deciduous forests,292,Rice_rf_2030y_SOC,26.085811614990234,26.13520050048828,2.0811171531677246
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Chiapas Depression dry forests,528,Rice_rf_2030y_SOC,31.7557373046875,32.03961944580078,3.549758195877075
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Chiapas montane forests,452,Rice_rf_2030y_SOC,43.63932800292969,44.03794479370117,3.036667585372925
Deserts & Xeric Shrublands,Nearctic,Chihuahuan desert,428,Rice_rf_2030y_SOC,30.985422134399414,30.580013275146484,5.779965877532959
"Mediterranean Forests, Woodlands & Scrub",Neotropic,Chilean Matorral,596,Rice_rf_2030y_SOC,72.51141357421875,69.33637237548828,14.235498428344727
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Chimalapas montane forests,453,Rice_rf_2030y_SOC,35.67454147338867,36.32156753540039,3.975745677947998
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Chin Hills-Arakan Yoma montane forests,226,Rice_rf_2030y_SOC,39.838844299316406,39.740970611572266,1.299907922744751
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Chiquitano dry forests,529,Rice_rf_2030y_SOC,30.389429092407227,30.362422943115234,2.2390947341918945
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Chocó-Darién moist forests,454,Rice_rf_2030y_SOC,59.03491973876953,44.468475341796875,27.990943908691406
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Christmas and Cocos Islands tropical forests,227,Rice_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Clipperton Island shrub and grasslands,568,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cocos Island moist forests,455,Rice_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Nearctic,Colorado Plateau shrublands,429,Rice_rf_2030y_SOC,42.507999420166016,39.22494888305664,12.208379745483398
Temperate Conifer Forests,Nearctic,Colorado Rockies forests,353,Rice_rf_2030y_SOC,71.2010498046875,71.50199890136719,9.600306510925293
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Comoros forests,4,Rice_rf_2030y_SOC,,,
Boreal Forests/Taiga,Nearctic,Cook Inlet taiga,371,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Cook Islands tropical moist forests,620,Rice_rf_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Australasia,Coolgardie woodlands,197,Rice_rf_2030y_SOC,52.57772445678711,52.376014709472656,7.082159996032715
Boreal Forests/Taiga,Nearctic,Copper Plateau taiga,372,Rice_rf_2030y_SOC,104.3546371459961,110.52105712890625,10.649346351623535
Montane Grasslands & Shrublands,Neotropic,Cordillera Central páramo,590,Rice_rf_2030y_SOC,69.52197265625,70.12984466552734,6.347355365753174
Montane Grasslands & Shrublands,Neotropic,Cordillera de Merida páramo,591,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cordillera La Costa montane forests,456,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cordillera Oriental montane forests,457,Rice_rf_2030y_SOC,53.15901184082031,54.768123626708984,13.10313606262207
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Corsican montane broadleaf and mixed forests,788,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Costa Rican seasonal moist forests,458,Rice_rf_2030y_SOC,65.44762420654297,49.395301818847656,30.703840255737305
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Crete Mediterranean forests,789,Rice_rf_2030y_SOC,102.78692626953125,104.82699584960938,7.8662261962890625
Temperate Broadleaf & Mixed Forests,Palearctic,Crimean Submediterranean forest complex,658,Rice_rf_2030y_SOC,67.20096588134766,60.753013610839844,17.44541358947754
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Cross-Niger transition forests,6,Rice_rf_2030y_SOC,25.39045524597168,23.565658569335938,9.434416770935059
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Cross-Sanaga-Bioko coastal forests,7,Rice_rf_2030y_SOC,30.42312240600586,26.916183471679688,11.267549514770508
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Cross-Timbers savanna-woodland,390,Rice_rf_2030y_SOC,42.38481903076172,41.928497314453125,3.6298012733459473
Deserts & Xeric Shrublands,Neotropic,Cuban cactus scrub,600,Rice_rf_2030y_SOC,79.52259063720703,89.7919692993164,27.42917823791504
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Cuban dry forests,530,Rice_rf_2030y_SOC,48.8521842956543,35.7041015625,24.188913345336914
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cuban moist forests,459,Rice_rf_2030y_SOC,59.13310623168945,41.077484130859375,28.625629425048828
Tropical & Subtropical Coniferous Forests,Neotropic,Cuban pine forests,554,Rice_rf_2030y_SOC,59.32901382446289,39.127098083496094,28.109590530395508
Flooded Grasslands & Savannas,Neotropic,Cuban wetlands,579,Rice_rf_2030y_SOC,53.76720428466797,37.32448196411133,25.933298110961914
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Cyprus Mediterranean forests,790,Rice_rf_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Da Hinggan-Dzhagdy Mountains conifer forests,693,Rice_rf_2030y_SOC,71.03886413574219,71.68743133544922,3.8831820487976074
Temperate Broadleaf & Mixed Forests,Palearctic,Daba Mountains evergreen forests,659,Rice_rf_2030y_SOC,44.692657470703125,43.64802169799805,7.184267997741699
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Daurian forest steppe,726,Rice_rf_2030y_SOC,64.13727569580078,66.31688690185547,7.39793586730957
Deserts & Xeric Shrublands,Indomalayan,Deccan thorn scrub forests,315,Rice_rf_2030y_SOC,24.000926971435547,23.006797790527344,7.176237106323242
Temperate Broadleaf & Mixed Forests,Palearctic,Dinaric Mountains mixed forests,660,Rice_rf_2030y_SOC,76.77483367919922,77.69510650634766,7.119430065155029
Deserts & Xeric Shrublands,Afrotropic,Djibouti xeric shrublands,92,Rice_rf_2030y_SOC,27.365537643432617,26.487476348876953,5.438316345214844
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Drakensberg Escarpment savanna and thicket,40,Rice_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Drakensberg grasslands,41,Rice_rf_2030y_SOC,,,
N/A,N/A,Rock and Ice,0,Rice_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Dry Chaco,569,Rice_rf_2030y_SOC,29.402713775634766,29.450117111206055,4.808841228485107
Temperate Conifer Forests,Palearctic,East Afghan montane conifer forests,694,Rice_rf_2030y_SOC,44.6513557434082,40.869510650634766,12.25006103515625
Flooded Grasslands & Savannas,Afrotropic,East African halophytics,69,Rice_rf_2030y_SOC,27.182653427124023,26.258623123168945,3.8080835342407227
Mangroves,Afrotropic,East African mangroves,112,Rice_rf_2030y_SOC,48.49404525756836,53.92680740356445,22.731334686279297
