,ECO_ID,flow_name,variable,value
132633,704,Tobacco_rf_2030y_SOC,leaf_median,48.510623931884766
132634,212,Tobacco_rf_2030y_SOC,leaf_median,
132635,85,Tobacco_rf_2030y_SOC,leaf_median,24.098669052124023
132636,487,Tobacco_rf_2030y_SOC,leaf_median,45.5903434753418
132637,626,Tobacco_rf_2030y_SOC,leaf_median,
132638,362,Tobacco_rf_2030y_SOC,leaf_median,41.67384338378906
132639,715,Tobacco_rf_2030y_SOC,leaf_median,
132640,761,Tobacco_rf_2030y_SOC,leaf_median,18.39242172241211
132641,488,Tobacco_rf_2030y_SOC,leaf_median,56.72465515136719
132642,583,Tobacco_rf_2030y_SOC,leaf_median,
132643,261,Tobacco_rf_2030y_SOC,leaf_median,23.16598892211914
132644,340,Tobacco_rf_2030y_SOC,leaf_median,28.293895721435547
132645,341,Tobacco_rf_2030y_SOC,leaf_median,26.10674285888672
132646,627,Tobacco_rf_2030y_SOC,leaf_median,
132647,262,Tobacco_rf_2030y_SOC,leaf_median,59.763248443603516
132648,398,Tobacco_rf_2030y_SOC,leaf_median,29.844600677490234
132649,762,Tobacco_rf_2030y_SOC,leaf_median,23.225387573242188
132650,541,Tobacco_rf_2030y_SOC,leaf_median,25.652250289916992
132651,674,Tobacco_rf_2030y_SOC,leaf_median,36.329322814941406
132652,584,Tobacco_rf_2030y_SOC,leaf_median,17.971052169799805
132653,489,Tobacco_rf_2030y_SOC,leaf_median,28.607336044311523
132654,490,Tobacco_rf_2030y_SOC,leaf_median,31.720050811767578
132655,606,Tobacco_rf_2030y_SOC,leaf_median,
132656,585,Tobacco_rf_2030y_SOC,leaf_median,33.764400482177734
132657,834,Tobacco_rf_2030y_SOC,leaf_median,43.0265007019043
132658,578,Tobacco_rf_2030y_SOC,leaf_median,20.84575080871582
132659,542,Tobacco_rf_2030y_SOC,leaf_median,71.62997436523438
132660,263,Tobacco_rf_2030y_SOC,leaf_median,28.889223098754883
132661,264,Tobacco_rf_2030y_SOC,leaf_median,25.82121467590332
132662,265,Tobacco_rf_2030y_SOC,leaf_median,24.904756546020508
132663,491,Tobacco_rf_2030y_SOC,leaf_median,23.479040145874023
132664,492,Tobacco_rf_2030y_SOC,leaf_median,20.207733154296875
132665,493,Tobacco_rf_2030y_SOC,leaf_median,45.74500274658203
132666,494,Tobacco_rf_2030y_SOC,leaf_median,31.43520736694336
132667,213,Tobacco_rf_2030y_SOC,leaf_median,
132668,801,Tobacco_rf_2030y_SOC,leaf_median,35.53600311279297
132669,363,Tobacco_rf_2030y_SOC,leaf_median,20.387155532836914
132670,675,Tobacco_rf_2030y_SOC,leaf_median,35.08466339111328
132671,735,Tobacco_rf_2030y_SOC,leaf_median,47.54621505737305
132672,543,Tobacco_rf_2030y_SOC,leaf_median,67.00483703613281
132673,495,Tobacco_rf_2030y_SOC,leaf_median,71.33528900146484
132674,364,Tobacco_rf_2030y_SOC,leaf_median,52.77648162841797
132675,497,Tobacco_rf_2030y_SOC,leaf_median,19.573074340820312
132676,496,Tobacco_rf_2030y_SOC,leaf_median,22.349624633789062
132677,676,Tobacco_rf_2030y_SOC,leaf_median,38.988521575927734
132678,835,Tobacco_rf_2030y_SOC,leaf_median,
132679,705,Tobacco_rf_2030y_SOC,leaf_median,26.793163299560547
132680,763,Tobacco_rf_2030y_SOC,leaf_median,31.12151527404785
132681,677,Tobacco_rf_2030y_SOC,leaf_median,35.813777923583984
132682,706,Tobacco_rf_2030y_SOC,leaf_median,42.97893524169922
132683,150,Tobacco_rf_2030y_SOC,leaf_median,
132684,174,Tobacco_rf_2030y_SOC,leaf_median,
132685,312,Tobacco_rf_2030y_SOC,leaf_median,11.375717163085938
132686,628,Tobacco_rf_2030y_SOC,leaf_median,62.80624771118164
132687,266,Tobacco_rf_2030y_SOC,leaf_median,25.818429946899414
132688,837,Tobacco_rf_2030y_SOC,leaf_median,18.777843475341797
132689,836,Tobacco_rf_2030y_SOC,leaf_median,
132690,115,Tobacco_rf_2030y_SOC,leaf_median,21.37071990966797
132691,838,Tobacco_rf_2030y_SOC,leaf_median,
132692,90,Tobacco_rf_2030y_SOC,leaf_median,28.771821975708008
132693,175,Tobacco_rf_2030y_SOC,leaf_median,
132694,498,Tobacco_rf_2030y_SOC,leaf_median,18.576921463012695
132695,678,Tobacco_rf_2030y_SOC,leaf_median,34.31449890136719
132696,86,Tobacco_rf_2030y_SOC,leaf_median,43.97395324707031
132697,745,Tobacco_rf_2030y_SOC,leaf_median,20.054763793945312
132698,53,Tobacco_rf_2030y_SOC,leaf_median,12.755209922790527
132699,716,Tobacco_rf_2030y_SOC,leaf_median,
132700,629,Tobacco_rf_2030y_SOC,leaf_median,73.01206970214844
132701,562,Tobacco_rf_2030y_SOC,leaf_median,
132702,607,Tobacco_rf_2030y_SOC,leaf_median,26.150182723999023
132703,425,Tobacco_rf_2030y_SOC,leaf_median,46.97768020629883
132704,499,Tobacco_rf_2030y_SOC,leaf_median,32.73538589477539
132705,594,Tobacco_rf_2030y_SOC,leaf_median,35.471981048583984
132706,27,Tobacco_rf_2030y_SOC,leaf_median,
132707,679,Tobacco_rf_2030y_SOC,leaf_median,50.79224395751953
132708,764,Tobacco_rf_2030y_SOC,leaf_median,
132709,736,Tobacco_rf_2030y_SOC,leaf_median,
132710,707,Tobacco_rf_2030y_SOC,leaf_median,
132711,717,Tobacco_rf_2030y_SOC,leaf_median,
132712,708,Tobacco_rf_2030y_SOC,leaf_median,
132713,608,Tobacco_rf_2030y_SOC,leaf_median,29.873779296875
132714,737,Tobacco_rf_2030y_SOC,leaf_median,
132715,151,Tobacco_rf_2030y_SOC,leaf_median,51.380279541015625
132716,54,Tobacco_rf_2030y_SOC,leaf_median,14.518790245056152
132717,500,Tobacco_rf_2030y_SOC,leaf_median,35.27534484863281
132718,680,Tobacco_rf_2030y_SOC,leaf_median,27.05158042907715
132719,544,Tobacco_rf_2030y_SOC,leaf_median,30.21139907836914
132720,556,Tobacco_rf_2030y_SOC,leaf_median,39.404884338378906
132721,501,Tobacco_rf_2030y_SOC,leaf_median,49.818931579589844
132722,502,Tobacco_rf_2030y_SOC,leaf_median,34.15100860595703
132723,557,Tobacco_rf_2030y_SOC,leaf_median,33.25501251220703
132724,558,Tobacco_rf_2030y_SOC,leaf_median,29.96900749206543
132725,326,Tobacco_rf_2030y_SOC,leaf_median,27.036184310913086
132726,327,Tobacco_rf_2030y_SOC,leaf_median,32.85841751098633
132727,366,Tobacco_rf_2030y_SOC,leaf_median,41.12347412109375
132728,214,Tobacco_rf_2030y_SOC,leaf_median,
132729,545,Tobacco_rf_2030y_SOC,leaf_median,23.927845001220703
132730,546,Tobacco_rf_2030y_SOC,leaf_median,23.64491844177246
132731,434,Tobacco_rf_2030y_SOC,leaf_median,25.788658142089844
132732,630,Tobacco_rf_2030y_SOC,leaf_median,
132733,105,Tobacco_rf_2030y_SOC,leaf_median,37.06340026855469
132734,503,Tobacco_rf_2030y_SOC,leaf_median,
132735,152,Tobacco_rf_2030y_SOC,leaf_median,
132736,55,Tobacco_rf_2030y_SOC,leaf_median,25.521682739257812
132737,324,Tobacco_rf_2030y_SOC,leaf_median,18.26301383972168
132738,435,Tobacco_rf_2030y_SOC,leaf_median,16.99988555908203
132739,615,Tobacco_rf_2030y_SOC,leaf_median,26.833415985107422
132740,802,Tobacco_rf_2030y_SOC,leaf_median,35.556915283203125
132741,367,Tobacco_rf_2030y_SOC,leaf_median,36.36188507080078
132742,268,Tobacco_rf_2030y_SOC,leaf_median,26.52286148071289
132743,267,Tobacco_rf_2030y_SOC,leaf_median,
132744,298,Tobacco_rf_2030y_SOC,leaf_median,20.407835006713867
132745,841,Tobacco_rf_2030y_SOC,leaf_median,
132746,194,Tobacco_rf_2030y_SOC,leaf_median,
132747,172,Tobacco_rf_2030y_SOC,leaf_median,
132748,842,Tobacco_rf_2030y_SOC,leaf_median,
132749,738,Tobacco_rf_2030y_SOC,leaf_median,
132750,269,Tobacco_rf_2030y_SOC,leaf_median,
132751,270,Tobacco_rf_2030y_SOC,leaf_median,27.597192764282227
132752,271,Tobacco_rf_2030y_SOC,leaf_median,32.248905181884766
132753,176,Tobacco_rf_2030y_SOC,leaf_median,
132754,192,Tobacco_rf_2030y_SOC,leaf_median,
132755,765,Tobacco_rf_2030y_SOC,leaf_median,26.793163299560547
132756,400,Tobacco_rf_2030y_SOC,leaf_median,19.102846145629883
132757,399,Tobacco_rf_2030y_SOC,leaf_median,21.55052947998047
132758,803,Tobacco_rf_2030y_SOC,leaf_median,27.355079650878906
132759,299,Tobacco_rf_2030y_SOC,leaf_median,25.87727165222168
132760,153,Tobacco_rf_2030y_SOC,leaf_median,
132761,57,Tobacco_rf_2030y_SOC,leaf_median,20.078933715820312
132762,116,Tobacco_rf_2030y_SOC,leaf_median,32.758155822753906
132763,804,Tobacco_rf_2030y_SOC,leaf_median,35.70616149902344
132764,595,Tobacco_rf_2030y_SOC,leaf_median,22.577096939086914
132765,504,Tobacco_rf_2030y_SOC,leaf_median,36.094242095947266
132766,272,Tobacco_rf_2030y_SOC,leaf_median,31.813783645629883
132767,616,Tobacco_rf_2030y_SOC,leaf_median,45.438926696777344
132768,586,Tobacco_rf_2030y_SOC,leaf_median,25.759315490722656
132769,58,Tobacco_rf_2030y_SOC,leaf_median,21.773155212402344
132770,342,Tobacco_rf_2030y_SOC,leaf_median,43.47564697265625
132771,382,Tobacco_rf_2030y_SOC,leaf_median,
132772,681,Tobacco_rf_2030y_SOC,leaf_median,38.073516845703125
132773,617,Tobacco_rf_2030y_SOC,leaf_median,32.654964447021484
132774,154,Tobacco_rf_2030y_SOC,leaf_median,28.45952796936035
132775,155,Tobacco_rf_2030y_SOC,leaf_median,26.786033630371094
132776,547,Tobacco_rf_2030y_SOC,leaf_median,26.02622413635254
132777,87,Tobacco_rf_2030y_SOC,leaf_median,33.536319732666016
132778,28,Tobacco_rf_2030y_SOC,leaf_median,21.315553665161133
132779,300,Tobacco_rf_2030y_SOC,leaf_median,37.207149505615234
132780,505,Tobacco_rf_2030y_SOC,leaf_median,20.15579605102539
132781,108,Tobacco_rf_2030y_SOC,leaf_median,17.27506446838379
132782,109,Tobacco_rf_2030y_SOC,leaf_median,24.960018157958984
132783,205,Tobacco_rf_2030y_SOC,leaf_median,
132784,206,Tobacco_rf_2030y_SOC,leaf_median,
132785,273,Tobacco_rf_2030y_SOC,leaf_median,26.384531021118164
132786,805,Tobacco_rf_2030y_SOC,leaf_median,32.58245849609375
132787,301,Tobacco_rf_2030y_SOC,leaf_median,26.104501724243164
132788,274,Tobacco_rf_2030y_SOC,leaf_median,29.061227798461914
132789,275,Tobacco_rf_2030y_SOC,leaf_median,33.024330139160156
132790,609,Tobacco_rf_2030y_SOC,leaf_median,
132791,110,Tobacco_rf_2030y_SOC,leaf_median,22.643705368041992
132792,74,Tobacco_rf_2030y_SOC,leaf_median,18.870819091796875
132793,746,Tobacco_rf_2030y_SOC,leaf_median,51.85193634033203
132794,766,Tobacco_rf_2030y_SOC,leaf_median,26.052968978881836
132795,157,Tobacco_rf_2030y_SOC,leaf_median,62.905296325683594
132796,276,Tobacco_rf_2030y_SOC,leaf_median,59.10350799560547
132797,277,Tobacco_rf_2030y_SOC,leaf_median,24.608491897583008
132798,278,Tobacco_rf_2030y_SOC,leaf_median,24.528427124023438
132799,279,Tobacco_rf_2030y_SOC,leaf_median,43.175025939941406
132800,280,Tobacco_rf_2030y_SOC,leaf_median,23.202415466308594
132801,305,Tobacco_rf_2030y_SOC,leaf_median,39.67290496826172
132802,165,Tobacco_rf_2030y_SOC,leaf_median,54.92206573486328
132803,322,Tobacco_rf_2030y_SOC,leaf_median,29.08148956298828
132804,281,Tobacco_rf_2030y_SOC,leaf_median,25.382972717285156
132805,282,Tobacco_rf_2030y_SOC,leaf_median,22.479293823242188
132806,323,Tobacco_rf_2030y_SOC,leaf_median,22.769922256469727
132807,739,Tobacco_rf_2030y_SOC,leaf_median,31.611251831054688
132808,682,Tobacco_rf_2030y_SOC,leaf_median,47.72273254394531
132809,683,Tobacco_rf_2030y_SOC,leaf_median,56.141387939453125
132810,283,Tobacco_rf_2030y_SOC,leaf_median,
132811,843,Tobacco_rf_2030y_SOC,leaf_median,23.246618270874023
132812,506,Tobacco_rf_2030y_SOC,leaf_median,34.959388732910156
132813,436,Tobacco_rf_2030y_SOC,leaf_median,23.915973663330078
132814,437,Tobacco_rf_2030y_SOC,leaf_median,17.117290496826172
132815,507,Tobacco_rf_2030y_SOC,leaf_median,20.45997428894043
132816,684,Tobacco_rf_2030y_SOC,leaf_median,
132817,177,Tobacco_rf_2030y_SOC,leaf_median,
132818,178,Tobacco_rf_2030y_SOC,leaf_median,
132819,179,Tobacco_rf_2030y_SOC,leaf_median,
132820,610,Tobacco_rf_2030y_SOC,leaf_median,27.954212188720703
132821,284,Tobacco_rf_2030y_SOC,leaf_median,28.166406631469727
132822,311,Tobacco_rf_2030y_SOC,leaf_median,21.153419494628906
132823,401,Tobacco_rf_2030y_SOC,leaf_median,22.073205947875977
132824,318,Tobacco_rf_2030y_SOC,leaf_median,11.613214492797852
132825,740,Tobacco_rf_2030y_SOC,leaf_median,37.57942199707031
132826,709,Tobacco_rf_2030y_SOC,leaf_median,31.950298309326172
132827,767,Tobacco_rf_2030y_SOC,leaf_median,29.98466682434082
132828,844,Tobacco_rf_2030y_SOC,leaf_median,
132829,768,Tobacco_rf_2030y_SOC,leaf_median,30.625865936279297
132830,747,Tobacco_rf_2030y_SOC,leaf_median,
132831,166,Tobacco_rf_2030y_SOC,leaf_median,35.960960388183594
132832,215,Tobacco_rf_2030y_SOC,leaf_median,
132833,631,Tobacco_rf_2030y_SOC,leaf_median,
132834,286,Tobacco_rf_2030y_SOC,leaf_median,25.374025344848633
132835,285,Tobacco_rf_2030y_SOC,leaf_median,24.80667495727539
132836,718,Tobacco_rf_2030y_SOC,leaf_median,
132837,559,Tobacco_rf_2030y_SOC,leaf_median,29.933425903320312
132838,188,Tobacco_rf_2030y_SOC,leaf_median,23.3848934173584
132839,510,Tobacco_rf_2030y_SOC,leaf_median,66.00838470458984
132840,68,Tobacco_rf_2030y_SOC,leaf_median,
132841,158,Tobacco_rf_2030y_SOC,leaf_median,
132842,632,Tobacco_rf_2030y_SOC,leaf_median,
132843,633,Tobacco_rf_2030y_SOC,leaf_median,
132844,549,Tobacco_rf_2030y_SOC,leaf_median,30.465213775634766
132845,806,Tobacco_rf_2030y_SOC,leaf_median,33.2034797668457
132846,511,Tobacco_rf_2030y_SOC,leaf_median,20.3635196685791
132847,512,Tobacco_rf_2030y_SOC,leaf_median,28.78158950805664
132848,287,Tobacco_rf_2030y_SOC,leaf_median,18.12289810180664
132849,343,Tobacco_rf_2030y_SOC,leaf_median,41.04768753051758
132850,719,Tobacco_rf_2030y_SOC,leaf_median,
132851,574,Tobacco_rf_2030y_SOC,leaf_median,35.341793060302734
132852,685,Tobacco_rf_2030y_SOC,leaf_median,51.310218811035156
132853,563,Tobacco_rf_2030y_SOC,leaf_median,63.969017028808594
132854,159,Tobacco_rf_2030y_SOC,leaf_median,
132855,513,Tobacco_rf_2030y_SOC,leaf_median,25.96436309814453
132856,550,Tobacco_rf_2030y_SOC,leaf_median,30.455427169799805
132857,514,Tobacco_rf_2030y_SOC,leaf_median,32.21647644042969
132858,515,Tobacco_rf_2030y_SOC,leaf_median,43.753299713134766
132859,189,Tobacco_rf_2030y_SOC,leaf_median,
132860,161,Tobacco_rf_2030y_SOC,leaf_median,63.51398849487305
132861,160,Tobacco_rf_2030y_SOC,leaf_median,55.48780822753906
132862,368,Tobacco_rf_2030y_SOC,leaf_median,35.142208099365234
132863,383,Tobacco_rf_2030y_SOC,leaf_median,
132864,845,Tobacco_rf_2030y_SOC,leaf_median,
132865,846,Tobacco_rf_2030y_SOC,leaf_median,
132866,720,Tobacco_rf_2030y_SOC,leaf_median,
132867,62,Tobacco_rf_2030y_SOC,leaf_median,12.641648292541504
132868,216,Tobacco_rf_2030y_SOC,leaf_median,
132869,29,Tobacco_rf_2030y_SOC,leaf_median,17.981304168701172
132870,516,Tobacco_rf_2030y_SOC,leaf_median,28.449546813964844
132871,686,Tobacco_rf_2030y_SOC,leaf_median,43.15134048461914
132872,344,Tobacco_rf_2030y_SOC,leaf_median,38.65815734863281
132873,30,Tobacco_rf_2030y_SOC,leaf_median,22.448223114013672
132874,384,Tobacco_rf_2030y_SOC,leaf_median,20.19631576538086
132875,769,Tobacco_rf_2030y_SOC,leaf_median,48.596920013427734
132876,308,Tobacco_rf_2030y_SOC,leaf_median,42.317665100097656
132877,310,Tobacco_rf_2030y_SOC,leaf_median,39.37446594238281
132878,288,Tobacco_rf_2030y_SOC,leaf_median,34.69765090942383
132879,289,Tobacco_rf_2030y_SOC,leaf_median,31.488136291503906
132880,634,Tobacco_rf_2030y_SOC,leaf_median,
132881,402,Tobacco_rf_2030y_SOC,leaf_median,24.89837646484375
132882,687,Tobacco_rf_2030y_SOC,leaf_median,
132883,180,Tobacco_rf_2030y_SOC,leaf_median,
132884,403,Tobacco_rf_2030y_SOC,leaf_median,52.59572982788086
132885,517,Tobacco_rf_2030y_SOC,leaf_median,73.01206970214844
132886,438,Tobacco_rf_2030y_SOC,leaf_median,26.488739013671875
132887,518,Tobacco_rf_2030y_SOC,leaf_median,20.36419105529785
132888,638,Tobacco_rf_2030y_SOC,leaf_median,
132889,162,Tobacco_rf_2030y_SOC,leaf_median,
132890,770,Tobacco_rf_2030y_SOC,leaf_median,
132891,748,Tobacco_rf_2030y_SOC,leaf_median,26.00504493713379
132892,551,Tobacco_rf_2030y_SOC,leaf_median,37.32373046875
132893,519,Tobacco_rf_2030y_SOC,leaf_median,38.46272277832031
132894,643,Tobacco_rf_2030y_SOC,leaf_median,36.365291595458984
132895,688,Tobacco_rf_2030y_SOC,leaf_median,36.855018615722656
132896,66,Tobacco_rf_2030y_SOC,leaf_median,22.28119468688965
132897,64,Tobacco_rf_2030y_SOC,leaf_median,18.04220962524414
132898,75,Tobacco_rf_2030y_SOC,leaf_median,21.405662536621094
132899,42,Tobacco_rf_2030y_SOC,leaf_median,21.601320266723633
132900,33,Tobacco_rf_2030y_SOC,leaf_median,25.422435760498047
132901,76,Tobacco_rf_2030y_SOC,leaf_median,24.6533145904541
132902,65,Tobacco_rf_2030y_SOC,leaf_median,21.84023666381836
132903,524,Tobacco_rf_2030y_SOC,leaf_median,25.5528564453125
132904,380,Tobacco_rf_2030y_SOC,leaf_median,
132905,60,Tobacco_rf_2030y_SOC,leaf_median,
132906,61,Tobacco_rf_2030y_SOC,leaf_median,30.527502059936523
132907,63,Tobacco_rf_2030y_SOC,leaf_median,23.796981811523438
132908,78,Tobacco_rf_2030y_SOC,leaf_median,43.69865036010742
132909,365,Tobacco_rf_2030y_SOC,leaf_median,
132910,360,Tobacco_rf_2030y_SOC,leaf_median,
132911,381,Tobacco_rf_2030y_SOC,leaf_median,
132912,107,Tobacco_rf_2030y_SOC,leaf_median,12.863862991333008
132913,811,Tobacco_rf_2030y_SOC,leaf_median,
132914,840,Tobacco_rf_2030y_SOC,leaf_median,16.561767578125
132915,809,Tobacco_rf_2030y_SOC,leaf_median,22.95646858215332
132916,552,Tobacco_rf_2030y_SOC,leaf_median,
132917,96,Tobacco_rf_2030y_SOC,leaf_median,
132918,508,Tobacco_rf_2030y_SOC,leaf_median,19.2153263092041
132919,358,Tobacco_rf_2030y_SOC,leaf_median,38.822322845458984
132920,361,Tobacco_rf_2030y_SOC,leaf_median,40.308231353759766
132921,509,Tobacco_rf_2030y_SOC,leaf_median,
132922,59,Tobacco_rf_2030y_SOC,leaf_median,23.58228874206543
132923,56,Tobacco_rf_2030y_SOC,leaf_median,24.351640701293945
132924,548,Tobacco_rf_2030y_SOC,leaf_median,63.529109954833984
132925,537,Tobacco_rf_2030y_SOC,leaf_median,73.01206970214844
132926,672,Tobacco_rf_2030y_SOC,leaf_median,
132927,156,Tobacco_rf_2030y_SOC,leaf_median,54.130313873291016
132928,8,Tobacco_rf_2030y_SOC,leaf_median,35.61702346801758
132929,9,Tobacco_rf_2030y_SOC,leaf_median,32.07635498046875
132930,220,Tobacco_rf_2030y_SOC,leaf_median,33.72486877441406
132931,313,Tobacco_rf_2030y_SOC,leaf_median,38.05207824707031
132932,135,Tomato_rf_2030y_SOC,leaf_median,
132933,785,Tomato_rf_2030y_SOC,leaf_median,61.91179656982422
132934,807,Tomato_rf_2030y_SOC,leaf_median,
132935,722,Tomato_rf_2030y_SOC,leaf_median,236.27279663085938
132936,723,Tomato_rf_2030y_SOC,leaf_median,236.27279663085938
132937,721,Tomato_rf_2030y_SOC,leaf_median,47.67124938964844
132938,808,Tomato_rf_2030y_SOC,leaf_median,83.37962341308594
132939,369,Tomato_rf_2030y_SOC,leaf_median,
132940,88,Tomato_rf_2030y_SOC,leaf_median,74.33063507080078
132941,345,Tomato_rf_2030y_SOC,leaf_median,
132942,1,Tomato_rf_2030y_SOC,leaf_median,42.85826110839844
132943,91,Tomato_rf_2030y_SOC,leaf_median,
132944,328,Tomato_rf_2030y_SOC,leaf_median,97.25968170166016
132945,689,Tomato_rf_2030y_SOC,leaf_median,96.53865051269531
132946,749,Tomato_rf_2030y_SOC,leaf_median,70.90916442871094
132947,690,Tomato_rf_2030y_SOC,leaf_median,77.23016357421875
132948,724,Tomato_rf_2030y_SOC,leaf_median,74.39897918701172
132949,439,Tomato_rf_2030y_SOC,leaf_median,48.85017776489258
132950,611,Tomato_rf_2030y_SOC,leaf_median,36.5598030090332
132951,67,Tomato_rf_2030y_SOC,leaf_median,
132952,741,Tomato_rf_2030y_SOC,leaf_median,84.10697174072266
132953,786,Tomato_rf_2030y_SOC,leaf_median,
132954,218,Tomato_rf_2030y_SOC,leaf_median,93.84040832519531
132955,77,Tomato_rf_2030y_SOC,leaf_median,32.963260650634766
132956,34,Tomato_rf_2030y_SOC,leaf_median,18.40340232849121
132957,35,Tomato_rf_2030y_SOC,leaf_median,29.689208984375
132958,36,Tomato_rf_2030y_SOC,leaf_median,25.52713394165039
132959,331,Tomato_rf_2030y_SOC,leaf_median,78.84129333496094
132960,329,Tomato_rf_2030y_SOC,leaf_median,82.81254577636719
132961,330,Tomato_rf_2030y_SOC,leaf_median,61.808860778808594
132962,644,Tomato_rf_2030y_SOC,leaf_median,62.867698669433594
132963,520,Tomato_rf_2030y_SOC,leaf_median,43.34862518310547
132964,810,Tomato_rf_2030y_SOC,leaf_median,
132965,440,Tomato_rf_2030y_SOC,leaf_median,67.80209350585938
132966,597,Tomato_rf_2030y_SOC,leaf_median,
132967,346,Tomato_rf_2030y_SOC,leaf_median,117.32486724853516
132968,181,Tomato_rf_2030y_SOC,leaf_median,58.32179641723633
132969,37,Tomato_rf_2030y_SOC,leaf_median,
132970,598,Tomato_rf_2030y_SOC,leaf_median,89.46720886230469
132971,441,Tomato_rf_2030y_SOC,leaf_median,81.94258117675781
132972,839,Tomato_rf_2030y_SOC,leaf_median,
132973,347,Tomato_rf_2030y_SOC,leaf_median,78.20226287841797
132974,5,Tomato_rf_2030y_SOC,leaf_median,26.054012298583984
132975,664,Tomato_rf_2030y_SOC,leaf_median,98.64549255371094
132976,193,Tomato_rf_2030y_SOC,leaf_median,93.6327896118164
132977,812,Tomato_rf_2030y_SOC,leaf_median,60.507015228271484
132978,645,Tomato_rf_2030y_SOC,leaf_median,
132979,813,Tomato_rf_2030y_SOC,leaf_median,48.7352180480957
132980,612,Tomato_rf_2030y_SOC,leaf_median,102.910400390625
132981,442,Tomato_rf_2030y_SOC,leaf_median,52.4566650390625
132982,443,Tomato_rf_2030y_SOC,leaf_median,55.78199768066406
132983,426,Tomato_rf_2030y_SOC,leaf_median,53.38935470581055
132984,521,Tomato_rf_2030y_SOC,leaf_median,87.38003540039062
132985,646,Tomato_rf_2030y_SOC,leaf_median,54.467350006103516
132986,522,Tomato_rf_2030y_SOC,leaf_median,65.322265625
132987,647,Tomato_rf_2030y_SOC,leaf_median,193.33694458007812
132988,814,Tomato_rf_2030y_SOC,leaf_median,22.3071346282959
132989,136,Tomato_rf_2030y_SOC,leaf_median,107.61575317382812
132990,564,Tomato_rf_2030y_SOC,leaf_median,50.667724609375
132991,565,Tomato_rf_2030y_SOC,leaf_median,36.27964782714844
132992,325,Tomato_rf_2030y_SOC,leaf_median,
132993,137,Tomato_rf_2030y_SOC,leaf_median,65.66692352294922
132994,348,Tomato_rf_2030y_SOC,leaf_median,73.19054412841797
132995,742,Tomato_rf_2030y_SOC,leaf_median,39.13650894165039
132996,523,Tomato_rf_2030y_SOC,leaf_median,
132997,444,Tomato_rf_2030y_SOC,leaf_median,77.24809265136719
132998,219,Tomato_rf_2030y_SOC,leaf_median,31.441679000854492
132999,221,Tomato_rf_2030y_SOC,leaf_median,28.93597412109375
133000,222,Tomato_rf_2030y_SOC,leaf_median,28.51299285888672
133001,182,Tomato_rf_2030y_SOC,leaf_median,61.933448791503906
133002,349,Tomato_rf_2030y_SOC,leaf_median,121.00395202636719
133003,138,Tomato_rf_2030y_SOC,leaf_median,30.381681442260742
133004,525,Tomato_rf_2030y_SOC,leaf_median,35.713321685791016
133005,445,Tomato_rf_2030y_SOC,leaf_median,35.746646881103516
133006,691,Tomato_rf_2030y_SOC,leaf_median,
133007,385,Tomato_rf_2030y_SOC,leaf_median,112.50023651123047
133008,422,Tomato_rf_2030y_SOC,leaf_median,114.4593734741211
133009,423,Tomato_rf_2030y_SOC,leaf_median,106.30134582519531
133010,424,Tomato_rf_2030y_SOC,leaf_median,114.0513687133789
133011,2,Tomato_rf_2030y_SOC,leaf_median,40.7143440246582
133012,566,Tomato_rf_2030y_SOC,leaf_median,55.27438735961914
133013,386,Tomato_rf_2030y_SOC,leaf_median,111.85240173339844
133014,787,Tomato_rf_2030y_SOC,leaf_median,304.0768737792969
133015,648,Tomato_rf_2030y_SOC,leaf_median,80.5775375366211
133016,190,Tomato_rf_2030y_SOC,leaf_median,153.9825439453125
133017,31,Tomato_rf_2030y_SOC,leaf_median,
133018,183,Tomato_rf_2030y_SOC,leaf_median,55.53132629394531
133019,446,Tomato_rf_2030y_SOC,leaf_median,37.44970703125
133020,223,Tomato_rf_2030y_SOC,leaf_median,30.585039138793945
133021,599,Tomato_rf_2030y_SOC,leaf_median,85.04252624511719
133022,207,Tomato_rf_2030y_SOC,leaf_median,242.1497344970703
133023,618,Tomato_rf_2030y_SOC,leaf_median,
133024,692,Tomato_rf_2030y_SOC,leaf_median,63.20976638793945
133025,184,Tomato_rf_2030y_SOC,leaf_median,63.07304382324219
133026,649,Tomato_rf_2030y_SOC,leaf_median,46.237667083740234
133027,815,Tomato_rf_2030y_SOC,leaf_median,67.49761199951172
133028,447,Tomato_rf_2030y_SOC,leaf_median,45.02713394165039
133029,526,Tomato_rf_2030y_SOC,leaf_median,63.73195266723633
133030,448,Tomato_rf_2030y_SOC,leaf_median,68.89314270019531
133031,650,Tomato_rf_2030y_SOC,leaf_median,72.0408935546875
133032,449,Tomato_rf_2030y_SOC,leaf_median,
133033,651,Tomato_rf_2030y_SOC,leaf_median,
133034,816,Tomato_rf_2030y_SOC,leaf_median,
133035,111,Tomato_rf_2030y_SOC,leaf_median,27.249357223510742
133036,450,Tomato_rf_2030y_SOC,leaf_median,47.09640121459961
133037,527,Tomato_rf_2030y_SOC,leaf_median,49.80739974975586
133038,451,Tomato_rf_2030y_SOC,leaf_median,56.34138107299805
133039,553,Tomato_rf_2030y_SOC,leaf_median,52.361122131347656
133040,725,Tomato_rf_2030y_SOC,leaf_median,
133041,652,Tomato_rf_2030y_SOC,leaf_median,
133042,352,Tomato_rf_2030y_SOC,leaf_median,99.72471618652344
133043,389,Tomato_rf_2030y_SOC,leaf_median,87.09231567382812
