ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
832,Apple_irr_2030y_SOC,cf_median,,North Arabian highland shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
171,Apple_irr_2030y_SOC,cf_median,83.86975,New Zealand North Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
833,Apple_irr_2030y_SOC,cf_median,19.909048,North Saharan Xeric Steppe and Woodland,13.0,Deserts & Xeric Shrublands,Palearctic
106,Apple_irr_2030y_SOC,cf_median,,Somali montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
759,Apple_irr_2030y_SOC,cf_median,55.707195,North Tibetan Plateau-Kunlun Mountains alpine desert,10.0,Montane Grasslands & Shrublands,Palearctic
125,Apple_irr_2030y_SOC,cf_median,,North Victoria Land tundra,11.0,Tundra,Antarctica
253,Apple_irr_2030y_SOC,cf_median,30.084585,North Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
254,Apple_irr_2030y_SOC,cf_median,34.978977,North Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
673,Apple_irr_2030y_SOC,cf_median,,Northeast China Plain deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
304,Apple_irr_2030y_SOC,cf_median,40.742096,Northeast India-Myanmar pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
775,Apple_irr_2030y_SOC,cf_median,,Northeast Siberian coastal tundra,11.0,Tundra,Palearctic
714,Apple_irr_2030y_SOC,cf_median,,Northeast Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
485,Apple_irr_2030y_SOC,cf_median,24.005,Northeast Brazil restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
24,Apple_irr_2030y_SOC,cf_median,,Northeast Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
702,Apple_irr_2030y_SOC,cf_median,78.80631,Northeast Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
799,Apple_irr_2030y_SOC,cf_median,42.684155,Northeast Spain and Southern France Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
339,Apple_irr_2030y_SOC,cf_median,,Northeast US Coastal forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
51,Apple_irr_2030y_SOC,cf_median,17.765793,Northern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
703,Apple_irr_2030y_SOC,cf_median,,Northern Anatolian conifer and deciduous forests,5.0,Temperate Conifer Forests,Palearctic
593,Apple_irr_2030y_SOC,cf_median,66.85045,Northern Andean páramo,10.0,Montane Grasslands & Shrublands,Neotropic
255,Apple_irr_2030y_SOC,cf_median,,Northern Annamites rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
359,Apple_irr_2030y_SOC,cf_median,67.622185,Northern California coastal forests,5.0,Temperate Conifer Forests,Nearctic
379,Apple_irr_2030y_SOC,cf_median,,Northern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
52,Apple_irr_2030y_SOC,cf_median,,Northern Congolian Forest-Savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
297,Apple_irr_2030y_SOC,cf_median,23.83404,North Deccan dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
256,Apple_irr_2030y_SOC,cf_median,44.210155,Northern Indochina subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
257,Apple_irr_2030y_SOC,cf_median,,Northern Khorat Plateau moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
614,Apple_irr_2030y_SOC,cf_median,26.966225,Northern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
148,Apple_irr_2030y_SOC,cf_median,,Northern New Guinea lowland rain and freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
149,Apple_irr_2030y_SOC,cf_median,,Northern New Guinea montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
396,Apple_irr_2030y_SOC,cf_median,39.777187,Northern Shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
25,Apple_irr_2030y_SOC,cf_median,19.852339,Northern Swahili coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
397,Apple_irr_2030y_SOC,cf_median,,Northern Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
258,Apple_irr_2030y_SOC,cf_median,,Northern Thailand-Laos moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
259,Apple_irr_2030y_SOC,cf_median,56.303604,Northern Triangle subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
307,Apple_irr_2030y_SOC,cf_median,46.719585,Northern Triangle temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
260,Apple_irr_2030y_SOC,cf_median,,Northern Vietnam lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
173,Apple_irr_2030y_SOC,cf_median,74.89127,Northland temperate kauri forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
800,Apple_irr_2030y_SOC,cf_median,36.267666,Northwest Iberian montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
776,Apple_irr_2030y_SOC,cf_median,,Northwest Russian-Novaya Zemlya tundra,11.0,Tundra,Palearctic
486,Apple_irr_2030y_SOC,cf_median,56.25603,Northwest Andean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
26,Apple_irr_2030y_SOC,cf_median,,Northwest Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
641,Apple_irr_2030y_SOC,cf_median,,Northwest Hawai'i scrub,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
760,Apple_irr_2030y_SOC,cf_median,56.928837,Northwestern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
314,Apple_irr_2030y_SOC,cf_median,15.487999,Aravalli west thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
777,Apple_irr_2030y_SOC,cf_median,,Novosibirsk Islands Arctic desert,11.0,Tundra,Palearctic
704,Apple_irr_2030y_SOC,cf_median,77.09243,Nujiang Langcang Gorge alpine conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
212,Apple_irr_2030y_SOC,cf_median,26.192495,Nullarbor Plains xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
85,Apple_irr_2030y_SOC,cf_median,30.822622,Nyanga-Chimanimani Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
487,Apple_irr_2030y_SOC,cf_median,52.291386,Oaxacan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
626,Apple_irr_2030y_SOC,cf_median,,Ogasawara subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
419,Apple_irr_2030y_SOC,cf_median,,Ogilvie-MacKenzie alpine tundra,11.0,Tundra,Nearctic
362,Apple_irr_2030y_SOC,cf_median,,Okanogan dry forests,5.0,Temperate Conifer Forests,Nearctic
715,Apple_irr_2030y_SOC,cf_median,,Okhotsk-Manchurian taiga,6.0,Boreal Forests/Taiga,Palearctic
761,Apple_irr_2030y_SOC,cf_median,41.157825,Ordos Plateau steppe,10.0,Montane Grasslands & Shrublands,Palearctic
488,Apple_irr_2030y_SOC,cf_median,,Orinoco Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
583,Apple_irr_2030y_SOC,cf_median,,Orinoco wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
261,Apple_irr_2030y_SOC,cf_median,26.209646,Orissa semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
340,Apple_irr_2030y_SOC,cf_median,,Ozark Highlands mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
341,Apple_irr_2030y_SOC,cf_median,36.268623,Ozark Mountain forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
420,Apple_irr_2030y_SOC,cf_median,,Pacific Coastal Mountain icefields and tundra,11.0,Tundra,Nearctic
627,Apple_irr_2030y_SOC,cf_median,,Palau tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
262,Apple_irr_2030y_SOC,cf_median,,Palawan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
398,Apple_irr_2030y_SOC,cf_median,,Palouse prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
762,Apple_irr_2030y_SOC,cf_median,,Pamir alpine desert and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
541,Apple_irr_2030y_SOC,cf_median,,Panamanian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
674,Apple_irr_2030y_SOC,cf_median,,Pannonian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
584,Apple_irr_2030y_SOC,cf_median,22.408817,Pantanal,9.0,Flooded Grasslands & Savannas,Neotropic
489,Apple_irr_2030y_SOC,cf_median,33.753193,Pantanos de Centla,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
490,Apple_irr_2030y_SOC,cf_median,45.655613,Pantepui forests & shrublands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
606,Apple_irr_2030y_SOC,cf_median,,Paraguaná xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
585,Apple_irr_2030y_SOC,cf_median,42.15502,Paraná flooded savanna,9.0,Flooded Grasslands & Savannas,Neotropic
834,Apple_irr_2030y_SOC,cf_median,,Paropamisus xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
578,Apple_irr_2030y_SOC,cf_median,35.41881,Patagonian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
542,Apple_irr_2030y_SOC,cf_median,56.092903,Patía valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
263,Apple_irr_2030y_SOC,cf_median,,Peninsular Malaysian montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
264,Apple_irr_2030y_SOC,cf_median,,Peninsular Malaysian peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
265,Apple_irr_2030y_SOC,cf_median,,Peninsular Malaysian rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
491,Apple_irr_2030y_SOC,cf_median,29.153124,Pernambuco coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
492,Apple_irr_2030y_SOC,cf_median,25.819658,Pernambuco interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
493,Apple_irr_2030y_SOC,cf_median,58.290592,Peruvian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
494,Apple_irr_2030y_SOC,cf_median,37.423676,Petén-Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
213,Apple_irr_2030y_SOC,cf_median,13.444839,Pilbara shrublands,13.0,Deserts & Xeric Shrublands,Australasia
801,Apple_irr_2030y_SOC,cf_median,42.915394,Pindus Mountains mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
363,Apple_irr_2030y_SOC,cf_median,27.276625,Piney Woods,5.0,Temperate Conifer Forests,Nearctic
675,Apple_irr_2030y_SOC,cf_median,37.780293,Po Basin mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
735,Apple_irr_2030y_SOC,cf_median,,Pontic steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
128,Apple_irr_2030y_SOC,cf_median,,Prince Charles Mountains tundra,11.0,Tundra,Antarctica
543,Apple_irr_2030y_SOC,cf_median,,Puerto Rican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
495,Apple_irr_2030y_SOC,cf_median,,Puerto Rican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
364,Apple_irr_2030y_SOC,cf_median,,Puget lowland forests,5.0,Temperate Conifer Forests,Nearctic
497,Apple_irr_2030y_SOC,cf_median,29.612558,Purus-Madeira moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
496,Apple_irr_2030y_SOC,cf_median,32.720238,Purus várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
676,Apple_irr_2030y_SOC,cf_median,53.543186,Pyrenees conifer and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
835,Apple_irr_2030y_SOC,cf_median,,Qaidam Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
705,Apple_irr_2030y_SOC,cf_median,77.84172,Qilian Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
763,Apple_irr_2030y_SOC,cf_median,,Qilian Mountains subalpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
677,Apple_irr_2030y_SOC,cf_median,44.734016,Qin Ling Mountains deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
706,Apple_irr_2030y_SOC,cf_median,66.643715,Qionglai-Minshan conifer forests,5.0,Temperate Conifer Forests,Palearctic
150,Apple_irr_2030y_SOC,cf_median,39.396717,Queensland tropical rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
174,Apple_irr_2030y_SOC,cf_median,,Rakiura Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
312,Apple_irr_2030y_SOC,cf_median,13.698575,Rann of Kutch seasonal salt marsh,9.0,Flooded Grasslands & Savannas,Indomalayan
628,Apple_irr_2030y_SOC,cf_median,,Rapa Nui and Sala y Gómez subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
266,Apple_irr_2030y_SOC,cf_median,,Red River freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
837,Apple_irr_2030y_SOC,cf_median,18.680124,Red Sea-Arabian Desert shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
836,Apple_irr_2030y_SOC,cf_median,,Red Sea coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
115,Apple_irr_2030y_SOC,cf_median,,Red Sea mangroves,14.0,Mangroves,Afrotropic
838,Apple_irr_2030y_SOC,cf_median,,Registan-North Pakistan sandy desert,13.0,Deserts & Xeric Shrublands,Palearctic
90,Apple_irr_2030y_SOC,cf_median,34.653122,Renosterveld shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
175,Apple_irr_2030y_SOC,cf_median,98.823944,Richmond temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
498,Apple_irr_2030y_SOC,cf_median,29.415014,Rio Negro campinarana,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
678,Apple_irr_2030y_SOC,cf_median,,Rodope montane mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
86,Apple_irr_2030y_SOC,cf_median,,Rwenzori-Virunga montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
745,Apple_irr_2030y_SOC,cf_median,17.455624,Saharan halophytics,9.0,Flooded Grasslands & Savannas,Palearctic
53,Apple_irr_2030y_SOC,cf_median,,Sahelian Acacia savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
716,Apple_irr_2030y_SOC,cf_median,,Sakhalin Island taiga,6.0,Boreal Forests/Taiga,Palearctic
629,Apple_irr_2030y_SOC,cf_median,,Samoan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
562,Apple_irr_2030y_SOC,cf_median,,San Félix-San Ambrosio Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
607,Apple_irr_2030y_SOC,cf_median,35.564663,San Lucan xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
425,Apple_irr_2030y_SOC,cf_median,47.965454,Santa Lucia Montane Chaparral & Woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
499,Apple_irr_2030y_SOC,cf_median,41.593998,Santa Marta montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
594,Apple_irr_2030y_SOC,cf_median,43.12351,Santa Marta páramo,10.0,Montane Grasslands & Shrublands,Neotropic
27,Apple_irr_2030y_SOC,cf_median,,"São Tomé, Príncipe, and Annobón forests",1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
679,Apple_irr_2030y_SOC,cf_median,,Sarmatic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
764,Apple_irr_2030y_SOC,cf_median,,Sayan alpine meadows and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
736,Apple_irr_2030y_SOC,cf_median,,Sayan Intermontane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
707,Apple_irr_2030y_SOC,cf_median,,Sayan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
717,Apple_irr_2030y_SOC,cf_median,,Scandinavian and Russian taiga,6.0,Boreal Forests/Taiga,Palearctic
708,Apple_irr_2030y_SOC,cf_median,,Scandinavian coastal conifer forests,5.0,Temperate Conifer Forests,Palearctic
780,Apple_irr_2030y_SOC,cf_median,,Scandinavian Montane Birch forest and grasslands,11.0,Tundra,Palearctic
129,Apple_irr_2030y_SOC,cf_median,,Scotia Sea Islands tundra,11.0,Tundra,Antarctica
608,Apple_irr_2030y_SOC,cf_median,37.699802,Sechura desert,13.0,Deserts & Xeric Shrublands,Neotropic
737,Apple_irr_2030y_SOC,cf_median,,Selenge-Orkhon forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
151,Apple_irr_2030y_SOC,cf_median,,Seram rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
54,Apple_irr_2030y_SOC,cf_median,,Serengeti volcanic grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
500,Apple_irr_2030y_SOC,cf_median,43.516552,Serra do Mar coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
680,Apple_irr_2030y_SOC,cf_median,31.941242,Sichuan Basin evergreen broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
544,Apple_irr_2030y_SOC,cf_median,41.524002,Sierra de la Laguna dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
556,Apple_irr_2030y_SOC,cf_median,53.28034,Sierra de la Laguna pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
501,Apple_irr_2030y_SOC,cf_median,59.180744,Sierra de los Tuxtlas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
502,Apple_irr_2030y_SOC,cf_median,39.762848,Sierra Madre de Chiapas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
557,Apple_irr_2030y_SOC,cf_median,39.204475,Sierra Madre de Oaxaca pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
558,Apple_irr_2030y_SOC,cf_median,34.401646,Sierra Madre del Sur pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
326,Apple_irr_2030y_SOC,cf_median,30.114939,Sierra Madre Occidental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
327,Apple_irr_2030y_SOC,cf_median,34.66339,Sierra Madre Oriental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
366,Apple_irr_2030y_SOC,cf_median,46.34815,Sierra Nevada forests,5.0,Temperate Conifer Forests,Nearctic
214,Apple_irr_2030y_SOC,cf_median,12.762526,Simpson desert,13.0,Deserts & Xeric Shrublands,Australasia
545,Apple_irr_2030y_SOC,cf_median,27.009626,Sinaloan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
546,Apple_irr_2030y_SOC,cf_median,32.574894,Sinú Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
434,Apple_irr_2030y_SOC,cf_median,36.51859,Snake-Columbia shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
630,Apple_irr_2030y_SOC,cf_median,,Society Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
105,Apple_irr_2030y_SOC,cf_median,,Socotra Island xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
503,Apple_irr_2030y_SOC,cf_median,33.084496,Solimões-Japurá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
152,Apple_irr_2030y_SOC,cf_median,,Solomon Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
55,Apple_irr_2030y_SOC,cf_median,15.778583,Somali Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
324,Apple_irr_2030y_SOC,cf_median,18.70861,Sonoran-Sinaloan subtropical dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Nearctic
435,Apple_irr_2030y_SOC,cf_median,14.326698,Sonoran desert,13.0,Deserts & Xeric Shrublands,Nearctic
615,Apple_irr_2030y_SOC,cf_median,49.22508,South American Pacific mangroves,14.0,Mangroves,Neotropic
130,Apple_irr_2030y_SOC,cf_median,,South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
802,Apple_irr_2030y_SOC,cf_median,43.101456,South Apennine mixed montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
367,Apple_irr_2030y_SOC,cf_median,59.34833,South Central Rockies forests,5.0,Temperate Conifer Forests,Nearctic
268,Apple_irr_2030y_SOC,cf_median,32.49307,South China-Vietnam subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
267,Apple_irr_2030y_SOC,cf_median,,South China Sea Islands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
298,Apple_irr_2030y_SOC,cf_median,23.859053,South Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
841,Apple_irr_2030y_SOC,cf_median,,South Iran Nubo-Sindian desert and semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
194,Apple_irr_2030y_SOC,cf_median,102.71638,New Zealand South Island montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
172,Apple_irr_2030y_SOC,cf_median,,New Zealand South Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
131,Apple_irr_2030y_SOC,cf_median,,South Orkney Islands tundra,11.0,Tundra,Antarctica
842,Apple_irr_2030y_SOC,cf_median,,South Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
738,Apple_irr_2030y_SOC,cf_median,,South Siberian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
269,Apple_irr_2030y_SOC,cf_median,,South Taiwan monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
132,Apple_irr_2030y_SOC,cf_median,,South Victoria Land tundra,11.0,Tundra,Antarctica
270,Apple_irr_2030y_SOC,cf_median,31.901493,South Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
271,Apple_irr_2030y_SOC,cf_median,37.062,South Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
176,Apple_irr_2030y_SOC,cf_median,40.059128,Southeast Australia temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
192,Apple_irr_2030y_SOC,cf_median,21.32212,Southeast Australia temperate savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
765,Apple_irr_2030y_SOC,cf_median,83.7763,Southeast Tibet shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
400,Apple_irr_2030y_SOC,cf_median,25.768906,Southeast US mixed woodlands and savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
399,Apple_irr_2030y_SOC,cf_median,27.965633,Southeast US conifer savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
803,Apple_irr_2030y_SOC,cf_median,37.78715,Southeast Iberian shrubs and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
299,Apple_irr_2030y_SOC,cf_median,,Southeast Indochina dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
153,Apple_irr_2030y_SOC,cf_median,,Southeast Papuan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
57,Apple_irr_2030y_SOC,cf_median,34.29781,Southern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
116,Apple_irr_2030y_SOC,cf_median,40.305798,Southern Africa mangroves,14.0,Mangroves,Afrotropic
804,Apple_irr_2030y_SOC,cf_median,28.63742,Southern Anatolian montane conifer and deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
595,Apple_irr_2030y_SOC,cf_median,44.269203,Southern Andean steppe,10.0,Montane Grasslands & Shrublands,Neotropic
504,Apple_irr_2030y_SOC,cf_median,41.001625,Southern Andean Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
272,Apple_irr_2030y_SOC,cf_median,,Southern Annamites montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
616,Apple_irr_2030y_SOC,cf_median,54.143173,Southern Atlantic Brazilian mangroves,14.0,Mangroves,Neotropic
586,Apple_irr_2030y_SOC,cf_median,32.792038,Southern Cone Mesopotamian savanna,9.0,Flooded Grasslands & Savannas,Neotropic
58,Apple_irr_2030y_SOC,cf_median,,Southern Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
342,Apple_irr_2030y_SOC,cf_median,,Southern Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
382,Apple_irr_2030y_SOC,cf_median,,Southern Hudson Bay taiga,6.0,Boreal Forests/Taiga,Nearctic
133,Apple_irr_2030y_SOC,cf_median,,Southern Indian Ocean Islands tundra,11.0,Tundra,Antarctica
681,Apple_irr_2030y_SOC,cf_median,,Southern Korea evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
617,Apple_irr_2030y_SOC,cf_median,34.26611,Southern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
154,Apple_irr_2030y_SOC,cf_median,,Southern New Guinea freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
155,Apple_irr_2030y_SOC,cf_median,,Southern New Guinea lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
547,Apple_irr_2030y_SOC,cf_median,29.738516,Southern Pacific dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
87,Apple_irr_2030y_SOC,cf_median,,Southern Rift Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
28,Apple_irr_2030y_SOC,cf_median,34.761063,Southern Swahili coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
300,Apple_irr_2030y_SOC,cf_median,,Southern Vietnam lowland dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
505,Apple_irr_2030y_SOC,cf_median,28.649551,Southwest Amazon moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
108,Apple_irr_2030y_SOC,cf_median,,Southwest Arabian Escarpment shrublands and woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
109,Apple_irr_2030y_SOC,cf_median,,Southwest Arabian highland xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
