ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
490,Apple_rf_2030y_SOC,cf_mean,46.708607,Pantepui forests & shrublands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
606,Apple_rf_2030y_SOC,cf_mean,,Paraguaná xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
585,Apple_rf_2030y_SOC,cf_mean,39.331028,Paraná flooded savanna,9.0,Flooded Grasslands & Savannas,Neotropic
834,Apple_rf_2030y_SOC,cf_mean,,Paropamisus xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
578,Apple_rf_2030y_SOC,cf_mean,41.691887,Patagonian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
542,Apple_rf_2030y_SOC,cf_mean,52.788235,Patía valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
263,Apple_rf_2030y_SOC,cf_mean,,Peninsular Malaysian montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
264,Apple_rf_2030y_SOC,cf_mean,,Peninsular Malaysian peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
265,Apple_rf_2030y_SOC,cf_mean,,Peninsular Malaysian rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
491,Apple_rf_2030y_SOC,cf_mean,38.687733,Pernambuco coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
492,Apple_rf_2030y_SOC,cf_mean,31.561136,Pernambuco interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
493,Apple_rf_2030y_SOC,cf_mean,58.175625,Peruvian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
494,Apple_rf_2030y_SOC,cf_mean,38.472107,Petén-Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
213,Apple_rf_2030y_SOC,cf_mean,22.406107,Pilbara shrublands,13.0,Deserts & Xeric Shrublands,Australasia
801,Apple_rf_2030y_SOC,cf_mean,45.36303,Pindus Mountains mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
363,Apple_rf_2030y_SOC,cf_mean,29.23143,Piney Woods,5.0,Temperate Conifer Forests,Nearctic
675,Apple_rf_2030y_SOC,cf_mean,39.9716,Po Basin mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
735,Apple_rf_2030y_SOC,cf_mean,,Pontic steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
128,Apple_rf_2030y_SOC,cf_mean,,Prince Charles Mountains tundra,11.0,Tundra,Antarctica
543,Apple_rf_2030y_SOC,cf_mean,,Puerto Rican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
495,Apple_rf_2030y_SOC,cf_mean,,Puerto Rican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
364,Apple_rf_2030y_SOC,cf_mean,,Puget lowland forests,5.0,Temperate Conifer Forests,Nearctic
497,Apple_rf_2030y_SOC,cf_mean,31.432663,Purus-Madeira moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
496,Apple_rf_2030y_SOC,cf_mean,32.54601,Purus várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
676,Apple_rf_2030y_SOC,cf_mean,57.974285,Pyrenees conifer and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
835,Apple_rf_2030y_SOC,cf_mean,,Qaidam Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
705,Apple_rf_2030y_SOC,cf_mean,74.81387,Qilian Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
763,Apple_rf_2030y_SOC,cf_mean,,Qilian Mountains subalpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
677,Apple_rf_2030y_SOC,cf_mean,46.050797,Qin Ling Mountains deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
706,Apple_rf_2030y_SOC,cf_mean,65.32754,Qionglai-Minshan conifer forests,5.0,Temperate Conifer Forests,Palearctic
150,Apple_rf_2030y_SOC,cf_mean,45.531578,Queensland tropical rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
174,Apple_rf_2030y_SOC,cf_mean,,Rakiura Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
312,Apple_rf_2030y_SOC,cf_mean,20.890024,Rann of Kutch seasonal salt marsh,9.0,Flooded Grasslands & Savannas,Indomalayan
628,Apple_rf_2030y_SOC,cf_mean,,Rapa Nui and Sala y Gómez subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
266,Apple_rf_2030y_SOC,cf_mean,,Red River freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
837,Apple_rf_2030y_SOC,cf_mean,24.305115,Red Sea-Arabian Desert shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
836,Apple_rf_2030y_SOC,cf_mean,,Red Sea coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
115,Apple_rf_2030y_SOC,cf_mean,,Red Sea mangroves,14.0,Mangroves,Afrotropic
838,Apple_rf_2030y_SOC,cf_mean,,Registan-North Pakistan sandy desert,13.0,Deserts & Xeric Shrublands,Palearctic
90,Apple_rf_2030y_SOC,cf_mean,40.585552,Renosterveld shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
175,Apple_rf_2030y_SOC,cf_mean,92.33104,Richmond temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
498,Apple_rf_2030y_SOC,cf_mean,28.401434,Rio Negro campinarana,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
678,Apple_rf_2030y_SOC,cf_mean,,Rodope montane mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
86,Apple_rf_2030y_SOC,cf_mean,,Rwenzori-Virunga montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
745,Apple_rf_2030y_SOC,cf_mean,22.341919,Saharan halophytics,9.0,Flooded Grasslands & Savannas,Palearctic
53,Apple_rf_2030y_SOC,cf_mean,,Sahelian Acacia savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
716,Apple_rf_2030y_SOC,cf_mean,,Sakhalin Island taiga,6.0,Boreal Forests/Taiga,Palearctic
629,Apple_rf_2030y_SOC,cf_mean,,Samoan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
562,Apple_rf_2030y_SOC,cf_mean,,San Félix-San Ambrosio Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
607,Apple_rf_2030y_SOC,cf_mean,31.98708,San Lucan xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
425,Apple_rf_2030y_SOC,cf_mean,51.530136,Santa Lucia Montane Chaparral & Woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
499,Apple_rf_2030y_SOC,cf_mean,51.847954,Santa Marta montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
594,Apple_rf_2030y_SOC,cf_mean,42.25365,Santa Marta páramo,10.0,Montane Grasslands & Shrublands,Neotropic
27,Apple_rf_2030y_SOC,cf_mean,,"São Tomé, Príncipe, and Annobón forests",1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
679,Apple_rf_2030y_SOC,cf_mean,,Sarmatic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
764,Apple_rf_2030y_SOC,cf_mean,,Sayan alpine meadows and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
736,Apple_rf_2030y_SOC,cf_mean,,Sayan Intermontane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
707,Apple_rf_2030y_SOC,cf_mean,,Sayan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
717,Apple_rf_2030y_SOC,cf_mean,,Scandinavian and Russian taiga,6.0,Boreal Forests/Taiga,Palearctic
708,Apple_rf_2030y_SOC,cf_mean,,Scandinavian coastal conifer forests,5.0,Temperate Conifer Forests,Palearctic
780,Apple_rf_2030y_SOC,cf_mean,,Scandinavian Montane Birch forest and grasslands,11.0,Tundra,Palearctic
129,Apple_rf_2030y_SOC,cf_mean,,Scotia Sea Islands tundra,11.0,Tundra,Antarctica
608,Apple_rf_2030y_SOC,cf_mean,41.4299,Sechura desert,13.0,Deserts & Xeric Shrublands,Neotropic
737,Apple_rf_2030y_SOC,cf_mean,,Selenge-Orkhon forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
151,Apple_rf_2030y_SOC,cf_mean,,Seram rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
54,Apple_rf_2030y_SOC,cf_mean,,Serengeti volcanic grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
500,Apple_rf_2030y_SOC,cf_mean,47.054886,Serra do Mar coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
680,Apple_rf_2030y_SOC,cf_mean,32.315445,Sichuan Basin evergreen broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
544,Apple_rf_2030y_SOC,cf_mean,37.248375,Sierra de la Laguna dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
556,Apple_rf_2030y_SOC,cf_mean,50.709473,Sierra de la Laguna pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
501,Apple_rf_2030y_SOC,cf_mean,57.47271,Sierra de los Tuxtlas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
502,Apple_rf_2030y_SOC,cf_mean,45.778305,Sierra Madre de Chiapas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
557,Apple_rf_2030y_SOC,cf_mean,40.73233,Sierra Madre de Oaxaca pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
558,Apple_rf_2030y_SOC,cf_mean,40.104828,Sierra Madre del Sur pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
326,Apple_rf_2030y_SOC,cf_mean,32.223392,Sierra Madre Occidental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
327,Apple_rf_2030y_SOC,cf_mean,40.40019,Sierra Madre Oriental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
366,Apple_rf_2030y_SOC,cf_mean,54.48769,Sierra Nevada forests,5.0,Temperate Conifer Forests,Nearctic
214,Apple_rf_2030y_SOC,cf_mean,19.890043,Simpson desert,13.0,Deserts & Xeric Shrublands,Australasia
545,Apple_rf_2030y_SOC,cf_mean,29.99637,Sinaloan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
546,Apple_rf_2030y_SOC,cf_mean,37.658104,Sinú Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
434,Apple_rf_2030y_SOC,cf_mean,43.07281,Snake-Columbia shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
630,Apple_rf_2030y_SOC,cf_mean,,Society Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
105,Apple_rf_2030y_SOC,cf_mean,,Socotra Island xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
503,Apple_rf_2030y_SOC,cf_mean,32.086185,Solimões-Japurá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
152,Apple_rf_2030y_SOC,cf_mean,,Solomon Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
55,Apple_rf_2030y_SOC,cf_mean,23.270021,Somali Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
324,Apple_rf_2030y_SOC,cf_mean,24.770422,Sonoran-Sinaloan subtropical dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Nearctic
435,Apple_rf_2030y_SOC,cf_mean,20.216095,Sonoran desert,13.0,Deserts & Xeric Shrublands,Nearctic
615,Apple_rf_2030y_SOC,cf_mean,54.158226,South American Pacific mangroves,14.0,Mangroves,Neotropic
130,Apple_rf_2030y_SOC,cf_mean,,South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
802,Apple_rf_2030y_SOC,cf_mean,48.60228,South Apennine mixed montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
367,Apple_rf_2030y_SOC,cf_mean,64.487206,South Central Rockies forests,5.0,Temperate Conifer Forests,Nearctic
268,Apple_rf_2030y_SOC,cf_mean,36.01011,South China-Vietnam subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
267,Apple_rf_2030y_SOC,cf_mean,,South China Sea Islands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
298,Apple_rf_2030y_SOC,cf_mean,29.381647,South Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
841,Apple_rf_2030y_SOC,cf_mean,,South Iran Nubo-Sindian desert and semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
194,Apple_rf_2030y_SOC,cf_mean,98.23833,New Zealand South Island montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
172,Apple_rf_2030y_SOC,cf_mean,,New Zealand South Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
131,Apple_rf_2030y_SOC,cf_mean,,South Orkney Islands tundra,11.0,Tundra,Antarctica
842,Apple_rf_2030y_SOC,cf_mean,,South Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
738,Apple_rf_2030y_SOC,cf_mean,,South Siberian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
269,Apple_rf_2030y_SOC,cf_mean,,South Taiwan monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
132,Apple_rf_2030y_SOC,cf_mean,,South Victoria Land tundra,11.0,Tundra,Antarctica
270,Apple_rf_2030y_SOC,cf_mean,36.15838,South Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
271,Apple_rf_2030y_SOC,cf_mean,45.071774,South Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
176,Apple_rf_2030y_SOC,cf_mean,43.91898,Southeast Australia temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
192,Apple_rf_2030y_SOC,cf_mean,26.014187,Southeast Australia temperate savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
765,Apple_rf_2030y_SOC,cf_mean,79.451,Southeast Tibet shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
400,Apple_rf_2030y_SOC,cf_mean,,Southeast US mixed woodlands and savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
399,Apple_rf_2030y_SOC,cf_mean,28.264645,Southeast US conifer savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
803,Apple_rf_2030y_SOC,cf_mean,34.553616,Southeast Iberian shrubs and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
299,Apple_rf_2030y_SOC,cf_mean,,Southeast Indochina dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
153,Apple_rf_2030y_SOC,cf_mean,,Southeast Papuan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
57,Apple_rf_2030y_SOC,cf_mean,34.50531,Southern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
116,Apple_rf_2030y_SOC,cf_mean,44.634113,Southern Africa mangroves,14.0,Mangroves,Afrotropic
804,Apple_rf_2030y_SOC,cf_mean,33.00802,Southern Anatolian montane conifer and deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
595,Apple_rf_2030y_SOC,cf_mean,47.809353,Southern Andean steppe,10.0,Montane Grasslands & Shrublands,Neotropic
504,Apple_rf_2030y_SOC,cf_mean,44.79108,Southern Andean Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
272,Apple_rf_2030y_SOC,cf_mean,,Southern Annamites montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
616,Apple_rf_2030y_SOC,cf_mean,52.95805,Southern Atlantic Brazilian mangroves,14.0,Mangroves,Neotropic
586,Apple_rf_2030y_SOC,cf_mean,32.58128,Southern Cone Mesopotamian savanna,9.0,Flooded Grasslands & Savannas,Neotropic
58,Apple_rf_2030y_SOC,cf_mean,,Southern Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
342,Apple_rf_2030y_SOC,cf_mean,,Southern Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
382,Apple_rf_2030y_SOC,cf_mean,,Southern Hudson Bay taiga,6.0,Boreal Forests/Taiga,Nearctic
133,Apple_rf_2030y_SOC,cf_mean,,Southern Indian Ocean Islands tundra,11.0,Tundra,Antarctica
681,Apple_rf_2030y_SOC,cf_mean,,Southern Korea evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
617,Apple_rf_2030y_SOC,cf_mean,45.12383,Southern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
154,Apple_rf_2030y_SOC,cf_mean,,Southern New Guinea freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
155,Apple_rf_2030y_SOC,cf_mean,,Southern New Guinea lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
547,Apple_rf_2030y_SOC,cf_mean,36.060318,Southern Pacific dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
87,Apple_rf_2030y_SOC,cf_mean,,Southern Rift Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
28,Apple_rf_2030y_SOC,cf_mean,39.41558,Southern Swahili coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
300,Apple_rf_2030y_SOC,cf_mean,,Southern Vietnam lowland dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
505,Apple_rf_2030y_SOC,cf_mean,29.754705,Southwest Amazon moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
108,Apple_rf_2030y_SOC,cf_mean,,Southwest Arabian Escarpment shrublands and woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
109,Apple_rf_2030y_SOC,cf_mean,,Southwest Arabian highland xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
205,Apple_rf_2030y_SOC,cf_mean,30.415922,Southwest Australia savanna,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
206,Apple_rf_2030y_SOC,cf_mean,54.312508,Southwest Australia woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
273,Apple_rf_2030y_SOC,cf_mean,,Southwest Borneo freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
805,Apple_rf_2030y_SOC,cf_mean,36.927395,Southwest Iberian Mediterranean sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
301,Apple_rf_2030y_SOC,cf_mean,,Sri Lanka dry-zone dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
274,Apple_rf_2030y_SOC,cf_mean,,Sri Lanka lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
275,Apple_rf_2030y_SOC,cf_mean,,Sri Lanka montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
609,Apple_rf_2030y_SOC,cf_mean,,St. Peter and St. Paul Rocks,13.0,Deserts & Xeric Shrublands,Neotropic
110,Apple_rf_2030y_SOC,cf_mean,32.448296,Succulent Karoo xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
74,Apple_rf_2030y_SOC,cf_mean,,Sudd flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
746,Apple_rf_2030y_SOC,cf_mean,,Suiphun-Khanka meadows and forest meadows,9.0,Flooded Grasslands & Savannas,Palearctic
766,Apple_rf_2030y_SOC,cf_mean,35.490353,Sulaiman Range alpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
157,Apple_rf_2030y_SOC,cf_mean,,Sulawesi montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
276,Apple_rf_2030y_SOC,cf_mean,,Sulu Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
277,Apple_rf_2030y_SOC,cf_mean,,Sumatran freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
278,Apple_rf_2030y_SOC,cf_mean,,Sumatran lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
279,Apple_rf_2030y_SOC,cf_mean,,Sumatran montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
280,Apple_rf_2030y_SOC,cf_mean,,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
305,Apple_rf_2030y_SOC,cf_mean,,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
165,Apple_rf_2030y_SOC,cf_mean,,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
322,Apple_rf_2030y_SOC,cf_mean,,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
281,Apple_rf_2030y_SOC,cf_mean,,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
282,Apple_rf_2030y_SOC,cf_mean,31.862177,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
323,Apple_rf_2030y_SOC,cf_mean,49.717186,Sundarbans mangroves,14.0,Mangroves,Indomalayan
739,Apple_rf_2030y_SOC,cf_mean,20.662981,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
682,Apple_rf_2030y_SOC,cf_mean,59.381134,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683,Apple_rf_2030y_SOC,cf_mean,62.129124,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
781,Apple_rf_2030y_SOC,cf_mean,,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
283,Apple_rf_2030y_SOC,cf_mean,,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
843,Apple_rf_2030y_SOC,cf_mean,,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
506,Apple_rf_2030y_SOC,cf_mean,,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
436,Apple_rf_2030y_SOC,cf_mean,32.82969,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
437,Apple_rf_2030y_SOC,cf_mean,26.380136,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
507,Apple_rf_2030y_SOC,cf_mean,31.522959,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
684,Apple_rf_2030y_SOC,cf_mean,,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
177,Apple_rf_2030y_SOC,cf_mean,79.32526,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
178,Apple_rf_2030y_SOC,cf_mean,73.97803,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
179,Apple_rf_2030y_SOC,cf_mean,95.43128,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
610,Apple_rf_2030y_SOC,cf_mean,33.416748,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
284,Apple_rf_2030y_SOC,cf_mean,,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
311,Apple_rf_2030y_SOC,cf_mean,29.014528,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
401,Apple_rf_2030y_SOC,cf_mean,32.584637,Texas blackland prairies,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
318,Apple_rf_2030y_SOC,cf_mean,21.359118,Thar desert,13.0,Deserts & Xeric Shrublands,Indomalayan
740,Apple_rf_2030y_SOC,cf_mean,,Tian Shan foothill arid steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
709,Apple_rf_2030y_SOC,cf_mean,,Tian Shan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
767,Apple_rf_2030y_SOC,cf_mean,,Tian Shan montane steppe and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
844,Apple_rf_2030y_SOC,cf_mean,,Tibesti-Jebel Uweinat montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
768,Apple_rf_2030y_SOC,cf_mean,65.81401,Tibetan Plateau alpine shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
747,Apple_rf_2030y_SOC,cf_mean,,Tigris-Euphrates alluvial salt marsh,9.0,Flooded Grasslands & Savannas,Palearctic
166,Apple_rf_2030y_SOC,cf_mean,,Timor and Wetar deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
215,Apple_rf_2030y_SOC,cf_mean,35.121582,Tirari-Sturt stony desert,13.0,Deserts & Xeric Shrublands,Australasia
631,Apple_rf_2030y_SOC,cf_mean,,Tongan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
286,Apple_rf_2030y_SOC,cf_mean,,Tonle Sap-Mekong peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
285,Apple_rf_2030y_SOC,cf_mean,,Tonle Sap freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
421,Apple_rf_2030y_SOC,cf_mean,,Torngat Mountain tundra,11.0,Tundra,Nearctic
782,Apple_rf_2030y_SOC,cf_mean,,Trans-Baikal Bald Mountain tundra,11.0,Tundra,Palearctic
718,Apple_rf_2030y_SOC,cf_mean,,Trans-Baikal conifer forests,6.0,Boreal Forests/Taiga,Palearctic
559,Apple_rf_2030y_SOC,cf_mean,40.955254,Trans-Mexican Volcanic Belt pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
188,Apple_rf_2030y_SOC,cf_mean,,Trans Fly savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
134,Apple_rf_2030y_SOC,cf_mean,,Transantarctic Mountains tundra,11.0,Tundra,Antarctica
510,Apple_rf_2030y_SOC,cf_mean,,Trinidad and Tobago moist forest,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
68,Apple_rf_2030y_SOC,cf_mean,,Tristan Da Cunha-Gough Islands shrub and grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
158,Apple_rf_2030y_SOC,cf_mean,,Trobriand Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
632,Apple_rf_2030y_SOC,cf_mean,,Tuamotu tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
633,Apple_rf_2030y_SOC,cf_mean,,Tubuai tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
549,Apple_rf_2030y_SOC,cf_mean,40.37339,Tumbes-Piura dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
