ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
674,_ron_2030y_SOC,cf_std,7.353057,Pannonian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
584,_ron_2030y_SOC,cf_std,2.681012,Pantanal,9.0,Flooded Grasslands & Savannas,Neotropic
489,_ron_2030y_SOC,cf_std,,Pantanos de Centla,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
490,_ron_2030y_SOC,cf_std,5.858934,Pantepui forests & shrublands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
606,_ron_2030y_SOC,cf_std,,Paraguaná xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
585,_ron_2030y_SOC,cf_std,9.151575,Paraná flooded savanna,9.0,Flooded Grasslands & Savannas,Neotropic
834,_ron_2030y_SOC,cf_std,7.264681,Paropamisus xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
578,_ron_2030y_SOC,cf_std,12.543306,Patagonian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
542,_ron_2030y_SOC,cf_std,13.393396,Patía valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
263,_ron_2030y_SOC,cf_std,,Peninsular Malaysian montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
264,_ron_2030y_SOC,cf_std,,Peninsular Malaysian peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
265,_ron_2030y_SOC,cf_std,,Peninsular Malaysian rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
491,_ron_2030y_SOC,cf_std,,Pernambuco coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
492,_ron_2030y_SOC,cf_std,1.3585593,Pernambuco interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
493,_ron_2030y_SOC,cf_std,7.6427946,Peruvian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
494,_ron_2030y_SOC,cf_std,4.72451,Petén-Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
213,_ron_2030y_SOC,cf_std,7.8340077,Pilbara shrublands,13.0,Deserts & Xeric Shrublands,Australasia
801,_ron_2030y_SOC,cf_std,11.142993,Pindus Mountains mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
363,_ron_2030y_SOC,cf_std,3.0353014,Piney Woods,5.0,Temperate Conifer Forests,Nearctic
675,_ron_2030y_SOC,cf_std,16.639153,Po Basin mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
735,_ron_2030y_SOC,cf_std,12.037474,Pontic steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
128,_ron_2030y_SOC,cf_std,,Prince Charles Mountains tundra,11.0,Tundra,Antarctica
543,_ron_2030y_SOC,cf_std,,Puerto Rican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
495,_ron_2030y_SOC,cf_std,,Puerto Rican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
364,_ron_2030y_SOC,cf_std,6.589919,Puget lowland forests,5.0,Temperate Conifer Forests,Nearctic
497,_ron_2030y_SOC,cf_std,,Purus-Madeira moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
496,_ron_2030y_SOC,cf_std,,Purus várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
676,_ron_2030y_SOC,cf_std,8.752081,Pyrenees conifer and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
835,_ron_2030y_SOC,cf_std,3.5119095,Qaidam Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
705,_ron_2030y_SOC,cf_std,12.469055,Qilian Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
763,_ron_2030y_SOC,cf_std,8.3457985,Qilian Mountains subalpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
677,_ron_2030y_SOC,cf_std,9.659895,Qin Ling Mountains deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
706,_ron_2030y_SOC,cf_std,15.080262,Qionglai-Minshan conifer forests,5.0,Temperate Conifer Forests,Palearctic
150,_ron_2030y_SOC,cf_std,21.604952,Queensland tropical rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
174,_ron_2030y_SOC,cf_std,3.0332234,Rakiura Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
312,_ron_2030y_SOC,cf_std,4.8177667,Rann of Kutch seasonal salt marsh,9.0,Flooded Grasslands & Savannas,Indomalayan
628,_ron_2030y_SOC,cf_std,,Rapa Nui and Sala y Gómez subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
266,_ron_2030y_SOC,cf_std,,Red River freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
837,_ron_2030y_SOC,cf_std,13.491583,Red Sea-Arabian Desert shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
836,_ron_2030y_SOC,cf_std,22.997461,Red Sea coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
115,_ron_2030y_SOC,cf_std,40.84812,Red Sea mangroves,14.0,Mangroves,Afrotropic
838,_ron_2030y_SOC,cf_std,2.1103756,Registan-North Pakistan sandy desert,13.0,Deserts & Xeric Shrublands,Palearctic
90,_ron_2030y_SOC,cf_std,14.429091,Renosterveld shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
175,_ron_2030y_SOC,cf_std,13.417137,Richmond temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
498,_ron_2030y_SOC,cf_std,,Rio Negro campinarana,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
678,_ron_2030y_SOC,cf_std,8.067177,Rodope montane mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
86,_ron_2030y_SOC,cf_std,5.8681135,Rwenzori-Virunga montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
745,_ron_2030y_SOC,cf_std,5.855092,Saharan halophytics,9.0,Flooded Grasslands & Savannas,Palearctic
53,_ron_2030y_SOC,cf_std,2.6975794,Sahelian Acacia savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
716,_ron_2030y_SOC,cf_std,13.689396,Sakhalin Island taiga,6.0,Boreal Forests/Taiga,Palearctic
629,_ron_2030y_SOC,cf_std,,Samoan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
562,_ron_2030y_SOC,cf_std,,San Félix-San Ambrosio Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
607,_ron_2030y_SOC,cf_std,19.707726,San Lucan xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
425,_ron_2030y_SOC,cf_std,23.949032,Santa Lucia Montane Chaparral & Woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
499,_ron_2030y_SOC,cf_std,22.778551,Santa Marta montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
594,_ron_2030y_SOC,cf_std,3.9698827,Santa Marta páramo,10.0,Montane Grasslands & Shrublands,Neotropic
27,_ron_2030y_SOC,cf_std,,"São Tomé, Príncipe, and Annobón forests",1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
679,_ron_2030y_SOC,cf_std,15.68397,Sarmatic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
764,_ron_2030y_SOC,cf_std,9.232481,Sayan alpine meadows and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
736,_ron_2030y_SOC,cf_std,8.102464,Sayan Intermontane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
707,_ron_2030y_SOC,cf_std,6.639662,Sayan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
717,_ron_2030y_SOC,cf_std,8.106753,Scandinavian and Russian taiga,6.0,Boreal Forests/Taiga,Palearctic
708,_ron_2030y_SOC,cf_std,18.897345,Scandinavian coastal conifer forests,5.0,Temperate Conifer Forests,Palearctic
780,_ron_2030y_SOC,cf_std,7.586592,Scandinavian Montane Birch forest and grasslands,11.0,Tundra,Palearctic
129,_ron_2030y_SOC,cf_std,,Scotia Sea Islands tundra,11.0,Tundra,Antarctica
608,_ron_2030y_SOC,cf_std,11.46763,Sechura desert,13.0,Deserts & Xeric Shrublands,Neotropic
737,_ron_2030y_SOC,cf_std,7.698061,Selenge-Orkhon forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
151,_ron_2030y_SOC,cf_std,,Seram rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
54,_ron_2030y_SOC,cf_std,0.6509486,Serengeti volcanic grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
500,_ron_2030y_SOC,cf_std,18.771917,Serra do Mar coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
680,_ron_2030y_SOC,cf_std,3.5128584,Sichuan Basin evergreen broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
544,_ron_2030y_SOC,cf_std,19.016905,Sierra de la Laguna dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
556,_ron_2030y_SOC,cf_std,7.4904547,Sierra de la Laguna pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
501,_ron_2030y_SOC,cf_std,39.52504,Sierra de los Tuxtlas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
502,_ron_2030y_SOC,cf_std,20.899075,Sierra Madre de Chiapas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
557,_ron_2030y_SOC,cf_std,7.2834134,Sierra Madre de Oaxaca pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
558,_ron_2030y_SOC,cf_std,16.00764,Sierra Madre del Sur pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
326,_ron_2030y_SOC,cf_std,6.2200723,Sierra Madre Occidental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
327,_ron_2030y_SOC,cf_std,7.9588084,Sierra Madre Oriental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
366,_ron_2030y_SOC,cf_std,10.739588,Sierra Nevada forests,5.0,Temperate Conifer Forests,Nearctic
214,_ron_2030y_SOC,cf_std,4.2296143,Simpson desert,13.0,Deserts & Xeric Shrublands,Australasia
545,_ron_2030y_SOC,cf_std,9.069451,Sinaloan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
546,_ron_2030y_SOC,cf_std,27.988714,Sinú Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
434,_ron_2030y_SOC,cf_std,9.253801,Snake-Columbia shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
630,_ron_2030y_SOC,cf_std,,Society Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
105,_ron_2030y_SOC,cf_std,3.9332945,Socotra Island xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
503,_ron_2030y_SOC,cf_std,,Solimões-Japurá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
152,_ron_2030y_SOC,cf_std,,Solomon Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
55,_ron_2030y_SOC,cf_std,8.555324,Somali Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
324,_ron_2030y_SOC,cf_std,16.9091,Sonoran-Sinaloan subtropical dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Nearctic
435,_ron_2030y_SOC,cf_std,16.299524,Sonoran desert,13.0,Deserts & Xeric Shrublands,Nearctic
615,_ron_2030y_SOC,cf_std,,South American Pacific mangroves,14.0,Mangroves,Neotropic
130,_ron_2030y_SOC,cf_std,,South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
802,_ron_2030y_SOC,cf_std,30.844515,South Apennine mixed montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
367,_ron_2030y_SOC,cf_std,5.931709,South Central Rockies forests,5.0,Temperate Conifer Forests,Nearctic
268,_ron_2030y_SOC,cf_std,19.309284,South China-Vietnam subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
267,_ron_2030y_SOC,cf_std,,South China Sea Islands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
298,_ron_2030y_SOC,cf_std,5.043053,South Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
841,_ron_2030y_SOC,cf_std,1.5377085,South Iran Nubo-Sindian desert and semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
194,_ron_2030y_SOC,cf_std,15.743062,New Zealand South Island montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
172,_ron_2030y_SOC,cf_std,15.924507,New Zealand South Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
131,_ron_2030y_SOC,cf_std,,South Orkney Islands tundra,11.0,Tundra,Antarctica
842,_ron_2030y_SOC,cf_std,2.5935001,South Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
738,_ron_2030y_SOC,cf_std,6.674127,South Siberian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
269,_ron_2030y_SOC,cf_std,,South Taiwan monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
132,_ron_2030y_SOC,cf_std,,South Victoria Land tundra,11.0,Tundra,Antarctica
270,_ron_2030y_SOC,cf_std,4.263369,South Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
271,_ron_2030y_SOC,cf_std,18.787678,South Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
176,_ron_2030y_SOC,cf_std,24.39438,Southeast Australia temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
192,_ron_2030y_SOC,cf_std,5.0764866,Southeast Australia temperate savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
765,_ron_2030y_SOC,cf_std,18.764967,Southeast Tibet shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
400,_ron_2030y_SOC,cf_std,2.1047964,Southeast US mixed woodlands and savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
399,_ron_2030y_SOC,cf_std,9.18305,Southeast US conifer savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
803,_ron_2030y_SOC,cf_std,27.323172,Southeast Iberian shrubs and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
299,_ron_2030y_SOC,cf_std,0.53895295,Southeast Indochina dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
153,_ron_2030y_SOC,cf_std,,Southeast Papuan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
57,_ron_2030y_SOC,cf_std,7.847449,Southern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
116,_ron_2030y_SOC,cf_std,26.099546,Southern Africa mangroves,14.0,Mangroves,Afrotropic
804,_ron_2030y_SOC,cf_std,14.926372,Southern Anatolian montane conifer and deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
595,_ron_2030y_SOC,cf_std,7.3540897,Southern Andean steppe,10.0,Montane Grasslands & Shrublands,Neotropic
504,_ron_2030y_SOC,cf_std,8.309532,Southern Andean Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
272,_ron_2030y_SOC,cf_std,,Southern Annamites montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
616,_ron_2030y_SOC,cf_std,23.272678,Southern Atlantic Brazilian mangroves,14.0,Mangroves,Neotropic
586,_ron_2030y_SOC,cf_std,5.111387,Southern Cone Mesopotamian savanna,9.0,Flooded Grasslands & Savannas,Neotropic
58,_ron_2030y_SOC,cf_std,2.892477,Southern Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
342,_ron_2030y_SOC,cf_std,14.694323,Southern Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
382,_ron_2030y_SOC,cf_std,8.378655,Southern Hudson Bay taiga,6.0,Boreal Forests/Taiga,Nearctic
133,_ron_2030y_SOC,cf_std,,Southern Indian Ocean Islands tundra,11.0,Tundra,Antarctica
681,_ron_2030y_SOC,cf_std,31.1776,Southern Korea evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
617,_ron_2030y_SOC,cf_std,,Southern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
154,_ron_2030y_SOC,cf_std,,Southern New Guinea freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
155,_ron_2030y_SOC,cf_std,,Southern New Guinea lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
547,_ron_2030y_SOC,cf_std,28.697254,Southern Pacific dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
87,_ron_2030y_SOC,cf_std,7.8483167,Southern Rift Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
28,_ron_2030y_SOC,cf_std,11.230774,Southern Swahili coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
300,_ron_2030y_SOC,cf_std,,Southern Vietnam lowland dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
505,_ron_2030y_SOC,cf_std,7.48188,Southwest Amazon moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
108,_ron_2030y_SOC,cf_std,3.79692,Southwest Arabian Escarpment shrublands and woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
109,_ron_2030y_SOC,cf_std,4.1845016,Southwest Arabian highland xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
205,_ron_2030y_SOC,cf_std,8.397357,Southwest Australia savanna,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
206,_ron_2030y_SOC,cf_std,27.294004,Southwest Australia woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
273,_ron_2030y_SOC,cf_std,,Southwest Borneo freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
805,_ron_2030y_SOC,cf_std,21.226315,Southwest Iberian Mediterranean sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
301,_ron_2030y_SOC,cf_std,,Sri Lanka dry-zone dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
274,_ron_2030y_SOC,cf_std,,Sri Lanka lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
275,_ron_2030y_SOC,cf_std,,Sri Lanka montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
609,_ron_2030y_SOC,cf_std,,St. Peter and St. Paul Rocks,13.0,Deserts & Xeric Shrublands,Neotropic
110,_ron_2030y_SOC,cf_std,4.7685714,Succulent Karoo xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
74,_ron_2030y_SOC,cf_std,,Sudd flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
746,_ron_2030y_SOC,cf_std,4.2613244,Suiphun-Khanka meadows and forest meadows,9.0,Flooded Grasslands & Savannas,Palearctic
766,_ron_2030y_SOC,cf_std,8.070392,Sulaiman Range alpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
157,_ron_2030y_SOC,cf_std,,Sulawesi montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
276,_ron_2030y_SOC,cf_std,,Sulu Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
277,_ron_2030y_SOC,cf_std,,Sumatran freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
278,_ron_2030y_SOC,cf_std,,Sumatran lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
279,_ron_2030y_SOC,cf_std,,Sumatran montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
280,_ron_2030y_SOC,cf_std,,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
305,_ron_2030y_SOC,cf_std,,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
165,_ron_2030y_SOC,cf_std,,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
322,_ron_2030y_SOC,cf_std,,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
281,_ron_2030y_SOC,cf_std,,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
282,_ron_2030y_SOC,cf_std,5.7967663,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
323,_ron_2030y_SOC,cf_std,21.385462,Sundarbans mangroves,14.0,Mangroves,Indomalayan
739,_ron_2030y_SOC,cf_std,5.4900565,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
682,_ron_2030y_SOC,cf_std,23.85542,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683,_ron_2030y_SOC,cf_std,15.583919,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
781,_ron_2030y_SOC,cf_std,,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
283,_ron_2030y_SOC,cf_std,,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
843,_ron_2030y_SOC,cf_std,6.936175,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
506,_ron_2030y_SOC,cf_std,,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
436,_ron_2030y_SOC,cf_std,5.6086392,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
437,_ron_2030y_SOC,cf_std,4.5625024,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
507,_ron_2030y_SOC,cf_std,,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
684,_ron_2030y_SOC,cf_std,7.0187573,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
177,_ron_2030y_SOC,cf_std,16.403645,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
178,_ron_2030y_SOC,cf_std,27.904428,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
179,_ron_2030y_SOC,cf_std,15.632374,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
610,_ron_2030y_SOC,cf_std,5.6646852,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
284,_ron_2030y_SOC,cf_std,2.2918646,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
311,_ron_2030y_SOC,cf_std,4.1361985,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
401,_ron_2030y_SOC,cf_std,3.3640435,Texas blackland prairies,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
318,_ron_2030y_SOC,cf_std,1.3103371,Thar desert,13.0,Deserts & Xeric Shrublands,Indomalayan
740,_ron_2030y_SOC,cf_std,9.307691,Tian Shan foothill arid steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
709,_ron_2030y_SOC,cf_std,15.548008,Tian Shan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
767,_ron_2030y_SOC,cf_std,15.511621,Tian Shan montane steppe and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
844,_ron_2030y_SOC,cf_std,1.9995587,Tibesti-Jebel Uweinat montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
768,_ron_2030y_SOC,cf_std,7.4709635,Tibetan Plateau alpine shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
747,_ron_2030y_SOC,cf_std,2.1979845,Tigris-Euphrates alluvial salt marsh,9.0,Flooded Grasslands & Savannas,Palearctic
166,_ron_2030y_SOC,cf_std,,Timor and Wetar deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
215,_ron_2030y_SOC,cf_std,4.6905017,Tirari-Sturt stony desert,13.0,Deserts & Xeric Shrublands,Australasia
631,_ron_2030y_SOC,cf_std,,Tongan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
286,_ron_2030y_SOC,cf_std,,Tonle Sap-Mekong peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
285,_ron_2030y_SOC,cf_std,,Tonle Sap freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
421,_ron_2030y_SOC,cf_std,,Torngat Mountain tundra,11.0,Tundra,Nearctic
782,_ron_2030y_SOC,cf_std,6.283415,Trans-Baikal Bald Mountain tundra,11.0,Tundra,Palearctic
718,_ron_2030y_SOC,cf_std,5.9930415,Trans-Baikal conifer forests,6.0,Boreal Forests/Taiga,Palearctic
559,_ron_2030y_SOC,cf_std,10.67529,Trans-Mexican Volcanic Belt pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
188,_ron_2030y_SOC,cf_std,,Trans Fly savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
134,_ron_2030y_SOC,cf_std,,Transantarctic Mountains tundra,11.0,Tundra,Antarctica
510,_ron_2030y_SOC,cf_std,,Trinidad and Tobago moist forest,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
68,_ron_2030y_SOC,cf_std,,Tristan Da Cunha-Gough Islands shrub and grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
158,_ron_2030y_SOC,cf_std,,Trobriand Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
632,_ron_2030y_SOC,cf_std,,Tuamotu tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
633,_ron_2030y_SOC,cf_std,,Tubuai tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
549,_ron_2030y_SOC,cf_std,10.280202,Tumbes-Piura dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
806,_ron_2030y_SOC,cf_std,33.80296,Tyrrhenian-Adriatic sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
511,_ron_2030y_SOC,cf_std,,Uatumã-Trombetas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
512,_ron_2030y_SOC,cf_std,6.024513,Ucayali moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
287,_ron_2030y_SOC,cf_std,3.6080432,Upper Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
343,_ron_2030y_SOC,cf_std,11.458918,Upper Midwest US forest-savanna transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
