,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
33287,Tropical & Subtropical Dry Broadleaf Forests,Sri Lanka dry-zone dry evergreen forests,301,Sunflower_irr,31.673295974731445,11.748420715332031,62.077369689941406,se_rate_25km_clipped_Irrigated_Sunflower.tif
33288,Tropical & Subtropical Moist Broadleaf Forests,Sri Lanka lowland rain forests,274,Sunflower_irr,176.736572265625,127.17860412597656,144.3459014892578,se_rate_25km_clipped_Irrigated_Sunflower.tif
33289,Tropical & Subtropical Moist Broadleaf Forests,Sri Lanka montane rain forests,275,Sunflower_irr,273.7228088378906,313.6638488769531,110.5606689453125,se_rate_25km_clipped_Irrigated_Sunflower.tif
33290,Deserts & Xeric Shrublands,St. Peter and St. Paul Rocks,609,Sunflower_irr,,,,se_rate_25km_clipped_Irrigated_Sunflower.tif
33291,Deserts & Xeric Shrublands,Succulent Karoo xeric shrublands,110,Sunflower_irr,3.0402255058288574,1.408650279045105,4.773168087005615,se_rate_25km_clipped_Irrigated_Sunflower.tif
33292,Flooded Grasslands & Savannas,Sudd flooded grasslands,74,Sunflower_irr,4.284185409545898,4.134832859039307,0.9897656440734863,se_rate_25km_clipped_Irrigated_Sunflower.tif
33293,Flooded Grasslands & Savannas,Suiphun-Khanka meadows and forest meadows,746,Sunflower_irr,5.7025146484375,3.1813571453094482,5.233675003051758,se_rate_25km_clipped_Irrigated_Sunflower.tif
33294,Montane Grasslands & Shrublands,Sulaiman Range alpine meadows,766,Sunflower_irr,15.501908302307129,1.573347568511963,29.63167953491211,se_rate_25km_clipped_Irrigated_Sunflower.tif
33295,Tropical & Subtropical Moist Broadleaf Forests,Sulawesi montane rain forests,157,Sunflower_irr,305.9674987792969,314.4661865234375,130.7757568359375,se_rate_25km_clipped_Irrigated_Sunflower.tif
33296,Tropical & Subtropical Moist Broadleaf Forests,Sulu Archipelago rain forests,276,Sunflower_irr,34.06178665161133,18.82695198059082,22.927169799804688,se_rate_25km_clipped_Irrigated_Sunflower.tif
33297,Tropical & Subtropical Moist Broadleaf Forests,Sumatran freshwater swamp forests,277,Sunflower_irr,22.23465347290039,17.834932327270508,12.07197380065918,se_rate_25km_clipped_Irrigated_Sunflower.tif
33298,Tropical & Subtropical Moist Broadleaf Forests,Sumatran lowland rain forests,278,Sunflower_irr,114.21846771240234,52.58517837524414,127.38987731933594,se_rate_25km_clipped_Irrigated_Sunflower.tif
33299,Tropical & Subtropical Moist Broadleaf Forests,Sumatran montane rain forests,279,Sunflower_irr,278.0195007324219,288.95343017578125,136.48985290527344,se_rate_25km_clipped_Irrigated_Sunflower.tif
33300,Tropical & Subtropical Moist Broadleaf Forests,Sumatran peat swamp forests,280,Sunflower_irr,17.15363883972168,14.474102020263672,9.114830017089844,se_rate_25km_clipped_Irrigated_Sunflower.tif
33301,Tropical & Subtropical Coniferous Forests,Sumatran tropical pine forests,305,Sunflower_irr,303.41845703125,360.2384948730469,132.20826721191406,se_rate_25km_clipped_Irrigated_Sunflower.tif
33302,Tropical & Subtropical Dry Broadleaf Forests,Sumba deciduous forests,165,Sunflower_irr,155.48294067382812,150.7992401123047,105.87906646728516,se_rate_25km_clipped_Irrigated_Sunflower.tif
33303,Mangroves,Sunda Shelf mangroves,322,Sunflower_irr,26.69217872619629,16.032384872436523,34.57207489013672,se_rate_25km_clipped_Irrigated_Sunflower.tif
33304,Tropical & Subtropical Moist Broadleaf Forests,Sundaland heath forests,281,Sunflower_irr,42.09109115600586,23.224414825439453,47.927513122558594,se_rate_25km_clipped_Irrigated_Sunflower.tif
33305,Tropical & Subtropical Moist Broadleaf Forests,Sundarbans freshwater swamp forests,282,Sunflower_irr,15.07613754272461,14.226887702941895,4.302806854248047,se_rate_25km_clipped_Irrigated_Sunflower.tif
33306,Mangroves,Sundarbans mangroves,323,Sunflower_irr,18.261394500732422,18.182668685913086,5.879875183105469,se_rate_25km_clipped_Irrigated_Sunflower.tif
33307,"Temperate Grasslands, Savannas & Shrublands",Syrian xeric grasslands and shrublands,739,Sunflower_irr,2.442319631576538,0.799898087978363,4.814761638641357,se_rate_25km_clipped_Irrigated_Sunflower.tif
33308,Temperate Broadleaf & Mixed Forests,Taiheiyo evergreen forests,682,Sunflower_irr,231.3150634765625,221.3831024169922,157.18516540527344,se_rate_25km_clipped_Irrigated_Sunflower.tif
33309,Temperate Broadleaf & Mixed Forests,Taiheiyo montane deciduous forests,683,Sunflower_irr,233.10897827148438,224.92538452148438,149.73304748535156,se_rate_25km_clipped_Irrigated_Sunflower.tif
33310,Tropical & Subtropical Moist Broadleaf Forests,Taiwan subtropical evergreen forests,283,Sunflower_irr,279.63427734375,318.41937255859375,170.029052734375,se_rate_25km_clipped_Irrigated_Sunflower.tif
33311,Deserts & Xeric Shrublands,Taklimakan desert,843,Sunflower_irr,3.5065295696258545,0.08771517127752304,8.323681831359863,se_rate_25km_clipped_Irrigated_Sunflower.tif
33312,Tropical & Subtropical Moist Broadleaf Forests,Talamancan montane forests,506,Sunflower_irr,304.7397766113281,307.6770324707031,123.58345794677734,se_rate_25km_clipped_Irrigated_Sunflower.tif
33313,Deserts & Xeric Shrublands,Tamaulipan matorral,436,Sunflower_irr,30.006872177124023,18.859886169433594,27.95123863220215,se_rate_25km_clipped_Irrigated_Sunflower.tif
33314,Deserts & Xeric Shrublands,Tamaulipan mezquital,437,Sunflower_irr,8.483308792114258,5.574813365936279,9.93998908996582,se_rate_25km_clipped_Irrigated_Sunflower.tif
33315,Tropical & Subtropical Moist Broadleaf Forests,Tapajós-Xingu moist forests,507,Sunflower_irr,54.1468620300293,32.24592590332031,59.20309066772461,se_rate_25km_clipped_Irrigated_Sunflower.tif
33316,Temperate Broadleaf & Mixed Forests,Tarim Basin deciduous forests and steppe,684,Sunflower_irr,0.1759682297706604,0.1453588753938675,0.10096598416566849,se_rate_25km_clipped_Irrigated_Sunflower.tif
33317,Temperate Broadleaf & Mixed Forests,Tasmanian Central Highland forests,177,Sunflower_irr,15.882760047912598,7.199476718902588,28.917062759399414,se_rate_25km_clipped_Irrigated_Sunflower.tif
33318,Temperate Broadleaf & Mixed Forests,Tasmanian temperate forests,178,Sunflower_irr,4.866083145141602,2.82707142829895,4.744496822357178,se_rate_25km_clipped_Irrigated_Sunflower.tif
33319,Temperate Broadleaf & Mixed Forests,Tasmanian temperate rain forests,179,Sunflower_irr,21.273292541503906,12.734720230102539,28.114500045776367,se_rate_25km_clipped_Irrigated_Sunflower.tif
33320,Deserts & Xeric Shrublands,Tehuacán Valley matorral,610,Sunflower_irr,24.12911033630371,13.95578670501709,23.410430908203125,se_rate_25km_clipped_Irrigated_Sunflower.tif
33321,Tropical & Subtropical Moist Broadleaf Forests,Tenasserim-South Thailand semi-evergreen rain forests,284,Sunflower_irr,158.8677978515625,121.0819091796875,130.83096313476562,se_rate_25km_clipped_Irrigated_Sunflower.tif
33322,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Terai-Duar savanna and grasslands,311,Sunflower_irr,47.304229736328125,15.591157913208008,74.54566955566406,se_rate_25km_clipped_Irrigated_Sunflower.tif
33323,"Temperate Grasslands, Savannas & Shrublands",Texas blackland prairies,401,Sunflower_irr,12.21854019165039,11.370779037475586,3.7672016620635986,se_rate_25km_clipped_Irrigated_Sunflower.tif
33324,Deserts & Xeric Shrublands,Thar desert,318,Sunflower_irr,3.7467498779296875,3.139495372772217,2.372164487838745,se_rate_25km_clipped_Irrigated_Sunflower.tif
33325,"Temperate Grasslands, Savannas & Shrublands",Tian Shan foothill arid steppe,740,Sunflower_irr,11.94626522064209,6.115446090698242,14.691610336303711,se_rate_25km_clipped_Irrigated_Sunflower.tif
33326,Temperate Conifer Forests,Tian Shan montane conifer forests,709,Sunflower_irr,20.09130096435547,14.054915428161621,19.1351318359375,se_rate_25km_clipped_Irrigated_Sunflower.tif
33327,Montane Grasslands & Shrublands,Tian Shan montane steppe and meadows,767,Sunflower_irr,25.429248809814453,18.24275779724121,25.872222900390625,se_rate_25km_clipped_Irrigated_Sunflower.tif
33328,Deserts & Xeric Shrublands,Tibesti-Jebel Uweinat montane xeric woodlands,844,Sunflower_irr,1.8939838409423828,1.8939838409423828,0.0,se_rate_25km_clipped_Irrigated_Sunflower.tif
33329,Montane Grasslands & Shrublands,Tibetan Plateau alpine shrublands and meadows,768,Sunflower_irr,19.03726577758789,12.971077919006348,17.052669525146484,se_rate_25km_clipped_Irrigated_Sunflower.tif
33330,Flooded Grasslands & Savannas,Tigris-Euphrates alluvial salt marsh,747,Sunflower_irr,0.42242422699928284,0.31305885314941406,0.363136351108551,se_rate_25km_clipped_Irrigated_Sunflower.tif
33331,Tropical & Subtropical Dry Broadleaf Forests,Timor and Wetar deciduous forests,166,Sunflower_irr,155.12013244628906,151.490478515625,102.12291717529297,se_rate_25km_clipped_Irrigated_Sunflower.tif
33332,Deserts & Xeric Shrublands,Tirari-Sturt stony desert,215,Sunflower_irr,0.569707453250885,0.4724425673484802,0.37020212411880493,se_rate_25km_clipped_Irrigated_Sunflower.tif
33333,Tropical & Subtropical Moist Broadleaf Forests,Tongan tropical moist forests,631,Sunflower_irr,40.32035446166992,40.32035446166992,0.0,se_rate_25km_clipped_Irrigated_Sunflower.tif
33334,Tropical & Subtropical Moist Broadleaf Forests,Tonle Sap-Mekong peat swamp forests,286,Sunflower_irr,14.685613632202148,13.988677978515625,4.596998691558838,se_rate_25km_clipped_Irrigated_Sunflower.tif
33335,Tropical & Subtropical Moist Broadleaf Forests,Tonle Sap freshwater swamp forests,285,Sunflower_irr,15.61497688293457,12.930093765258789,7.914045333862305,se_rate_25km_clipped_Irrigated_Sunflower.tif
33336,Boreal Forests/Taiga,Trans-Baikal conifer forests,718,Sunflower_irr,8.175018310546875,6.995372295379639,5.832757949829102,se_rate_25km_clipped_Irrigated_Sunflower.tif
33337,Tropical & Subtropical Coniferous Forests,Trans-Mexican Volcanic Belt pine-oak forests,559,Sunflower_irr,56.18540954589844,40.98101043701172,48.78781509399414,se_rate_25km_clipped_Irrigated_Sunflower.tif
33338,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Trans Fly savanna and grasslands,188,Sunflower_irr,20.246498107910156,18.869693756103516,8.560455322265625,se_rate_25km_clipped_Irrigated_Sunflower.tif
33339,Tropical & Subtropical Moist Broadleaf Forests,Trinidad and Tobago moist forest,510,Sunflower_irr,81.66881561279297,40.616363525390625,123.9932632446289,se_rate_25km_clipped_Irrigated_Sunflower.tif
33340,"Temperate Grasslands, Savannas & Shrublands",Tristan Da Cunha-Gough Islands shrub and grasslands,68,Sunflower_irr,,,,se_rate_25km_clipped_Irrigated_Sunflower.tif
33341,Tropical & Subtropical Moist Broadleaf Forests,Trobriand Islands rain forests,158,Sunflower_irr,118.58232116699219,140.14013671875,67.63314819335938,se_rate_25km_clipped_Irrigated_Sunflower.tif
33342,Tropical & Subtropical Moist Broadleaf Forests,Tuamotu tropical moist forests,632,Sunflower_irr,,,,se_rate_25km_clipped_Irrigated_Sunflower.tif
33343,Tropical & Subtropical Moist Broadleaf Forests,Tubuai tropical moist forests,633,Sunflower_irr,,,,se_rate_25km_clipped_Irrigated_Sunflower.tif
33344,Tropical & Subtropical Dry Broadleaf Forests,Tumbes-Piura dry forests,549,Sunflower_irr,41.6995735168457,18.540813446044922,49.99817657470703,se_rate_25km_clipped_Irrigated_Sunflower.tif
33345,"Mediterranean Forests, Woodlands & Scrub",Tyrrhenian-Adriatic sclerophyllous and mixed forests,806,Sunflower_irr,26.09343910217285,19.86442756652832,23.62781524658203,se_rate_25km_clipped_Irrigated_Sunflower.tif
33346,Tropical & Subtropical Moist Broadleaf Forests,Uatumã-Trombetas moist forests,511,Sunflower_irr,61.71525955200195,39.526878356933594,62.70414352416992,se_rate_25km_clipped_Irrigated_Sunflower.tif
33347,Tropical & Subtropical Moist Broadleaf Forests,Ucayali moist forests,512,Sunflower_irr,136.6029815673828,88.28034210205078,125.23619079589844,se_rate_25km_clipped_Irrigated_Sunflower.tif
33348,Tropical & Subtropical Moist Broadleaf Forests,Upper Gangetic Plains moist deciduous forests,287,Sunflower_irr,12.359620094299316,8.258987426757812,24.011682510375977,se_rate_25km_clipped_Irrigated_Sunflower.tif
33349,Temperate Broadleaf & Mixed Forests,Upper Midwest US forest-savanna transition,343,Sunflower_irr,8.102581977844238,4.883501052856445,8.379878997802734,se_rate_25km_clipped_Irrigated_Sunflower.tif
33350,Boreal Forests/Taiga,Urals montane forest and taiga,719,Sunflower_irr,2.709120035171509,1.82283616065979,2.6722357273101807,se_rate_25km_clipped_Irrigated_Sunflower.tif
33351,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Uruguayan savanna,574,Sunflower_irr,16.43217658996582,10.235401153564453,17.022523880004883,se_rate_25km_clipped_Irrigated_Sunflower.tif
33352,Temperate Broadleaf & Mixed Forests,Ussuri broadleaf and mixed forests,685,Sunflower_irr,20.263168334960938,16.698118209838867,16.462831497192383,se_rate_25km_clipped_Irrigated_Sunflower.tif
33353,Temperate Broadleaf & Mixed Forests,Valdivian temperate forests,563,Sunflower_irr,52.735225677490234,38.823062896728516,50.15814971923828,se_rate_25km_clipped_Irrigated_Sunflower.tif
33354,Tropical & Subtropical Moist Broadleaf Forests,Vanuatu rain forests,159,Sunflower_irr,186.60069274902344,162.70184326171875,124.669677734375,se_rate_25km_clipped_Irrigated_Sunflower.tif
33355,Tropical & Subtropical Moist Broadleaf Forests,Venezuelan Andes montane forests,513,Sunflower_irr,155.07583618164062,137.58872985839844,92.20587921142578,se_rate_25km_clipped_Irrigated_Sunflower.tif
33356,Tropical & Subtropical Dry Broadleaf Forests,Veracruz dry forests,550,Sunflower_irr,48.08150100708008,17.083044052124023,70.31124877929688,se_rate_25km_clipped_Irrigated_Sunflower.tif
33357,Tropical & Subtropical Moist Broadleaf Forests,Veracruz moist forests,514,Sunflower_irr,80.84104919433594,40.95921325683594,87.61247253417969,se_rate_25km_clipped_Irrigated_Sunflower.tif
33358,Tropical & Subtropical Moist Broadleaf Forests,Veracruz montane forests,515,Sunflower_irr,204.4487762451172,196.510498046875,108.91120910644531,se_rate_25km_clipped_Irrigated_Sunflower.tif
33359,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Victoria Plains tropical savanna,189,Sunflower_irr,6.996270179748535,4.520858287811279,8.448854446411133,se_rate_25km_clipped_Irrigated_Sunflower.tif
33360,Tropical & Subtropical Moist Broadleaf Forests,Vogelkop-Aru lowland rain forests,161,Sunflower_irr,136.70094299316406,83.45515441894531,126.9366226196289,se_rate_25km_clipped_Irrigated_Sunflower.tif
33361,Tropical & Subtropical Moist Broadleaf Forests,Vogelkop montane rain forests,160,Sunflower_irr,254.6796112060547,253.9554443359375,130.4475555419922,se_rate_25km_clipped_Irrigated_Sunflower.tif
33362,Temperate Conifer Forests,Wasatch and Uinta montane forests,368,Sunflower_irr,12.495652198791504,8.334277153015137,10.923511505126953,se_rate_25km_clipped_Irrigated_Sunflower.tif
33363,Boreal Forests/Taiga,Watson Highlands taiga,383,Sunflower_irr,7.192360877990723,5.331849575042725,6.0156097412109375,se_rate_25km_clipped_Irrigated_Sunflower.tif
33364,Deserts & Xeric Shrublands,West Sahara desert,845,Sunflower_irr,0.21738404035568237,0.1617729514837265,0.11881256848573685,se_rate_25km_clipped_Irrigated_Sunflower.tif
33365,Deserts & Xeric Shrublands,West Saharan montane xeric woodlands,846,Sunflower_irr,13.591532707214355,8.261012077331543,14.150888442993164,se_rate_25km_clipped_Irrigated_Sunflower.tif
33366,Boreal Forests/Taiga,West Siberian taiga,720,Sunflower_irr,0.5419997572898865,0.44865718483924866,0.32319656014442444,se_rate_25km_clipped_Irrigated_Sunflower.tif
33367,"Tropical & Subtropical Grasslands, Savannas & Shrublands",West Sudanian savanna,62,Sunflower_irr,8.263821601867676,5.556766510009766,7.978973865509033,se_rate_25km_clipped_Irrigated_Sunflower.tif
33368,Deserts & Xeric Shrublands,Western Australian Mulga shrublands,216,Sunflower_irr,0.7525173425674438,0.5150572657585144,0.7935202717781067,se_rate_25km_clipped_Irrigated_Sunflower.tif
33369,Tropical & Subtropical Moist Broadleaf Forests,Western Congolian swamp forests,29,Sunflower_irr,14.705300331115723,13.148548126220703,6.933877944946289,se_rate_25km_clipped_Irrigated_Sunflower.tif
33370,Tropical & Subtropical Moist Broadleaf Forests,Western Ecuador moist forests,516,Sunflower_irr,106.54686737060547,64.63886260986328,103.05885314941406,se_rate_25km_clipped_Irrigated_Sunflower.tif
33371,Temperate Broadleaf & Mixed Forests,Western European broadleaf forests,686,Sunflower_irr,8.285572052001953,4.2739667892456055,11.018388748168945,se_rate_25km_clipped_Irrigated_Sunflower.tif
33372,Temperate Broadleaf & Mixed Forests,Western Great Lakes forests,344,Sunflower_irr,3.126675605773926,2.768325090408325,1.829832911491394,se_rate_25km_clipped_Irrigated_Sunflower.tif
33373,Tropical & Subtropical Moist Broadleaf Forests,Western Guinean lowland forests,30,Sunflower_irr,52.24501419067383,34.15618896484375,50.48762893676758,se_rate_25km_clipped_Irrigated_Sunflower.tif
33374,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Western Gulf coastal grasslands,384,Sunflower_irr,9.530223846435547,8.426712989807129,5.5547194480896,se_rate_25km_clipped_Irrigated_Sunflower.tif
33375,Montane Grasslands & Shrublands,Western Himalayan alpine shrub and meadows,769,Sunflower_irr,77.73033905029297,65.034423828125,71.83721923828125,se_rate_25km_clipped_Irrigated_Sunflower.tif
33376,Temperate Broadleaf & Mixed Forests,Western Himalayan broadleaf forests,308,Sunflower_irr,164.3333740234375,141.8623504638672,113.5351333618164,se_rate_25km_clipped_Irrigated_Sunflower.tif
33377,Temperate Conifer Forests,Western Himalayan subalpine conifer forests,310,Sunflower_irr,119.02572631835938,90.88078308105469,108.5248031616211,se_rate_25km_clipped_Irrigated_Sunflower.tif
33378,Tropical & Subtropical Moist Broadleaf Forests,Western Java montane rain forests,288,Sunflower_irr,138.24517822265625,104.6692886352539,92.44273376464844,se_rate_25km_clipped_Irrigated_Sunflower.tif
33379,Tropical & Subtropical Moist Broadleaf Forests,Western Java rain forests,289,Sunflower_irr,69.13898468017578,42.3365364074707,73.44014739990234,se_rate_25km_clipped_Irrigated_Sunflower.tif
33380,Tropical & Subtropical Moist Broadleaf Forests,Western Polynesian tropical moist forests,634,Sunflower_irr,,,,se_rate_25km_clipped_Irrigated_Sunflower.tif
33381,"Temperate Grasslands, Savannas & Shrublands",Western shortgrass prairie,402,Sunflower_irr,4.113182067871094,2.937319278717041,3.2778117656707764,se_rate_25km_clipped_Irrigated_Sunflower.tif
33382,Temperate Broadleaf & Mixed Forests,Western Siberian hemiboreal forests,687,Sunflower_irr,0.8676759004592896,0.5178731679916382,1.0575815439224243,se_rate_25km_clipped_Irrigated_Sunflower.tif
33383,Temperate Broadleaf & Mixed Forests,Westland temperate forests,180,Sunflower_irr,165.22906494140625,148.28025817871094,131.61776733398438,se_rate_25km_clipped_Irrigated_Sunflower.tif
33384,"Temperate Grasslands, Savannas & Shrublands",Willamette Valley oak savanna,403,Sunflower_irr,20.19887924194336,11.007608413696289,19.781082153320312,se_rate_25km_clipped_Irrigated_Sunflower.tif
33385,Tropical & Subtropical Moist Broadleaf Forests,Windward Islands moist forests,517,Sunflower_irr,248.9658966064453,190.81715393066406,114.54652404785156,se_rate_25km_clipped_Irrigated_Sunflower.tif
33386,Deserts & Xeric Shrublands,Wyoming Basin shrub steppe,438,Sunflower_irr,4.01964807510376,2.694183588027954,3.921478033065796,se_rate_25km_clipped_Irrigated_Sunflower.tif
33387,Tropical & Subtropical Moist Broadleaf Forests,Xingu-Tocantins-Araguaia moist forests,518,Sunflower_irr,50.96739196777344,30.290307998657227,53.391746520996094,se_rate_25km_clipped_Irrigated_Sunflower.tif
33388,Tropical & Subtropical Dry Broadleaf Forests,Yap tropical dry forests,638,Sunflower_irr,,,,se_rate_25km_clipped_Irrigated_Sunflower.tif
33389,Tropical & Subtropical Moist Broadleaf Forests,Yapen rain forests,162,Sunflower_irr,355.2545471191406,290.99310302734375,86.54486846923828,se_rate_25km_clipped_Irrigated_Sunflower.tif
33390,Montane Grasslands & Shrublands,Yarlung Zanbo arid steppe,770,Sunflower_irr,23.796485900878906,21.116573333740234,16.187427520751953,se_rate_25km_clipped_Irrigated_Sunflower.tif
33391,Flooded Grasslands & Savannas,Yellow Sea saline meadow,748,Sunflower_irr,7.116463661193848,7.493466854095459,1.0845791101455688,se_rate_25km_clipped_Irrigated_Sunflower.tif
33392,Tropical & Subtropical Dry Broadleaf Forests,Yucatán dry forests,551,Sunflower_irr,11.603128433227539,10.19611930847168,4.7143049240112305,se_rate_25km_clipped_Irrigated_Sunflower.tif
33393,Tropical & Subtropical Moist Broadleaf Forests,Yucatán moist forests,519,Sunflower_irr,15.195343017578125,14.058332443237305,6.81480073928833,se_rate_25km_clipped_Irrigated_Sunflower.tif
33394,Tropical & Subtropical Moist Broadleaf Forests,Yunnan Plateau subtropical evergreen forests,643,Sunflower_irr,94.670654296875,76.52654266357422,70.23387908935547,se_rate_25km_clipped_Irrigated_Sunflower.tif
33395,Temperate Broadleaf & Mixed Forests,Zagros Mountains forest steppe,688,Sunflower_irr,7.933682918548584,3.3324832916259766,11.418010711669922,se_rate_25km_clipped_Irrigated_Sunflower.tif
33396,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Zambezian-Limpopo mixed woodlands,66,Sunflower_irr,14.420635223388672,9.123608589172363,16.664464950561523,se_rate_25km_clipped_Irrigated_Sunflower.tif
33397,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Zambezian Baikiaea woodlands,64,Sunflower_irr,4.345999240875244,3.6261801719665527,2.381366491317749,se_rate_25km_clipped_Irrigated_Sunflower.tif
33398,Flooded Grasslands & Savannas,Zambezian coastal flooded savanna,75,Sunflower_irr,7.503536224365234,6.74161434173584,2.52665638923645,se_rate_25km_clipped_Irrigated_Sunflower.tif
33399,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Dry miombo woodlands,42,Sunflower_irr,25.43690299987793,12.802138328552246,34.494468688964844,se_rate_25km_clipped_Irrigated_Sunflower.tif
33400,Tropical & Subtropical Dry Broadleaf Forests,Zambezian evergreen dry forests,33,Sunflower_irr,10.688529968261719,9.083633422851562,4.767731189727783,se_rate_25km_clipped_Irrigated_Sunflower.tif
33401,Flooded Grasslands & Savannas,Zambezian flooded grasslands,76,Sunflower_irr,8.358150482177734,5.932829856872559,11.738299369812012,se_rate_25km_clipped_Irrigated_Sunflower.tif
33402,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Zambezian mopane woodlands,65,Sunflower_irr,13.542116165161133,5.649864196777344,21.78874969482422,se_rate_25km_clipped_Irrigated_Sunflower.tif
33403,Tropical & Subtropical Dry Broadleaf Forests,Brazilian Atlantic dry forests,524,Sunflower_irr,22.167381286621094,13.078927993774414,26.800933837890625,se_rate_25km_clipped_Irrigated_Sunflower.tif
33404,Boreal Forests/Taiga,Northern Cordillera forests,380,Sunflower_irr,15.104623794555664,12.159229278564453,12.035951614379883,se_rate_25km_clipped_Irrigated_Sunflower.tif
33405,"Tropical & Subtropical Grasslands, Savannas & Shrublands",St. Helena scrub and woodlands,60,Sunflower_irr,,,,se_rate_25km_clipped_Irrigated_Sunflower.tif
33406,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Victoria Basin forest-savanna,61,Sunflower_irr,28.01259422302246,18.670955657958984,26.857215881347656,se_rate_25km_clipped_Irrigated_Sunflower.tif
33407,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Western Congolian forest-savanna,63,Sunflower_irr,39.53636169433594,33.150840759277344,28.316617965698242,se_rate_25km_clipped_Irrigated_Sunflower.tif
33408,Montane Grasslands & Shrublands,East African montane moorlands,78,Sunflower_irr,73.23880767822266,74.12454223632812,39.150489807128906,se_rate_25km_clipped_Irrigated_Sunflower.tif
33409,Temperate Conifer Forests,Queen Charlotte Islands conifer forests,365,Sunflower_irr,89.64224243164062,77.6760025024414,75.88196563720703,se_rate_25km_clipped_Irrigated_Sunflower.tif
33410,Temperate Conifer Forests,Northern Pacific Alaskan coastal forests,360,Sunflower_irr,87.40888214111328,66.07940673828125,74.85575103759766,se_rate_25km_clipped_Irrigated_Sunflower.tif
33411,Boreal Forests/Taiga,Northwest Territories taiga,381,Sunflower_irr,0.44326233863830566,0.2932609021663666,0.42227134108543396,se_rate_25km_clipped_Irrigated_Sunflower.tif
33412,Deserts & Xeric Shrublands,Southwest Arabian coastal xeric shrublands,107,Sunflower_irr,6.657855987548828,2.001474380493164,11.31507396697998,se_rate_25km_clipped_Irrigated_Sunflower.tif
33413,Deserts & Xeric Shrublands,Arabian-Persian Gulf coastal plain desert,811,Sunflower_irr,2.861212730407715,0.9882304072380066,7.214217185974121,se_rate_25km_clipped_Irrigated_Sunflower.tif
33414,Deserts & Xeric Shrublands,South Arabian plains and plateau desert,840,Sunflower_irr,6.679409503936768,4.259165287017822,7.622302055358887,se_rate_25km_clipped_Irrigated_Sunflower.tif
33415,Deserts & Xeric Shrublands,Arabian desert,809,Sunflower_irr,1.8755391836166382,0.3582581579685211,4.182535171508789,se_rate_25km_clipped_Irrigated_Sunflower.tif
33416,Tropical & Subtropical Coniferous Forests,Bahamian pineyards,552,Sunflower_irr,9.42296314239502,10.418097496032715,4.126519203186035,se_rate_25km_clipped_Irrigated_Sunflower.tif
33417,Deserts & Xeric Shrublands,Ile Europa and Bassas da India xeric scrub,96,Sunflower_irr,,,,se_rate_25km_clipped_Irrigated_Sunflower.tif
33418,Tropical & Subtropical Moist Broadleaf Forests,Tocantins/Pindare moist forests,508,Sunflower_irr,29.758808135986328,23.76593780517578,22.460880279541016,se_rate_25km_clipped_Irrigated_Sunflower.tif
33419,Temperate Conifer Forests,North Cascades conifer forests,358,Sunflower_irr,91.62808990478516,84.73099517822266,77.94151306152344,se_rate_25km_clipped_Irrigated_Sunflower.tif
33420,Temperate Conifer Forests,Northern Rockies conifer forests,361,Sunflower_irr,26.88730812072754,23.196409225463867,18.748088836669922,se_rate_25km_clipped_Irrigated_Sunflower.tif
33421,Tropical & Subtropical Moist Broadleaf Forests,Trindade-Martin Vaz Islands tropical forests,509,Sunflower_irr,,,,se_rate_25km_clipped_Irrigated_Sunflower.tif
33422,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Southwest Arabian montane woodlands and grasslands,59,Sunflower_irr,25.30491828918457,17.14960289001465,23.962404251098633,se_rate_25km_clipped_Irrigated_Sunflower.tif
33423,"Tropical & Subtropical Grasslands, Savannas & Shrublands","South Arabian fog woodlands, shrublands, and dune",56,Sunflower_irr,11.954737663269043,7.844765663146973,9.975303649902344,se_rate_25km_clipped_Irrigated_Sunflower.tif
33424,Tropical & Subtropical Dry Broadleaf Forests,Trinidad and Tobago dry forest,548,Sunflower_irr,34.40480422973633,18.043560028076172,26.26430320739746,se_rate_25km_clipped_Irrigated_Sunflower.tif
33425,Tropical & Subtropical Dry Broadleaf Forests,Lesser Antillean dry forests,537,Sunflower_irr,166.77450561523438,190.81715393066406,70.47938537597656,se_rate_25km_clipped_Irrigated_Sunflower.tif
33426,Temperate Broadleaf & Mixed Forests,North Atlantic moist mixed forests,672,Sunflower_irr,16.107254028320312,5.528763294219971,28.36684226989746,se_rate_25km_clipped_Irrigated_Sunflower.tif
33427,Tropical & Subtropical Moist Broadleaf Forests,Sulawesi lowland rain forests,156,Sunflower_irr,217.42056274414062,194.99661254882812,147.2026824951172,se_rate_25km_clipped_Irrigated_Sunflower.tif
33428,Tropical & Subtropical Moist Broadleaf Forests,East African montane forests,8,Sunflower_irr,43.03128433227539,30.70829200744629,43.30718994140625,se_rate_25km_clipped_Irrigated_Sunflower.tif
