,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
49763,Tropical & Subtropical Moist Broadleaf Forests,Mindanao-Eastern Visayas rain forests,247,Cocoa_rf,89.812004,61.225094,83.76216,se_rate_25km_clipped_Rainfed_Cocoa.tif
49764,Tropical & Subtropical Moist Broadleaf Forests,Mindanao montane rain forests,246,Cocoa_rf,136.05438,107.45615,109.049286,se_rate_25km_clipped_Rainfed_Cocoa.tif
49765,Tropical & Subtropical Moist Broadleaf Forests,Mindoro rain forests,248,Cocoa_rf,160.82109,180.06805,130.25731,se_rate_25km_clipped_Rainfed_Cocoa.tif
49766,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Miskito pine forests,573,Cocoa_rf,11.302318,9.454614,7.1156797,se_rate_25km_clipped_Rainfed_Cocoa.tif
49767,Temperate Broadleaf & Mixed Forests,Mississippi lowland forests,337,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49768,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Mitchell Grass Downs,187,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49769,Tropical & Subtropical Moist Broadleaf Forests,Mizoram-Manipur-Kachin rain forests,249,Cocoa_rf,17.317518,20.061853,8.684925,se_rate_25km_clipped_Rainfed_Cocoa.tif
49770,Deserts & Xeric Shrublands,Mojave desert,433,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49771,"Temperate Grasslands, Savannas & Shrublands",Mongolian-Manchurian grassland,734,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49772,"Temperate Grasslands, Savannas & Shrublands",Montana Valley and Foothill grasslands,394,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49773,Tropical & Subtropical Moist Broadleaf Forests,Monte Alegre várzea,482,Cocoa_rf,18.296862,13.816169,14.996092,se_rate_25km_clipped_Rainfed_Cocoa.tif
49774,Deserts & Xeric Shrublands,Motagua Valley thornscrub,605,Cocoa_rf,177.80165,187.63478,47.76548,se_rate_25km_clipped_Rainfed_Cocoa.tif
49775,Tropical & Subtropical Moist Broadleaf Forests,Mount Cameroon and Bioko montane forests,21,Cocoa_rf,45.24662,56.12723,20.790636,se_rate_25km_clipped_Rainfed_Cocoa.tif
49776,Montane Grasslands & Shrublands,Mulanje Montane forest-grassland,84,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49777,"Mediterranean Forests, Woodlands & Scrub",Murray-Darling woodlands and mallee,203,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49778,Boreal Forests/Taiga,Muskwa-Slave Lake taiga,378,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49779,Mangroves,Myanmar Coast mangroves,321,Cocoa_rf,57.482666,16.409399,72.98256,se_rate_25km_clipped_Rainfed_Cocoa.tif
49780,Tropical & Subtropical Moist Broadleaf Forests,Myanmar coastal rain forests,250,Cocoa_rf,87.712715,92.31198,68.72673,se_rate_25km_clipped_Rainfed_Cocoa.tif
49781,Deserts & Xeric Shrublands,Nama Karoo shrublands,101,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49782,Deserts & Xeric Shrublands,Namaqualand-Richtersveld steppe,102,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49783,Deserts & Xeric Shrublands,Namib Desert,103,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49784,Deserts & Xeric Shrublands,Namibian savanna woodlands,104,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49785,Tropical & Subtropical Moist Broadleaf Forests,Nansei Islands subtropical evergreen forests,251,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49786,Tropical & Subtropical Moist Broadleaf Forests,Napo moist forests,483,Cocoa_rf,24.759523,14.554385,35.78722,se_rate_25km_clipped_Rainfed_Cocoa.tif
49787,"Mediterranean Forests, Woodlands & Scrub",Naracoorte woodlands,204,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49788,Tropical & Subtropical Dry Broadleaf Forests,Narmada Valley dry deciduous forests,296,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49789,"Temperate Grasslands, Savannas & Shrublands",Nebraska Sand Hills mixed grasslands,395,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49790,Tropical & Subtropical Moist Broadleaf Forests,Negro-Branco moist forests,484,Cocoa_rf,14.492654,9.341023,20.798658,se_rate_25km_clipped_Rainfed_Cocoa.tif
49791,Temperate Broadleaf & Mixed Forests,Nelson Coast temperate forests,170,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49792,Flooded Grasslands & Savannas,Nenjiang River grassland,743,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49793,Tropical & Subtropical Moist Broadleaf Forests,New Britain-New Ireland lowland rain forests,144,Cocoa_rf,71.65312,44.63396,73.67429,se_rate_25km_clipped_Rainfed_Cocoa.tif
49794,Tropical & Subtropical Moist Broadleaf Forests,New Britain-New Ireland montane rain forests,145,Cocoa_rf,96.78061,54.607616,83.62746,se_rate_25km_clipped_Rainfed_Cocoa.tif
49795,Tropical & Subtropical Dry Broadleaf Forests,New Caledonia dry forests,164,Cocoa_rf,21.53719,11.754472,23.753778,se_rate_25km_clipped_Rainfed_Cocoa.tif
49796,Tropical & Subtropical Moist Broadleaf Forests,New Caledonia rain forests,146,Cocoa_rf,22.934168,16.822903,22.135706,se_rate_25km_clipped_Rainfed_Cocoa.tif
49797,Temperate Broadleaf & Mixed Forests,New England-Acadian forests,338,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49798,Mangroves,New Guinea mangroves,217,Cocoa_rf,19.74655,10.114053,31.936707,se_rate_25km_clipped_Rainfed_Cocoa.tif
49799,Tropical & Subtropical Moist Broadleaf Forests,Nicobar Islands rain forests,252,Cocoa_rf,103.66652,103.66652,1.4210855e-14,se_rate_25km_clipped_Rainfed_Cocoa.tif
49800,Tropical & Subtropical Moist Broadleaf Forests,Niger Delta swamp forests,22,Cocoa_rf,11.993972,11.411964,5.0671577,se_rate_25km_clipped_Rainfed_Cocoa.tif
49801,Tropical & Subtropical Moist Broadleaf Forests,Nigerian lowland forests,23,Cocoa_rf,18.654047,14.079401,13.214262,se_rate_25km_clipped_Rainfed_Cocoa.tif
49802,Temperate Broadleaf & Mixed Forests,Nihonkai evergreen forests,670,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49803,Temperate Broadleaf & Mixed Forests,Nihonkai montane deciduous forests,671,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49804,Flooded Grasslands & Savannas,Nile Delta flooded savanna,744,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49805,Tropical & Subtropical Moist Broadleaf Forests,Norfolk Island subtropical forests,147,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49806,Deserts & Xeric Shrublands,North Arabian desert,831,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49807,Deserts & Xeric Shrublands,North Arabian highland shrublands,832,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49808,Temperate Broadleaf & Mixed Forests,New Zealand North Island temperate forests,171,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49809,Deserts & Xeric Shrublands,North Saharan Xeric Steppe and Woodland,833,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49810,Deserts & Xeric Shrublands,Somali montane xeric woodlands,106,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49811,Montane Grasslands & Shrublands,North Tibetan Plateau-Kunlun Mountains alpine desert,759,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49812,Tropical & Subtropical Moist Broadleaf Forests,North Western Ghats moist deciduous forests,253,Cocoa_rf,16.302858,12.08908,13.778324,se_rate_25km_clipped_Rainfed_Cocoa.tif
49813,Tropical & Subtropical Moist Broadleaf Forests,North Western Ghats montane rain forests,254,Cocoa_rf,28.055107,12.08908,30.146923,se_rate_25km_clipped_Rainfed_Cocoa.tif
49814,Temperate Broadleaf & Mixed Forests,Northeast China Plain deciduous forests,673,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49815,Tropical & Subtropical Coniferous Forests,Northeast India-Myanmar pine forests,304,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49816,Boreal Forests/Taiga,Northeast Siberian taiga,714,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49817,Tropical & Subtropical Moist Broadleaf Forests,Northeast Brazil restingas,485,Cocoa_rf,4.177314,4.2156715,0.043999165,se_rate_25km_clipped_Rainfed_Cocoa.tif
49818,Tropical & Subtropical Moist Broadleaf Forests,Northeast Congolian lowland forests,24,Cocoa_rf,22.507893,14.8507805,23.079935,se_rate_25km_clipped_Rainfed_Cocoa.tif
49819,Temperate Conifer Forests,Northeast Himalayan subalpine conifer forests,702,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49820,"Mediterranean Forests, Woodlands & Scrub",Northeast Spain and Southern France Mediterranean forests,799,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49821,Temperate Broadleaf & Mixed Forests,Northeast US Coastal forests,339,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49822,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Northern Acacia-Commiphora bushlands and thickets,51,Cocoa_rf,11.173302,3.7949803,11.431427,se_rate_25km_clipped_Rainfed_Cocoa.tif
49823,Temperate Conifer Forests,Northern Anatolian conifer and deciduous forests,703,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49824,Montane Grasslands & Shrublands,Northern Andean páramo,593,Cocoa_rf,152.86714,94.35925,147.66933,se_rate_25km_clipped_Rainfed_Cocoa.tif
49825,Tropical & Subtropical Moist Broadleaf Forests,Northern Annamites rain forests,255,Cocoa_rf,99.24098,83.55215,89.856316,se_rate_25km_clipped_Rainfed_Cocoa.tif
49826,Temperate Conifer Forests,Northern California coastal forests,359,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49827,Boreal Forests/Taiga,Northern Canadian Shield taiga,379,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49828,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Northern Congolian Forest-Savanna,52,Cocoa_rf,13.202761,10.900812,9.660408,se_rate_25km_clipped_Rainfed_Cocoa.tif
49829,Tropical & Subtropical Dry Broadleaf Forests,North Deccan dry deciduous forests,297,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49830,Tropical & Subtropical Moist Broadleaf Forests,Northern Indochina subtropical forests,256,Cocoa_rf,94.944954,83.82551,55.343296,se_rate_25km_clipped_Rainfed_Cocoa.tif
49831,Tropical & Subtropical Moist Broadleaf Forests,Northern Khorat Plateau moist deciduous forests,257,Cocoa_rf,231.74895,356.7859,175.06258,se_rate_25km_clipped_Rainfed_Cocoa.tif
49832,Mangroves,Northern Mesoamerican Pacific mangroves,614,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49833,Tropical & Subtropical Moist Broadleaf Forests,Northern New Guinea lowland rain and freshwater swamp forests,148,Cocoa_rf,63.78498,39.027752,67.99827,se_rate_25km_clipped_Rainfed_Cocoa.tif
49834,Tropical & Subtropical Moist Broadleaf Forests,Northern New Guinea montane rain forests,149,Cocoa_rf,138.46045,134.43188,74.25478,se_rate_25km_clipped_Rainfed_Cocoa.tif
49835,"Temperate Grasslands, Savannas & Shrublands",Northern Shortgrass prairie,396,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49836,Tropical & Subtropical Moist Broadleaf Forests,Northern Swahili coastal forests,25,Cocoa_rf,17.444546,10.856594,21.581726,se_rate_25km_clipped_Rainfed_Cocoa.tif
49837,"Temperate Grasslands, Savannas & Shrublands",Northern Tallgrass prairie,397,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49838,Tropical & Subtropical Moist Broadleaf Forests,Northern Thailand-Laos moist deciduous forests,258,Cocoa_rf,79.54516,102.87724,44.345356,se_rate_25km_clipped_Rainfed_Cocoa.tif
49839,Tropical & Subtropical Moist Broadleaf Forests,Northern Triangle subtropical forests,259,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49840,Temperate Broadleaf & Mixed Forests,Northern Triangle temperate forests,307,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49841,Tropical & Subtropical Moist Broadleaf Forests,Northern Vietnam lowland rain forests,260,Cocoa_rf,63.373234,26.639416,76.879364,se_rate_25km_clipped_Rainfed_Cocoa.tif
49842,Temperate Broadleaf & Mixed Forests,Northland temperate kauri forests,173,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49843,"Mediterranean Forests, Woodlands & Scrub",Northwest Iberian montane forests,800,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49844,Tropical & Subtropical Moist Broadleaf Forests,Northwest Andean montane forests,486,Cocoa_rf,133.80148,90.31279,120.12475,se_rate_25km_clipped_Rainfed_Cocoa.tif
49845,Tropical & Subtropical Moist Broadleaf Forests,Northwest Congolian lowland forests,26,Cocoa_rf,20.019373,16.289951,13.419729,se_rate_25km_clipped_Rainfed_Cocoa.tif
49846,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Northwest Hawai'i scrub,641,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49847,Montane Grasslands & Shrublands,Northwestern Himalayan alpine shrub and meadows,760,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49848,Deserts & Xeric Shrublands,Aravalli west thorn scrub forests,314,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49849,Temperate Conifer Forests,Nujiang Langcang Gorge alpine conifer and mixed forests,704,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49850,Deserts & Xeric Shrublands,Nullarbor Plains xeric shrublands,212,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49851,Montane Grasslands & Shrublands,Nyanga-Chimanimani Montane forest-grassland,85,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49852,Tropical & Subtropical Moist Broadleaf Forests,Oaxacan montane forests,487,Cocoa_rf,125.18886,95.11431,91.67705,se_rate_25km_clipped_Rainfed_Cocoa.tif
49853,Tropical & Subtropical Moist Broadleaf Forests,Ogasawara subtropical moist forests,626,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49854,Temperate Conifer Forests,Okanogan dry forests,362,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49855,Boreal Forests/Taiga,Okhotsk-Manchurian taiga,715,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49856,Montane Grasslands & Shrublands,Ordos Plateau steppe,761,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49857,Tropical & Subtropical Moist Broadleaf Forests,Orinoco Delta swamp forests,488,Cocoa_rf,8.94106,5.910307,12.535004,se_rate_25km_clipped_Rainfed_Cocoa.tif
49858,Flooded Grasslands & Savannas,Orinoco wetlands,583,Cocoa_rf,5.817558,5.503672,2.373204,se_rate_25km_clipped_Rainfed_Cocoa.tif
49859,Tropical & Subtropical Moist Broadleaf Forests,Orissa semi-evergreen forests,261,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49860,Temperate Broadleaf & Mixed Forests,Ozark Highlands mixed forests,340,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49861,Temperate Broadleaf & Mixed Forests,Ozark Mountain forests,341,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49862,Tropical & Subtropical Moist Broadleaf Forests,Palau tropical moist forests,627,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49863,Tropical & Subtropical Moist Broadleaf Forests,Palawan rain forests,262,Cocoa_rf,74.09523,52.123814,58.572453,se_rate_25km_clipped_Rainfed_Cocoa.tif
49864,"Temperate Grasslands, Savannas & Shrublands",Palouse prairie,398,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49865,Montane Grasslands & Shrublands,Pamir alpine desert and tundra,762,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49866,Tropical & Subtropical Dry Broadleaf Forests,Panamanian dry forests,541,Cocoa_rf,25.18279,9.474959,40.50606,se_rate_25km_clipped_Rainfed_Cocoa.tif
49867,Temperate Broadleaf & Mixed Forests,Pannonian mixed forests,674,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49868,Flooded Grasslands & Savannas,Pantanal,584,Cocoa_rf,7.4495654,5.2798333,6.266699,se_rate_25km_clipped_Rainfed_Cocoa.tif
49869,Tropical & Subtropical Moist Broadleaf Forests,Pantanos de Centla,489,Cocoa_rf,11.406744,9.68917,6.363282,se_rate_25km_clipped_Rainfed_Cocoa.tif
49870,Tropical & Subtropical Moist Broadleaf Forests,Pantepui forests & shrublands,490,Cocoa_rf,81.814285,58.253746,73.50248,se_rate_25km_clipped_Rainfed_Cocoa.tif
49871,Deserts & Xeric Shrublands,Paraguaná xeric scrub,606,Cocoa_rf,28.578741,14.030729,27.442715,se_rate_25km_clipped_Rainfed_Cocoa.tif
49872,Flooded Grasslands & Savannas,Paraná flooded savanna,585,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49873,Deserts & Xeric Shrublands,Paropamisus xeric woodlands,834,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49874,"Temperate Grasslands, Savannas & Shrublands",Patagonian steppe,578,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49875,Tropical & Subtropical Dry Broadleaf Forests,Patía valley dry forests,542,Cocoa_rf,115.41138,116.848564,61.192295,se_rate_25km_clipped_Rainfed_Cocoa.tif
49876,Tropical & Subtropical Moist Broadleaf Forests,Peninsular Malaysian montane rain forests,263,Cocoa_rf,144.9481,128.67586,96.16536,se_rate_25km_clipped_Rainfed_Cocoa.tif
49877,Tropical & Subtropical Moist Broadleaf Forests,Peninsular Malaysian peat swamp forests,264,Cocoa_rf,16.21397,15.664834,9.925629,se_rate_25km_clipped_Rainfed_Cocoa.tif
49878,Tropical & Subtropical Moist Broadleaf Forests,Peninsular Malaysian rain forests,265,Cocoa_rf,64.49546,37.03178,66.30236,se_rate_25km_clipped_Rainfed_Cocoa.tif
49879,Tropical & Subtropical Moist Broadleaf Forests,Pernambuco coastal forests,491,Cocoa_rf,30.8318,29.595095,20.049854,se_rate_25km_clipped_Rainfed_Cocoa.tif
49880,Tropical & Subtropical Moist Broadleaf Forests,Pernambuco interior forests,492,Cocoa_rf,21.18994,20.124958,11.194416,se_rate_25km_clipped_Rainfed_Cocoa.tif
49881,Tropical & Subtropical Moist Broadleaf Forests,Peruvian Yungas,493,Cocoa_rf,121.6411,100.929756,90.58284,se_rate_25km_clipped_Rainfed_Cocoa.tif
49882,Tropical & Subtropical Moist Broadleaf Forests,Petén-Veracruz moist forests,494,Cocoa_rf,47.638657,28.305267,49.796345,se_rate_25km_clipped_Rainfed_Cocoa.tif
49883,Deserts & Xeric Shrublands,Pilbara shrublands,213,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49884,"Mediterranean Forests, Woodlands & Scrub",Pindus Mountains mixed forests,801,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49885,Temperate Conifer Forests,Piney Woods,363,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49886,Temperate Broadleaf & Mixed Forests,Po Basin mixed forests,675,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49887,"Temperate Grasslands, Savannas & Shrublands",Pontic steppe,735,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49888,Tropical & Subtropical Dry Broadleaf Forests,Puerto Rican dry forests,543,Cocoa_rf,212.5406,244.30252,69.447205,se_rate_25km_clipped_Rainfed_Cocoa.tif
49889,Tropical & Subtropical Moist Broadleaf Forests,Puerto Rican moist forests,495,Cocoa_rf,90.386345,61.14488,71.145065,se_rate_25km_clipped_Rainfed_Cocoa.tif
49890,Temperate Conifer Forests,Puget lowland forests,364,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49891,Tropical & Subtropical Moist Broadleaf Forests,Purus-Madeira moist forests,497,Cocoa_rf,13.9945965,11.80816,8.042019,se_rate_25km_clipped_Rainfed_Cocoa.tif
49892,Tropical & Subtropical Moist Broadleaf Forests,Purus várzea,496,Cocoa_rf,14.398839,12.518106,7.53874,se_rate_25km_clipped_Rainfed_Cocoa.tif
49893,Temperate Broadleaf & Mixed Forests,Pyrenees conifer and mixed forests,676,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49894,Deserts & Xeric Shrublands,Qaidam Basin semi-desert,835,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49895,Temperate Conifer Forests,Qilian Mountains conifer forests,705,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49896,Montane Grasslands & Shrublands,Qilian Mountains subalpine meadows,763,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49897,Temperate Broadleaf & Mixed Forests,Qin Ling Mountains deciduous forests,677,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49898,Temperate Conifer Forests,Qionglai-Minshan conifer forests,706,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49899,Tropical & Subtropical Moist Broadleaf Forests,Queensland tropical rain forests,150,Cocoa_rf,16.945004,18.40174,10.678567,se_rate_25km_clipped_Rainfed_Cocoa.tif
49900,Temperate Broadleaf & Mixed Forests,Rakiura Island temperate forests,174,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49901,Flooded Grasslands & Savannas,Rann of Kutch seasonal salt marsh,312,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49902,Tropical & Subtropical Moist Broadleaf Forests,Rapa Nui and Sala y Gómez subtropical forests,628,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49903,Tropical & Subtropical Moist Broadleaf Forests,Red River freshwater swamp forests,266,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49904,Deserts & Xeric Shrublands,Red Sea-Arabian Desert shrublands,837,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49905,Deserts & Xeric Shrublands,Red Sea coastal desert,836,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49906,Mangroves,Red Sea mangroves,115,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49907,Deserts & Xeric Shrublands,Registan-North Pakistan sandy desert,838,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49908,"Mediterranean Forests, Woodlands & Scrub",Renosterveld shrubland,90,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49909,Temperate Broadleaf & Mixed Forests,Richmond temperate forests,175,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49910,Tropical & Subtropical Moist Broadleaf Forests,Rio Negro campinarana,498,Cocoa_rf,7.8368316,7.0320325,3.9739964,se_rate_25km_clipped_Rainfed_Cocoa.tif
49911,Temperate Broadleaf & Mixed Forests,Rodope montane mixed forests,678,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49912,Montane Grasslands & Shrublands,Rwenzori-Virunga montane moorlands,86,Cocoa_rf,20.774633,16.381804,9.8166485,se_rate_25km_clipped_Rainfed_Cocoa.tif
49913,Flooded Grasslands & Savannas,Saharan halophytics,745,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49914,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Sahelian Acacia savanna,53,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49915,Boreal Forests/Taiga,Sakhalin Island taiga,716,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49916,Tropical & Subtropical Moist Broadleaf Forests,Samoan tropical moist forests,629,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49917,Temperate Broadleaf & Mixed Forests,San Félix-San Ambrosio Islands temperate forests,562,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49918,Deserts & Xeric Shrublands,San Lucan xeric scrub,607,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49919,"Mediterranean Forests, Woodlands & Scrub",Santa Lucia Montane Chaparral & Woodlands,425,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49920,Tropical & Subtropical Moist Broadleaf Forests,Santa Marta montane forests,499,Cocoa_rf,134.33353,119.844315,87.856606,se_rate_25km_clipped_Rainfed_Cocoa.tif
49921,Montane Grasslands & Shrublands,Santa Marta páramo,594,Cocoa_rf,157.80504,244.22897,102.40639,se_rate_25km_clipped_Rainfed_Cocoa.tif
49922,Tropical & Subtropical Moist Broadleaf Forests,"São Tomé, Príncipe, and Annobón forests",27,Cocoa_rf,78.398705,78.398705,0.0,se_rate_25km_clipped_Rainfed_Cocoa.tif
49923,Temperate Broadleaf & Mixed Forests,Sarmatic mixed forests,679,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49924,Montane Grasslands & Shrublands,Sayan alpine meadows and tundra,764,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49925,"Temperate Grasslands, Savannas & Shrublands",Sayan Intermontane steppe,736,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49926,Temperate Conifer Forests,Sayan montane conifer forests,707,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49927,Boreal Forests/Taiga,Scandinavian and Russian taiga,717,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49928,Temperate Conifer Forests,Scandinavian coastal conifer forests,708,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49929,Deserts & Xeric Shrublands,Sechura desert,608,Cocoa_rf,74.418205,74.418205,0.0,se_rate_25km_clipped_Rainfed_Cocoa.tif
49930,"Temperate Grasslands, Savannas & Shrublands",Selenge-Orkhon forest steppe,737,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49931,Tropical & Subtropical Moist Broadleaf Forests,Seram rain forests,151,Cocoa_rf,164.09583,144.73306,114.33863,se_rate_25km_clipped_Rainfed_Cocoa.tif
49932,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Serengeti volcanic grasslands,54,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
