ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Brazil,Name Unknown,693,acid_nh3,cf_mean,0.35284057
Brazil,Name Unknown,694,acid_nh3,cf_mean,0.35284057
Brazil,Name Unknown,695,acid_nh3,cf_mean,0.9822978
Bolivia,Pando,648,acid_nh3,cf_mean,1.0883176
Bolivia,Beni,40443,acid_nh3,cf_mean,1.0037185
Bolivia,Chuquisaca,40444,acid_nh3,cf_mean,0.95541316
Bolivia,Cochabamba,40445,acid_nh3,cf_mean,1.2278961
Bolivia,La Paz,40446,acid_nh3,cf_mean,2.4953306
Bolivia,Oruro,40447,acid_nh3,cf_mean,4.3216424
Bolivia,Potosi,40448,acid_nh3,cf_mean,2.1843174
Bolivia,Santa Cruz,40449,acid_nh3,cf_mean,0.92755854
Bolivia,Tarija,40450,acid_nh3,cf_mean,0.84101945
Argentina,Buenos Aires,429,acid_nh3,cf_mean,0.2684618
Argentina,Buenos Aires D.f.,430,acid_nh3,cf_mean,0.2836591
Argentina,Catamarca,431,acid_nh3,cf_mean,1.1644691
Argentina,Chaco,432,acid_nh3,cf_mean,0.5407255
Argentina,Chubut,433,acid_nh3,cf_mean,1.0343921
Argentina,Cordoba,434,acid_nh3,cf_mean,0.4407029
Argentina,Corrientes,435,acid_nh3,cf_mean,0.44863495
Argentina,Entre Rios,436,acid_nh3,cf_mean,0.34184858
Argentina,Formosa,437,acid_nh3,cf_mean,0.56372935
Argentina,Jujuy,438,acid_nh3,cf_mean,1.1817926
Argentina,La Pampa,439,acid_nh3,cf_mean,0.4199512
Argentina,La Rioja,440,acid_nh3,cf_mean,0.8410607
Argentina,Mendoza,441,acid_nh3,cf_mean,1.1839455
Argentina,Misiones,442,acid_nh3,cf_mean,0.7597976
Argentina,Neuquen,443,acid_nh3,cf_mean,1.6120669
Argentina,Rio Negro,444,acid_nh3,cf_mean,0.45187542
Argentina,Salta,445,acid_nh3,cf_mean,0.9071488
Argentina,San Juan,446,acid_nh3,cf_mean,0.98619235
Argentina,San Luis,447,acid_nh3,cf_mean,0.51573986
Argentina,Santa Cruz,448,acid_nh3,cf_mean,0.6788857
Argentina,Santa Fe,449,acid_nh3,cf_mean,0.40600163
Argentina,Santiago Del Estero,450,acid_nh3,cf_mean,0.5586352
Argentina,Tierra Del Fuego,451,acid_nh3,cf_mean,0.550106
Argentina,Tucuman,452,acid_nh3,cf_mean,0.74726003
Heard Island and McDonald Islands,Administrative unit not available,1418,acid_nh3,cf_mean,0.0018512051
French Southern and Antarctic Territories,Administrative unit not available,1274,acid_nh3,cf_mean,0.0025757153
Bouvet Island,Administrative unit not available,664,acid_nh3,cf_mean,0.006870412
Antarctica,Administrative unit not available,426,acid_nh3,cf_mean,0.00033028814
Turkmenistan,Chardzhou,3097,acid_nh3,cf_mean,4.1158886
Turkmenistan,Administrative unit not available,3098,acid_nh3,cf_mean,3.004893
Turkmenistan,Mary,3099,acid_nh3,cf_mean,3.8888934
Turkmenistan,Tashauz,3100,acid_nh3,cf_mean,1.8825165
Turkmenistan,Balkan,147322,acid_nh3,cf_mean,3.156145
Turkmenistan,Ahal,147323,acid_nh3,cf_mean,2.9726903
Uzbekistan,Andijan,3284,acid_nh3,cf_mean,5.7541747
Uzbekistan,Bukhara,3285,acid_nh3,cf_mean,4.4842997
Uzbekistan,Fergana,3286,acid_nh3,cf_mean,3.8978398
Uzbekistan,Karakalpakstan,3287,acid_nh3,cf_mean,1.5976781
Uzbekistan,Kashkadarya,3288,acid_nh3,cf_mean,4.16177
Uzbekistan,Khorezm,3289,acid_nh3,cf_mean,1.8575289
Uzbekistan,Namangan,3291,acid_nh3,cf_mean,4.8884478
Uzbekistan,Samarkand,3292,acid_nh3,cf_mean,2.7545812
Uzbekistan,Surkhandarya,3293,acid_nh3,cf_mean,4.1378403
Uzbekistan,Sirdarya,3294,acid_nh3,cf_mean,3.5780065
Uzbekistan,Tashkent,3295,acid_nh3,cf_mean,4.1606483
Uzbekistan,Jizzakh,39696,acid_nh3,cf_mean,3.2651944
Uzbekistan,Navoiy,39697,acid_nh3,cf_mean,3.2901866
Uzbekistan,Tashkent city,39698,acid_nh3,cf_mean,3.3722978
Tajikistan,Badakhshoni Kuni,2847,acid_nh3,cf_mean,6.638671
Tajikistan,Khatlon,2848,acid_nh3,cf_mean,4.148571
Tajikistan,Sogd,2849,acid_nh3,cf_mean,3.6542091
Tajikistan,Tadzhikistan Territories,2850,acid_nh3,cf_mean,4.762365
Kyrgyzstan,Batken,1746,acid_nh3,cf_mean,3.831647
Kyrgyzstan,Chuy,147294,acid_nh3,cf_mean,13.034778
Kyrgyzstan,Jalal-Abad,1748,acid_nh3,cf_mean,8.59744
Kyrgyzstan,Naryn,1749,acid_nh3,cf_mean,14.614675
Kyrgyzstan,Osh,1750,acid_nh3,cf_mean,8.939337
Kyrgyzstan,Talas,1751,acid_nh3,cf_mean,7.43897
Kyrgyzstan,Ysyk-Kol,1752,acid_nh3,cf_mean,20.71588
Kyrgyzstan,Bishkek,147293,acid_nh3,cf_mean,11.642911
Kazakhstan,Akmolinskaya,1714,acid_nh3,cf_mean,1.3001647
Kazakhstan,Aktyubinskaya,1715,acid_nh3,cf_mean,1.3215528
Kazakhstan,Almatinskaya,1716,acid_nh3,cf_mean,8.335405
Kazakhstan,Atyrauskaya,1717,acid_nh3,cf_mean,1.3025246
Kazakhstan,Jambylslkaya,1718,acid_nh3,cf_mean,7.387347
Kazakhstan,Karagandinskaya,1719,acid_nh3,cf_mean,1.8741806
Kazakhstan,Kustanayskaya,1720,acid_nh3,cf_mean,1.3756381
Kazakhstan,Kyzylordinskaya,1721,acid_nh3,cf_mean,1.8650547
Kazakhstan,Administrative unit not available,1723,acid_nh3,cf_mean,1.4938406
Kazakhstan,Mangistauskaya,1724,acid_nh3,cf_mean,1.4745224
Kazakhstan,Pavlodarskaya,1725,acid_nh3,cf_mean,1.6219513
Kazakhstan,Severo-kazachstanskaya,1726,acid_nh3,cf_mean,1.2388519
Kazakhstan,Vostochno-kazachstanskaya,1727,acid_nh3,cf_mean,6.1566625
Kazakhstan,Yujno-kazachstanskaya,1728,acid_nh3,cf_mean,2.9842312
Kazakhstan,Zapadno-kazachstanskaya,1729,acid_nh3,cf_mean,1.5512276
Kazakhstan,Almaty City area,37157,acid_nh3,cf_mean,12.84607
Taiwan,Taiwan Sheng,925,acid_nh3,cf_mean,0.9927998
Mongolia,Arxangai,2075,acid_nh3,cf_mean,1.1692432
Mongolia,Bayan-O'lgii,2076,acid_nh3,cf_mean,7.8917437
Mongolia,Bayanxongor,2077,acid_nh3,cf_mean,1.4438921
Mongolia,Bulgan,2078,acid_nh3,cf_mean,1.2047035
Mongolia,Darxan-Uul,2079,acid_nh3,cf_mean,0.9135626
Mongolia,Dornod,2081,acid_nh3,cf_mean,1.0510316
Mongolia,Dornogovi,2082,acid_nh3,cf_mean,1.2410645
Mongolia,Dundgovi,2083,acid_nh3,cf_mean,1.152192
Mongolia,Govi-Altai,2085,acid_nh3,cf_mean,1.9078174
Mongolia,Govisu'mber,2084,acid_nh3,cf_mean,1.0824255
Mongolia,O'mnogovi,2089,acid_nh3,cf_mean,1.4284437
Mongolia,O'vorxangai,2091,acid_nh3,cf_mean,1.2443814
Mongolia,Orxon,2090,acid_nh3,cf_mean,1.2579427
Mongolia,Selenge,2092,acid_nh3,cf_mean,1.1818868
Mongolia,Su'xbaatar,2093,acid_nh3,cf_mean,1.1116477
Mongolia,To'v,2094,acid_nh3,cf_mean,1.6119059
Mongolia,Ulaanbaatar,2095,acid_nh3,cf_mean,2.1039207
Mongolia,Uvs,2096,acid_nh3,cf_mean,5.0080214
Mongolia,Xentii,2086,acid_nh3,cf_mean,0.96063286
Mongolia,Xo'vsgol,2088,acid_nh3,cf_mean,2.6575923
Mongolia,Xovd,2087,acid_nh3,cf_mean,2.603923
Mongolia,Zavxan,2097,acid_nh3,cf_mean,1.783157
Paracel Islands,Administrative unit not available,73915,acid_nh3,cf_mean,0.589862
Dem People's Rep of Korea,Chagang-do,1054,acid_nh3,cf_mean,5.861312
Dem People's Rep of Korea,Kaesong-si,1055,acid_nh3,cf_mean,3.1305122
Dem People's Rep of Korea,Kangwon-do,1056,acid_nh3,cf_mean,3.203942
Dem People's Rep of Korea,Hamgyong-bukto,1058,acid_nh3,cf_mean,7.8140435
Dem People's Rep of Korea,Hwanghae-bukto,1059,acid_nh3,cf_mean,3.277752
Dem People's Rep of Korea,P'yongan-bukto,1060,acid_nh3,cf_mean,5.3583484
Dem People's Rep of Korea,P'yongyang-si,1061,acid_nh3,cf_mean,4.4167337
Dem People's Rep of Korea,Hamgyong-namdo,1062,acid_nh3,cf_mean,4.86829
Dem People's Rep of Korea,Hwanghae-namdo,1063,acid_nh3,cf_mean,3.0254903
Dem People's Rep of Korea,P'yongan-namdo,1064,acid_nh3,cf_mean,5.5584483
Dem People's Rep of Korea,Yanggang-do,1065,acid_nh3,cf_mean,7.9527464
Scarborough Reef,Administrative unit not available,2635,acid_nh3,cf_mean,0.54865444
Senkaku Islands,Administrative unit not available,2646,acid_nh3,cf_mean,0.79248434
Macau,Administrative unit not available,1879,acid_nh3,cf_mean,0.90789807
Republic of Korea,Cheju-do,2431,acid_nh3,cf_mean,1.5720439
Republic of Korea,Chollabuk-do,2432,acid_nh3,cf_mean,1.9023033
Republic of Korea,Chollanam-do,2433,acid_nh3,cf_mean,1.6455263
Republic of Korea,Chungchongbuk-do,2434,acid_nh3,cf_mean,1.8104722
Republic of Korea,Chungchongnam-do,2435,acid_nh3,cf_mean,1.9815763
Republic of Korea,Inchon,2436,acid_nh3,cf_mean,3.1305122
Republic of Korea,Kang-won-do,2437,acid_nh3,cf_mean,2.3276942
Republic of Korea,Kwangju,2438,acid_nh3,cf_mean,1.9731274
Republic of Korea,Kyonggi-do,2439,acid_nh3,cf_mean,2.947577
Republic of Korea,Kyongsangbuk-do,2440,acid_nh3,cf_mean,1.631478
Republic of Korea,Kyongsangnam-do,2441,acid_nh3,cf_mean,1.5090593
Republic of Korea,Pusan,2442,acid_nh3,cf_mean,1.6202438
Republic of Korea,Seoul,2443,acid_nh3,cf_mean,3.1305122
Republic of Korea,Taegu,2444,acid_nh3,cf_mean,1.6202438
Republic of Korea,Taejon,2445,acid_nh3,cf_mean,1.9670999
Japan,Aiti,1651,acid_nh3,cf_mean,1.3839544
Japan,Akita,1652,acid_nh3,cf_mean,1.8456739
Japan,Aomori,1653,acid_nh3,cf_mean,2.49465
Japan,Ehime,1654,acid_nh3,cf_mean,1.2141156
Japan,Hukui,1655,acid_nh3,cf_mean,1.6308663
Japan,Hukuoka,1656,acid_nh3,cf_mean,1.6574564
Japan,Hukusima,1657,acid_nh3,cf_mean,1.2996564
Japan,Gifu,1658,acid_nh3,cf_mean,1.689221
Japan,Gunma,1659,acid_nh3,cf_mean,2.3420548
Japan,Hirosima,1660,acid_nh3,cf_mean,1.3183011
Japan,Hokkaidoo,1661,acid_nh3,cf_mean,3.2213054
Japan,Hyoogo,1662,acid_nh3,cf_mean,1.3927253
Japan,Ibaraki,1663,acid_nh3,cf_mean,1.0413618
Japan,Isikawa,1664,acid_nh3,cf_mean,1.3918902
Japan,Iwate,1665,acid_nh3,cf_mean,1.8637512
Japan,Kagawa,1666,acid_nh3,cf_mean,1.1673405
Japan,Kagosima,1667,acid_nh3,cf_mean,1.1661018
Japan,Kanagawa,1668,acid_nh3,cf_mean,2.3511586
Japan,Kooti,1669,acid_nh3,cf_mean,1.0989611
Japan,Kumamoto,1670,acid_nh3,cf_mean,1.426665
Japan,Kyooto,1671,acid_nh3,cf_mean,1.4816132
Japan,Mie,1672,acid_nh3,cf_mean,0.9179881
Japan,Miyagi,1673,acid_nh3,cf_mean,1.2485876
Japan,Miyazaki,1674,acid_nh3,cf_mean,1.4026297
Japan,Nagano,1675,acid_nh3,cf_mean,2.3336334
Japan,Nagasaki,1676,acid_nh3,cf_mean,0.99406147
Japan,Nara,1677,acid_nh3,cf_mean,0.83940536
Japan,Niigata,1678,acid_nh3,cf_mean,1.5592071
Japan,Ooita,1679,acid_nh3,cf_mean,1.5955571
Japan,Okayama,1680,acid_nh3,cf_mean,1.3744615
Japan,Okinawa,1681,acid_nh3,cf_mean,0.6757033
Japan,Oosaka,1682,acid_nh3,cf_mean,0.8409147
Japan,Saga,1683,acid_nh3,cf_mean,1.4295783
Japan,Saitama,1684,acid_nh3,cf_mean,2.3511586
Japan,Siga,1685,acid_nh3,cf_mean,1.4788309
Japan,Simane,1686,acid_nh3,cf_mean,1.6317511
Japan,Sizuoka,1687,acid_nh3,cf_mean,1.5059452
Japan,Totigi,1688,acid_nh3,cf_mean,1.898241
Japan,Tokusima,1689,acid_nh3,cf_mean,1.1673405
Japan,Tookyoo,1690,acid_nh3,cf_mean,1.8101666
Japan,Tottori,1691,acid_nh3,cf_mean,1.7209469
Japan,Toyama,1692,acid_nh3,cf_mean,1.8314488
Japan,Tiba,1693,acid_nh3,cf_mean,1.1632739
Japan,Wakayama,1694,acid_nh3,cf_mean,0.83940536
Japan,Yamagata,1695,acid_nh3,cf_mean,1.3276939
Japan,Yamaguti,1696,acid_nh3,cf_mean,1.6574564
Japan,Yamanasi,1697,acid_nh3,cf_mean,2.3511586
Hong Kong,Administrative unit not available,910,acid_nh3,cf_mean,0.90789807
China,Anhui Sheng,898,acid_nh3,cf_mean,1.7265953
China,Beijing Shi,899,acid_nh3,cf_mean,3.4532318
China,Chongqing Shi,900,acid_nh3,cf_mean,2.9720256
China,Fujian Sheng,901,acid_nh3,cf_mean,1.8105664
China,Gansu Sheng,902,acid_nh3,cf_mean,3.4072022
China,Guangdong Sheng,903,acid_nh3,cf_mean,1.3687319
China,Guangxi Zhuangzu Zizhiqu,904,acid_nh3,cf_mean,1.8229516
China,Guizhou Sheng,905,acid_nh3,cf_mean,2.925956
China,Hainan Sheng,906,acid_nh3,cf_mean,0.7339006
China,Hebei Sheng,907,acid_nh3,cf_mean,2.9760702
China,Heilongjiang Sheng,908,acid_nh3,cf_mean,6.741411
China,Henan Sheng,909,acid_nh3,cf_mean,2.489214
China,Hubei Sheng,911,acid_nh3,cf_mean,2.4538014
China,Hunan Sheng,912,acid_nh3,cf_mean,2.456618
China,Jiangsu Sheng,913,acid_nh3,cf_mean,1.2657357
China,Jiangxi Sheng,914,acid_nh3,cf_mean,1.9577185
China,Jilin Sheng,915,acid_nh3,cf_mean,5.5783334
China,Liaoning Sheng,916,acid_nh3,cf_mean,4.1734343
China,Nei Mongol Zizhiqu,917,acid_nh3,cf_mean,2.0710948
China,Ningxia Huizu Zizhiqu,918,acid_nh3,cf_mean,2.5889335
China,Qinghai Sheng,919,acid_nh3,cf_mean,3.2161202
China,Shaanxi Sheng,920,acid_nh3,cf_mean,2.9240987
China,Shandong Sheng,921,acid_nh3,cf_mean,2.2375267
China,Shanghai Shi,922,acid_nh3,cf_mean,1.1275547
China,Shanxi Sheng,923,acid_nh3,cf_mean,2.8427124
China,Sichuan Sheng,924,acid_nh3,cf_mean,3.2014036
China,Tianjin Shi,926,acid_nh3,cf_mean,3.271294
China,Xinjiang Uygur Zizhiqu,927,acid_nh3,cf_mean,7.7725105
China,Xizang Zizhiqu,928,acid_nh3,cf_mean,2.6432605
China,Yunnan Sheng,929,acid_nh3,cf_mean,1.6975212
China,Zhejiang Sheng,930,acid_nh3,cf_mean,1.7624696
China/India,Administrative unit not available,897,acid_nh3,cf_mean,3.7968755
Aksai Chin,Administrative unit not available,304,acid_nh3,cf_mean,5.1654325
Myanmar,Rakhine,2123,acid_nh3,cf_mean,0.63455963
Myanmar,Chin,2125,acid_nh3,cf_mean,0.74195874
Myanmar,Ayeyawaddy,2126,acid_nh3,cf_mean,0.53591216
Myanmar,Kachin,2127,acid_nh3,cf_mean,1.9029009
Myanmar,Kayin,2128,acid_nh3,cf_mean,0.5659854
Myanmar,Kayar,2129,acid_nh3,cf_mean,0.6842936
Myanmar,Magway,2130,acid_nh3,cf_mean,0.6808055
Myanmar,Mandalay,2131,acid_nh3,cf_mean,0.7813067
Myanmar,Mon,2132,acid_nh3,cf_mean,0.5341764
Myanmar,Sagaing,2133,acid_nh3,cf_mean,1.0946338
Myanmar,Taninthayi,2135,acid_nh3,cf_mean,0.44627985
Myanmar,Yangon,2136,acid_nh3,cf_mean,0.52850467
Myanmar,Bago (E),41772,acid_nh3,cf_mean,0.5914938
Myanmar,Bago (W),41773,acid_nh3,cf_mean,0.58533967
Myanmar,Shan (E),41774,acid_nh3,cf_mean,0.96271455
Myanmar,Shan (N),41775,acid_nh3,cf_mean,1.0912851
Myanmar,Shan (S),41776,acid_nh3,cf_mean,0.84375095
Cambodia,Area under National Administration 1,65290,acid_nh3,cf_mean,0.4635564
Cambodia,Area under National Administration 2,65289,acid_nh3,cf_mean,0.39070958
Cambodia,Banteay Meanchey,791,acid_nh3,cf_mean,0.4510171
Cambodia,Battambang,792,acid_nh3,cf_mean,0.45947972
Cambodia,Kampong Cham,793,acid_nh3,cf_mean,0.48528466
Cambodia,Kampong Chhnang,794,acid_nh3,cf_mean,0.46983266
Cambodia,Kampong Speu,795,acid_nh3,cf_mean,0.46983266
Cambodia,Kampong Thom,796,acid_nh3,cf_mean,0.48478234
Cambodia,Kampot,797,acid_nh3,cf_mean,0.4019559
Cambodia,Kandal,798,acid_nh3,cf_mean,0.4746871
Cambodia,Kep,800,acid_nh3,cf_mean,0.39070958
Cambodia,Koh Kong,799,acid_nh3,cf_mean,0.464233
Cambodia,Kratie,801,acid_nh3,cf_mean,0.49572727
Cambodia,Mondul Kiri,803,acid_nh3,cf_mean,0.5040128
Cambodia,Otdar Meanchey,804,acid_nh3,cf_mean,0.4516403
Cambodia,Pailin,805,acid_nh3,cf_mean,0.46501637
Cambodia,Phnom Penh,806,acid_nh3,cf_mean,0.47020227
Cambodia,Preah Sihanouk,802,acid_nh3,cf_mean,0.39070958
Cambodia,Preah Vihear,807,acid_nh3,cf_mean,0.49116042
Cambodia,Prey Veng,808,acid_nh3,cf_mean,0.47749832
Cambodia,Pursat,809,acid_nh3,cf_mean,0.46983266
Cambodia,Ratanak Kiri,810,acid_nh3,cf_mean,0.5318328
Cambodia,Siem Reap,811,acid_nh3,cf_mean,0.4524742
Cambodia,Stung Treng,812,acid_nh3,cf_mean,0.5326061
Cambodia,Svay Rieng,813,acid_nh3,cf_mean,0.4614054
Cambodia,Takeo,814,acid_nh3,cf_mean,0.4240985
Viet Nam,An Giang,3326,acid_nh3,cf_mean,0.38618708
Viet Nam,Ben Tre,3332,acid_nh3,cf_mean,0.38533917
Viet Nam,Dong Thap,3343,acid_nh3,cf_mean,0.38533917
Viet Nam,Hai Phong City,3351,acid_nh3,cf_mean,0.8280025
Viet Nam,Ho Chi Minh City,3352,acid_nh3,cf_mean,0.39733925
Viet Nam,Kien Giang,3356,acid_nh3,cf_mean,0.38791424
Viet Nam,Lam Dong,3359,acid_nh3,cf_mean,0.5963314
Viet Nam,Long An,3362,acid_nh3,cf_mean,0.38709074
Viet Nam,Quang Ninh,3375,acid_nh3,cf_mean,1.0945792
Viet Nam,Son La,3378,acid_nh3,cf_mean,1.1414622
Viet Nam,Tay Ninh,3379,acid_nh3,cf_mean,0.48561174
Viet Nam,Thai Binh,3380,acid_nh3,cf_mean,0.817794
Viet Nam,Thanh Hoa,3382,acid_nh3,cf_mean,0.88658994
Viet Nam,Tien Giang,3384,acid_nh3,cf_mean,0.38533917
Viet Nam,Binh Dinh,3333,acid_nh3,cf_mean,0.52019227
Viet Nam,Cao Bang,3338,acid_nh3,cf_mean,1.1304276
Viet Nam,Khanh Hoa,3355,acid_nh3,cf_mean,0.6047031
Viet Nam,Lang Son,3360,acid_nh3,cf_mean,1.0987722
Viet Nam,Phu Yen,3370,acid_nh3,cf_mean,0.5458351
Viet Nam,Quang Binh,3371,acid_nh3,cf_mean,0.7096852
Viet Nam,Quang Ngai,3374,acid_nh3,cf_mean,0.58970654
Viet Nam,Quang Tri,3376,acid_nh3,cf_mean,0.5479181
Viet Nam,Thua Thien - Hue,3383,acid_nh3,cf_mean,0.59863216
Viet Nam,Ba Ria-Vung Tau,3327,acid_nh3,cf_mean,0.3848945
Viet Nam,Binh Thuan,3336,acid_nh3,cf_mean,0.54175884
Viet Nam,Dong Nai,3342,acid_nh3,cf_mean,0.44200972
Viet Nam,Gia Lai,3344,acid_nh3,cf_mean,0.5202659
Viet Nam,Ha Giang,3345,acid_nh3,cf_mean,1.2613947
Viet Nam,Ha Noi City,3347,acid_nh3,cf_mean,1.0453389
Viet Nam,Ha Tay,3348,acid_nh3,cf_mean,0.9331149
Viet Nam,Ha Tinh,3349,acid_nh3,cf_mean,0.7144956
Viet Nam,Hoa Binh,3353,acid_nh3,cf_mean,0.8594548
Viet Nam,Kon Tum,3357,acid_nh3,cf_mean,0.540701
Viet Nam,Nghe An,3366,acid_nh3,cf_mean,0.95748097
Viet Nam,Ninh Binh,3367,acid_nh3,cf_mean,0.817794
Viet Nam,Ninh Thuan,3368,acid_nh3,cf_mean,0.6047031
Viet Nam,Soc Trang,3377,acid_nh3,cf_mean,0.38533917
Viet Nam,Tra Vinh,3386,acid_nh3,cf_mean,0.38533917
Viet Nam,Tuyen Quang,3387,acid_nh3,cf_mean,1.1010156
Viet Nam,Vinh Long,3388,acid_nh3,cf_mean,0.38533917
Viet Nam,Yen Bai,3390,acid_nh3,cf_mean,1.1283728
Viet Nam,Bac Kan,3328,acid_nh3,cf_mean,1.0987722
Viet Nam,Bac Giang,3329,acid_nh3,cf_mean,1.0987722
Viet Nam,Bac Lieu,3330,acid_nh3,cf_mean,0.38533917
Viet Nam,Bac Ninh,3331,acid_nh3,cf_mean,1.0797724
Viet Nam,Binh Duong,3334,acid_nh3,cf_mean,0.47720224
Viet Nam,Binh Phuoc,3335,acid_nh3,cf_mean,0.48649558
Viet Nam,Ca Mau,3339,acid_nh3,cf_mean,0.37756637
Viet Nam,Da Nang City,3340,acid_nh3,cf_mean,0.6615858
Viet Nam,Ha Nam,3346,acid_nh3,cf_mean,0.817794
Viet Nam,Hai Duong,3350,acid_nh3,cf_mean,0.9041152
Viet Nam,Hung Yen,3354,acid_nh3,cf_mean,0.82608056
Viet Nam,Nam Dinh,3364,acid_nh3,cf_mean,0.817794
Viet Nam,Phu Tho,3369,acid_nh3,cf_mean,1.0899278
Viet Nam,Quang Nam,3372,acid_nh3,cf_mean,0.64655286
Viet Nam,Thai Nguyen,3381,acid_nh3,cf_mean,1.0987722
Viet Nam,Vinh Phuc,3389,acid_nh3,cf_mean,1.0987722
Viet Nam,Can Tho city,73933,acid_nh3,cf_mean,0.38533917
Viet Nam,Dak Lak,73934,acid_nh3,cf_mean,0.57827336
Viet Nam,Dak Nong,73935,acid_nh3,cf_mean,0.579994
Viet Nam,Dien Bien,73936,acid_nh3,cf_mean,1.1203563
Viet Nam,Hau Giang,73937,acid_nh3,cf_mean,0.38533917
Viet Nam,Lai Chau,73938,acid_nh3,cf_mean,1.1236737
Viet Nam,Lao Cai,73939,acid_nh3,cf_mean,1.1294585
Lao People's Democratic Republic,Attapu,1753,acid_nh3,cf_mean,0.53210044
Lao People's Democratic Republic,Bokeo,1754,acid_nh3,cf_mean,0.8875075
Lao People's Democratic Republic,Champasak,1756,acid_nh3,cf_mean,0.5321725
Lao People's Democratic Republic,Houaphan,1757,acid_nh3,cf_mean,1.1704971
Lao People's Democratic Republic,Khammouan,1758,acid_nh3,cf_mean,0.7281812
Lao People's Democratic Republic,Louangphabang,1759,acid_nh3,cf_mean,1.0460576
Lao People's Democratic Republic,Louang-Namtha,1760,acid_nh3,cf_mean,0.9477663
Lao People's Democratic Republic,Oudomxai,1761,acid_nh3,cf_mean,0.89590937
Lao People's Democratic Republic,Phongsali,1762,acid_nh3,cf_mean,1.0617623
Lao People's Democratic Republic,Salavan,1763,acid_nh3,cf_mean,0.53142107
Lao People's Democratic Republic,Savannakhet,1764,acid_nh3,cf_mean,0.54456466
Lao People's Democratic Republic,Xaignabouli,1765,acid_nh3,cf_mean,0.7728144
Lao People's Democratic Republic,Xekong,1766,acid_nh3,cf_mean,0.5394201
Lao People's Democratic Republic,Vientiane capital,1768,acid_nh3,cf_mean,0.7157757
Lao People's Democratic Republic,Bolikhamxai,1755,acid_nh3,cf_mean,0.75684375
Lao People's Democratic Republic,Vientiane,74346,acid_nh3,cf_mean,0.77282387
Lao People's Democratic Republic,Xiangkhouang,74347,acid_nh3,cf_mean,1.1336946
Malaysia,Johor,1891,acid_nh3,cf_mean,0.3172852
Malaysia,Kedah,1892,acid_nh3,cf_mean,0.3449866
Malaysia,Kelantan,1893,acid_nh3,cf_mean,0.3700385
Malaysia,Kuala Lumpur,1894,acid_nh3,cf_mean,0.42521867
Malaysia,Melaka,1895,acid_nh3,cf_mean,0.57881606
Malaysia,Negeri Sembilan,1896,acid_nh3,cf_mean,0.5288534
Malaysia,Pahang,1897,acid_nh3,cf_mean,0.39397764
Malaysia,Perak,1898,acid_nh3,cf_mean,0.39296973
Malaysia,Perlis,1899,acid_nh3,cf_mean,0.34631056
Malaysia,Pulau Pinang,1900,acid_nh3,cf_mean,0.3449866
Malaysia,Sabah,1901,acid_nh3,cf_mean,0.29971
Malaysia,Sarawak,1902,acid_nh3,cf_mean,0.30680242
Malaysia,Selangor,1903,acid_nh3,cf_mean,0.46740952
Malaysia,Terengganu,1904,acid_nh3,cf_mean,0.36634788
Malaysia,Labuan,37336,acid_nh3,cf_mean,0.3236841
Philippines,Cordillera Administrative region (CAR),2354,acid_nh3,cf_mean,0.61609614
Philippines,National Capital region (NCR),2355,acid_nh3,cf_mean,0.4703861
Philippines,Region I (Ilocos region),2356,acid_nh3,cf_mean,0.58776784
Philippines,Region II (Cagayan Valley),2357,acid_nh3,cf_mean,0.5996458
Philippines,Region V (Bicol region),2361,acid_nh3,cf_mean,0.39934066
Philippines,Region VI (Western Visayas),2362,acid_nh3,cf_mean,0.3649415
Philippines,Region VII (Central Visayas),2363,acid_nh3,cf_mean,0.33759284
Philippines,Region VIII (Eastern Visayas),2364,acid_nh3,cf_mean,0.35246572
Philippines,Region XIII (Caraga),2368,acid_nh3,cf_mean,0.2707548
Philippines,Autonomous region in Muslim Mindanao (ARMM),67156,acid_nh3,cf_mean,0.28289333
Philippines,Region IX (Zamboanga Peninsula),67159,acid_nh3,cf_mean,0.30059704
Philippines,Region X (Northern Mindanao),67160,acid_nh3,cf_mean,0.28436217
Philippines,Region XI (Davao Region),67161,acid_nh3,cf_mean,0.24547298
Philippines,Region XII (Soccsksargen),67162,acid_nh3,cf_mean,0.2550566
Philippines,Region III (Central Luzon),67165,acid_nh3,cf_mean,0.52930576
Philippines,Region IV-A (Calabarzon),67166,acid_nh3,cf_mean,0.46877027
Philippines,Region IV (Southern Tagalog),67167,acid_nh3,cf_mean,0.42328542
Thailand,Ang Thong,2852,acid_nh3,cf_mean,0.4299947
Thailand,Bangkok,2853,acid_nh3,cf_mean,0.4299947
Thailand,Buriram,2854,acid_nh3,cf_mean,0.47739008
Thailand,Chachoengsao,2855,acid_nh3,cf_mean,0.4299947
Thailand,Chainat,2856,acid_nh3,cf_mean,0.5062023
Thailand,Chaiyaphum,2857,acid_nh3,cf_mean,0.51646626
Thailand,Chanthaburi,2858,acid_nh3,cf_mean,0.419451
Thailand,Chiang Mai,2859,acid_nh3,cf_mean,0.681503
Thailand,Chiang Rai,2860,acid_nh3,cf_mean,0.82127136
Thailand,Chonburi,2861,acid_nh3,cf_mean,0.42670447
Thailand,Chumphon,2862,acid_nh3,cf_mean,0.42366314
Thailand,Kalasin,2863,acid_nh3,cf_mean,0.5394862
Thailand,Kampaeng Phet,2864,acid_nh3,cf_mean,0.52347416
