ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
264,acid_so2,cf_std,0.13984518,Peninsular Malaysian peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
265,acid_so2,cf_std,0.22753909,Peninsular Malaysian rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
491,acid_so2,cf_std,0.00990185,Pernambuco coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
492,acid_so2,cf_std,0.06441057,Pernambuco interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
493,acid_so2,cf_std,0.62667966,Peruvian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
494,acid_so2,cf_std,0.12876637,Petén-Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
213,acid_so2,cf_std,0.12924609,Pilbara shrublands,13.0,Deserts & Xeric Shrublands,Australasia
801,acid_so2,cf_std,0.5748353,Pindus Mountains mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
363,acid_so2,cf_std,0.11349723,Piney Woods,5.0,Temperate Conifer Forests,Nearctic
675,acid_so2,cf_std,0.4677278,Po Basin mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
735,acid_so2,cf_std,0.33708733,Pontic steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
543,acid_so2,cf_std,0.006815324,Puerto Rican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
495,acid_so2,cf_std,5.551115e-17,Puerto Rican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
364,acid_so2,cf_std,0.9191827,Puget lowland forests,5.0,Temperate Conifer Forests,Nearctic
497,acid_so2,cf_std,0.24936908,Purus-Madeira moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
496,acid_so2,cf_std,0.36506814,Purus várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
676,acid_so2,cf_std,0.24100739,Pyrenees conifer and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
835,acid_so2,cf_std,0.32431528,Qaidam Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
705,acid_so2,cf_std,0.43356138,Qilian Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
763,acid_so2,cf_std,0.4232483,Qilian Mountains subalpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
677,acid_so2,cf_std,0.1949374,Qin Ling Mountains deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
706,acid_so2,cf_std,0.20909262,Qionglai-Minshan conifer forests,5.0,Temperate Conifer Forests,Palearctic
150,acid_so2,cf_std,0.09738108,Queensland tropical rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
174,acid_so2,cf_std,0.15604351,Rakiura Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
312,acid_so2,cf_std,0.26935917,Rann of Kutch seasonal salt marsh,9.0,Flooded Grasslands & Savannas,Indomalayan
628,acid_so2,cf_std,6.938894e-18,Rapa Nui and Sala y Gómez subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
266,acid_so2,cf_std,0.088398024,Red River freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
837,acid_so2,cf_std,1.1416388,Red Sea-Arabian Desert shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
836,acid_so2,cf_std,0.40906933,Red Sea coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
115,acid_so2,cf_std,0.35627002,Red Sea mangroves,14.0,Mangroves,Afrotropic
838,acid_so2,cf_std,0.2584518,Registan-North Pakistan sandy desert,13.0,Deserts & Xeric Shrublands,Palearctic
90,acid_so2,cf_std,0.05130504,Renosterveld shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
175,acid_so2,cf_std,0.051141225,Richmond temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
498,acid_so2,cf_std,0.24653037,Rio Negro campinarana,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
678,acid_so2,cf_std,0.374959,Rodope montane mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
86,acid_so2,cf_std,0.115310006,Rwenzori-Virunga montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
745,acid_so2,cf_std,0.16768536,Saharan halophytics,9.0,Flooded Grasslands & Savannas,Palearctic
53,acid_so2,cf_std,1.6761099,Sahelian Acacia savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
716,acid_so2,cf_std,0.563062,Sakhalin Island taiga,6.0,Boreal Forests/Taiga,Palearctic
629,acid_so2,cf_std,0.000626956,Samoan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
562,acid_so2,cf_std,0.080979586,San Félix-San Ambrosio Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
607,acid_so2,cf_std,0.0254168,San Lucan xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
425,acid_so2,cf_std,5.551115e-17,Santa Lucia Montane Chaparral & Woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
499,acid_so2,cf_std,0.016372563,Santa Marta montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
594,acid_so2,cf_std,0.0,Santa Marta páramo,10.0,Montane Grasslands & Shrublands,Neotropic
27,acid_so2,cf_std,0.010839543,"São Tomé, Príncipe, and Annobón forests",1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
679,acid_so2,cf_std,0.8129086,Sarmatic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
764,acid_so2,cf_std,1.1695082,Sayan alpine meadows and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
736,acid_so2,cf_std,1.0001386,Sayan Intermontane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
707,acid_so2,cf_std,1.1613369,Sayan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
717,acid_so2,cf_std,0.8775622,Scandinavian and Russian taiga,6.0,Boreal Forests/Taiga,Palearctic
708,acid_so2,cf_std,1.0630484,Scandinavian coastal conifer forests,5.0,Temperate Conifer Forests,Palearctic
780,acid_so2,cf_std,0.9861139,Scandinavian Montane Birch forest and grasslands,11.0,Tundra,Palearctic
608,acid_so2,cf_std,1.5645212,Sechura desert,13.0,Deserts & Xeric Shrublands,Neotropic
737,acid_so2,cf_std,0.3203288,Selenge-Orkhon forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
151,acid_so2,cf_std,0.009350105,Seram rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
54,acid_so2,cf_std,0.0,Serengeti volcanic grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
500,acid_so2,cf_std,0.27664337,Serra do Mar coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
680,acid_so2,cf_std,0.10233631,Sichuan Basin evergreen broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
544,acid_so2,cf_std,0.02403915,Sierra de la Laguna dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
556,acid_so2,cf_std,0.014314201,Sierra de la Laguna pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
501,acid_so2,cf_std,0.1252939,Sierra de los Tuxtlas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
502,acid_so2,cf_std,0.0068454677,Sierra Madre de Chiapas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
557,acid_so2,cf_std,0.16245994,Sierra Madre de Oaxaca pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
558,acid_so2,cf_std,0.1341492,Sierra Madre del Sur pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
326,acid_so2,cf_std,0.06573546,Sierra Madre Occidental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
327,acid_so2,cf_std,0.10445135,Sierra Madre Oriental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
366,acid_so2,cf_std,0.15773574,Sierra Nevada forests,5.0,Temperate Conifer Forests,Nearctic
214,acid_so2,cf_std,0.2485805,Simpson desert,13.0,Deserts & Xeric Shrublands,Australasia
545,acid_so2,cf_std,0.038305197,Sinaloan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
546,acid_so2,cf_std,0.025969313,Sinú Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
434,acid_so2,cf_std,0.26992074,Snake-Columbia shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
630,acid_so2,cf_std,0.00033660734,Society Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
105,acid_so2,cf_std,0.011223181,Socotra Island xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
503,acid_so2,cf_std,0.24590307,Solimões-Japurá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
152,acid_so2,cf_std,0.035255533,Solomon Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
55,acid_so2,cf_std,0.62740743,Somali Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
324,acid_so2,cf_std,0.05208269,Sonoran-Sinaloan subtropical dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Nearctic
435,acid_so2,cf_std,0.099636056,Sonoran desert,13.0,Deserts & Xeric Shrublands,Nearctic
615,acid_so2,cf_std,0.15756464,South American Pacific mangroves,14.0,Mangroves,Neotropic
802,acid_so2,cf_std,0.10950657,South Apennine mixed montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
367,acid_so2,cf_std,0.92158335,South Central Rockies forests,5.0,Temperate Conifer Forests,Nearctic
268,acid_so2,cf_std,0.2092456,South China-Vietnam subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
267,acid_so2,cf_std,0.10197569,South China Sea Islands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
298,acid_so2,cf_std,0.0060698283,South Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
841,acid_so2,cf_std,0.23510204,South Iran Nubo-Sindian desert and semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
194,acid_so2,cf_std,0.06443858,New Zealand South Island montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
172,acid_so2,cf_std,0.063586086,New Zealand South Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
842,acid_so2,cf_std,0.80450404,South Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
738,acid_so2,cf_std,0.59740025,South Siberian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
269,acid_so2,cf_std,5.551115e-17,South Taiwan monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
270,acid_so2,cf_std,0.009300092,South Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
271,acid_so2,cf_std,0.008844262,South Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
176,acid_so2,cf_std,0.13255624,Southeast Australia temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
192,acid_so2,cf_std,0.017805317,Southeast Australia temperate savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
765,acid_so2,cf_std,0.37034374,Southeast Tibet shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
400,acid_so2,cf_std,2.220446e-16,Southeast US mixed woodlands and savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
399,acid_so2,cf_std,0.2879361,Southeast US conifer savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
803,acid_so2,cf_std,0.07607118,Southeast Iberian shrubs and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
299,acid_so2,cf_std,0.033107467,Southeast Indochina dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
153,acid_so2,cf_std,0.043459702,Southeast Papuan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
57,acid_so2,cf_std,0.08363006,Southern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
116,acid_so2,cf_std,0.07575579,Southern Africa mangroves,14.0,Mangroves,Afrotropic
804,acid_so2,cf_std,0.12203289,Southern Anatolian montane conifer and deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
595,acid_so2,cf_std,0.40842247,Southern Andean steppe,10.0,Montane Grasslands & Shrublands,Neotropic
504,acid_so2,cf_std,0.15470408,Southern Andean Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
272,acid_so2,cf_std,0.02364352,Southern Annamites montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
616,acid_so2,cf_std,0.24545647,Southern Atlantic Brazilian mangroves,14.0,Mangroves,Neotropic
586,acid_so2,cf_std,0.047821507,Southern Cone Mesopotamian savanna,9.0,Flooded Grasslands & Savannas,Neotropic
58,acid_so2,cf_std,0.5550818,Southern Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
342,acid_so2,cf_std,0.5862891,Southern Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
382,acid_so2,cf_std,1.6856812,Southern Hudson Bay taiga,6.0,Boreal Forests/Taiga,Nearctic
681,acid_so2,cf_std,0.1277167,Southern Korea evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
617,acid_so2,cf_std,0.04286611,Southern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
154,acid_so2,cf_std,0.08264783,Southern New Guinea freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
155,acid_so2,cf_std,0.06957335,Southern New Guinea lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
547,acid_so2,cf_std,0.067220576,Southern Pacific dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
87,acid_so2,cf_std,0.27384734,Southern Rift Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
28,acid_so2,cf_std,0.30559838,Southern Swahili coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
300,acid_so2,cf_std,0.052294202,Southern Vietnam lowland dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
505,acid_so2,cf_std,0.24250521,Southwest Amazon moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
108,acid_so2,cf_std,0.5561419,Southwest Arabian Escarpment shrublands and woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
109,acid_so2,cf_std,0.7114058,Southwest Arabian highland xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
205,acid_so2,cf_std,0.0458697,Southwest Australia savanna,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
206,acid_so2,cf_std,0.04569722,Southwest Australia woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
273,acid_so2,cf_std,0.07038005,Southwest Borneo freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
805,acid_so2,cf_std,0.057909533,Southwest Iberian Mediterranean sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
301,acid_so2,cf_std,0.011317156,Sri Lanka dry-zone dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
274,acid_so2,cf_std,0.007166783,Sri Lanka lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
275,acid_so2,cf_std,0.0048952275,Sri Lanka montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
609,acid_so2,cf_std,0.0,St. Peter and St. Paul Rocks,13.0,Deserts & Xeric Shrublands,Neotropic
110,acid_so2,cf_std,0.051903345,Succulent Karoo xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
74,acid_so2,cf_std,0.14216195,Sudd flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
746,acid_so2,cf_std,0.27460974,Suiphun-Khanka meadows and forest meadows,9.0,Flooded Grasslands & Savannas,Palearctic
766,acid_so2,cf_std,0.118975565,Sulaiman Range alpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
157,acid_so2,cf_std,0.015130959,Sulawesi montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
276,acid_so2,cf_std,0.008112763,Sulu Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
277,acid_so2,cf_std,0.29593304,Sumatran freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
278,acid_so2,cf_std,0.12429477,Sumatran lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
279,acid_so2,cf_std,0.09281216,Sumatran montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
280,acid_so2,cf_std,0.36590642,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
305,acid_so2,cf_std,0.079398625,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
165,acid_so2,cf_std,0.0013782313,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
322,acid_so2,cf_std,0.3581816,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
281,acid_so2,cf_std,0.073818445,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
282,acid_so2,cf_std,0.046898466,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
323,acid_so2,cf_std,0.04664367,Sundarbans mangroves,14.0,Mangroves,Indomalayan
739,acid_so2,cf_std,0.7661115,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
682,acid_so2,cf_std,0.22971721,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683,acid_so2,cf_std,0.26161936,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
781,acid_so2,cf_std,1.0333455,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
283,acid_so2,cf_std,0.05317648,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
843,acid_so2,cf_std,2.526095,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
506,acid_so2,cf_std,0.052084796,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
436,acid_so2,cf_std,0.02490013,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
437,acid_so2,cf_std,0.05319798,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
507,acid_so2,cf_std,0.23041202,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
684,acid_so2,cf_std,1.4175922,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
177,acid_so2,cf_std,0.113265954,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
178,acid_so2,cf_std,0.21088564,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
179,acid_so2,cf_std,0.18375587,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
610,acid_so2,cf_std,0.067068666,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
284,acid_so2,cf_std,0.043339714,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
311,acid_so2,cf_std,0.18415017,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
401,acid_so2,cf_std,0.09047727,Texas blackland prairies,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
318,acid_so2,cf_std,1.6689917,Thar desert,13.0,Deserts & Xeric Shrublands,Indomalayan
740,acid_so2,cf_std,0.70716256,Tian Shan foothill arid steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
709,acid_so2,cf_std,0.84552014,Tian Shan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
767,acid_so2,cf_std,0.9514928,Tian Shan montane steppe and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
844,acid_so2,cf_std,0.05908382,Tibesti-Jebel Uweinat montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
768,acid_so2,cf_std,0.31871545,Tibetan Plateau alpine shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
747,acid_so2,cf_std,0.08680868,Tigris-Euphrates alluvial salt marsh,9.0,Flooded Grasslands & Savannas,Palearctic
166,acid_so2,cf_std,0.01813251,Timor and Wetar deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
215,acid_so2,cf_std,0.048355196,Tirari-Sturt stony desert,13.0,Deserts & Xeric Shrublands,Australasia
631,acid_so2,cf_std,0.0018206802,Tongan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
286,acid_so2,cf_std,0.03486449,Tonle Sap-Mekong peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
285,acid_so2,cf_std,0.0259092,Tonle Sap freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
421,acid_so2,cf_std,0.5693494,Torngat Mountain tundra,11.0,Tundra,Nearctic
782,acid_so2,cf_std,0.9358401,Trans-Baikal Bald Mountain tundra,11.0,Tundra,Palearctic
718,acid_so2,cf_std,0.2961229,Trans-Baikal conifer forests,6.0,Boreal Forests/Taiga,Palearctic
559,acid_so2,cf_std,0.11996783,Trans-Mexican Volcanic Belt pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
188,acid_so2,cf_std,0.02911294,Trans Fly savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
510,acid_so2,cf_std,0.009280812,Trinidad and Tobago moist forest,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
68,acid_so2,cf_std,0.00088156544,Tristan Da Cunha-Gough Islands shrub and grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
158,acid_so2,cf_std,0.019492852,Trobriand Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
632,acid_so2,cf_std,0.0034936822,Tuamotu tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
633,acid_so2,cf_std,0.003760396,Tubuai tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
549,acid_so2,cf_std,0.25033772,Tumbes-Piura dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
806,acid_so2,cf_std,0.21386652,Tyrrhenian-Adriatic sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
511,acid_so2,cf_std,0.19919975,Uatumã-Trombetas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
512,acid_so2,cf_std,0.23858654,Ucayali moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
287,acid_so2,cf_std,0.27350938,Upper Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
343,acid_so2,cf_std,0.56808996,Upper Midwest US forest-savanna transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
719,acid_so2,cf_std,0.91885,Urals montane forest and taiga,6.0,Boreal Forests/Taiga,Palearctic
574,acid_so2,cf_std,0.13534462,Uruguayan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
685,acid_so2,cf_std,0.7007283,Ussuri broadleaf and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
563,acid_so2,cf_std,0.2511738,Valdivian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
159,acid_so2,cf_std,0.014729423,Vanuatu rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
513,acid_so2,cf_std,0.045398,Venezuelan Andes montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
550,acid_so2,cf_std,0.0381223,Veracruz dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
514,acid_so2,cf_std,0.0946204,Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
515,acid_so2,cf_std,0.113741696,Veracruz montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
189,acid_so2,cf_std,0.7808686,Victoria Plains tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
161,acid_so2,cf_std,0.042182934,Vogelkop-Aru lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
160,acid_so2,cf_std,0.016936595,Vogelkop montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
368,acid_so2,cf_std,0.12485115,Wasatch and Uinta montane forests,5.0,Temperate Conifer Forests,Nearctic
383,acid_so2,cf_std,0.6112182,Watson Highlands taiga,6.0,Boreal Forests/Taiga,Nearctic
845,acid_so2,cf_std,0.20790799,West Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
846,acid_so2,cf_std,0.05877431,West Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
720,acid_so2,cf_std,0.8986934,West Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
62,acid_so2,cf_std,0.28100812,West Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
216,acid_so2,cf_std,0.06643938,Western Australian Mulga shrublands,13.0,Deserts & Xeric Shrublands,Australasia
29,acid_so2,cf_std,0.15272045,Western Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
516,acid_so2,cf_std,0.14586732,Western Ecuador moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
686,acid_so2,cf_std,0.61072415,Western European broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
344,acid_so2,cf_std,0.8058492,Western Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
30,acid_so2,cf_std,0.10565973,Western Guinean lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
384,acid_so2,cf_std,0.089373425,Western Gulf coastal grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic
769,acid_so2,cf_std,0.4522903,Western Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
308,acid_so2,cf_std,0.69235873,Western Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
310,acid_so2,cf_std,1.1659487,Western Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
288,acid_so2,cf_std,0.018460037,Western Java montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
